"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",15,8,2009,"GP086F",2526,"12",8,45,2,60.02,42.22,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,46,2,55.88,38.91,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,47,2,55.32,37.06,,2," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,48,2,62.64,44.17,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,49,2,59.59,41.06,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,50,2,50.3,35.03,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,51,2,57.27,39.38,,2," ",,2,4,"","*1****1**1",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,52,2,60.24,41.01,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,53,2,54.97,39.12,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,54,2,53.87,37.29,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,55,2,52.66,38.51,,2," ",,2,4,"","**1*******",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,56,2,51.65,26.45,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,57,2,50.25,24.42,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,58,2,50.57,25.53,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,59,2,46.45,24.04,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP086F",2526,"12",8,60,2,50.06,24.53,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,1,2,54.03,38.1,,3," ",,2,4,"","****1*****",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,2,2,64.6,45.86,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,3,2,57.37,40.88,,3," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,4,2,49.52,35.03,,3," ",,2,4,"","***1******",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,5,2,46.08,31.89,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,6,2,52.13,35.27,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,7,2,56.07,39.16,,3," ",,2,4,"","*2*****1**",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,8,2,53.26,37.42,,3," ",,2,4,"","*********1",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,9,2,55.76,38.93,,3," ",,2,4,"","*******1**",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,10,2,63.99,43.87,,3," ",,2,4,"","****1**1**",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,11,2,52.08,38.7,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,12,2,54.38,37.12,,3," ",,2,4,"","2*********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,13,2,55.37,39.6,,3," ",,2,4,"","*******1**",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,14,2,45.06,30.19,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,15,2,44.11,29.3,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,16,2,45.8,31.71,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,17,2,56.79,39.08,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,18,2,52.32,35.95,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,19,2,50.86,35.43,,4," ",,2,1,"","1*1*1111*1",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,20,2,47.42,32.51,,4," ",,2,1,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,21,2,62.41,45.09,,4," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,22,2,60.83,42.51,,4," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,23,2,54.41,37.18,,4," ",,2,4,"","*********1",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,24,2,61.61,43.34,,4," ",,2,4,"","******1**1",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,25,2,49.68,33.67,,4," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,26,2,54.95,38.42,,2," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,27,2,41.68,28.57,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,28,1,92.4,,20.97,4," ",,,,"","****1*1**1",63,,""
"scs",15,8,2009,"GP126F",2526,"12",9,29,1,109.23,,26.72,3,"M",,,,"","******1***",47,,""
"scs",15,8,2009,"GP126F",2526,"12",9,30,1,74.38,,15.87,4," ",,,,"","*****11***",66,,""
"scs",15,8,2009,"GP126F",2526,"12",9,31,1,89.56,,20.02,4," ",,,,"","****1*****",69,,""
"scs",15,8,2009,"GP126F",2526,"12",9,32,1,96.18,,24.78,4," ",,,,"","****1*****",74,,""
"scs",15,8,2009,"GP126F",2526,"12",9,33,1,87.83,,21.08,5," ",,,,"","*****11***",60,,""
"scs",15,8,2009,"GP126F",2526,"12",9,34,1,84.4,,18.3,3," ",,,,"","**1*******",53,,""
"scs",15,8,2009,"GP126F",2526,"12",9,35,1,85.08,,17.91,3,"M",,,,"","1*********",69,,""
"scs",15,8,2009,"GP126F",2526,"12",9,36,1,80.74,,17.08,3,"M",,,,"","*******1**",63,,""
"scs",15,8,2009,"GP126F",2526,"12",9,37,1,83.26,,18.68,5," ",,,,"","**1*1****1",57,,""
"scs",15,8,2009,"GP126F",2526,"12",9,38,1,62.99,,12.13,5," ",,,,"","***1111**1",48,,""
"scs",15,8,2009,"GP126F",2526,"12",9,39,1,67,,13.79,5," ",,,,"","11********",63,,""
"scs",15,8,2009,"GP126F",2526,"12",9,40,1,53.82,,10.02,5," ",,,,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,41,1,86.7,,16.33,5," ",,,,"","**111***1*",57,,""
"scs",15,8,2009,"GP126F",2526,"12",9,42,1,83.87,,18.84,4," ",,,,"","**********",57,,""
"scs",15,8,2009,"GP126F",2526,"12",9,43,1,65.51,,13.48,5," ",,,,"","*11***11**",40,,""
"scs",15,8,2009,"GP126F",2526,"12",9,44,1,68.54,,14.14,5," ",,,,"","1*********",50,,""
"scs",15,8,2009,"GP126F",2526,"12",9,45,1,66.46,,14.82,1," ",,,,"","**********",57,,""
"scs",15,8,2009,"GP126F",2526,"12",9,46,1,69.88,,11.72,1," ",,,,"","**********",54,,""
"scs",15,8,2009,"GP126F",2526,"12",9,47,1,67.85,,11.01,1," ",,,,"","**********",57,,""
"scs",15,8,2009,"GP126F",2526,"12",9,48,1,54.56,,10.5,1," ",,,,"","*****2****",50,,""
"scs",15,8,2009,"GP126F",2526,"12",9,49,1,47.25,,8.6,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,50,1,58.15,,9.88,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP126F",2526,"12",9,51,1,82.23,,19.72,1," ",,,,"","**********",70,,""
"scs",15,8,2009,"GP124F",2526,"12",10,1,1,72.33,,12.53,1," ",,,,"","**********",49,,""
"scs",15,8,2009,"GP124F",2526,"12",10,2,1,56.28,,9.2,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,3,1,86.21,,18.85,1," ",,,,"","**********",55,,""
"scs",15,8,2009,"GP124F",2526,"12",10,4,1,60.32,,10.08,1," ",,,,"","**********",51,,""
"scs",15,8,2009,"GP124F",2526,"12",10,5,1,62.97,,9.84,1," ",,,,"","**1*1*****",48,,""
"scs",15,8,2009,"GP124F",2526,"12",10,6,1,45.22,,6.88,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,7,1,53.51,,8.51,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,8,1,58.34,,9.12,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,9,1,36.86,,5.29,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,10,1,51.59,,7.62,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,11,1,64.35,,12.27,1," ",,,,"","1********1",58,,""
"scs",15,8,2009,"GP124F",2526,"12",10,12,1,61.62,,9.23,1," ",,,,"","**********",53,,""
"scs",15,8,2009,"GP124F",2526,"12",10,13,1,55.98,,9.16,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,14,1,41.33,,6.2,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,15,1,55.55,,9.36,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,16,1,44.17,,6.81,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,17,1,54.57,,8.51,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,18,1,78.17,,15.32,1," ",,,,"","**********",69,,""
"scs",15,8,2009,"GP124F",2526,"12",10,19,1,72.81,,16.02,1," ",,,,"","**********",72,,""
"scs",15,8,2009,"GP124F",2526,"12",10,20,1,79.98,,17.1,1," ",,,,"","**********",74,,""
"scs",15,8,2009,"GP124F",2526,"12",10,21,1,38.36,,5.29,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,22,1,58.71,,9.98,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,23,1,52.24,,7.92,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,24,1,51.4,,8.4,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,25,1,42.46,,6.51,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,26,1,36.31,,5.35,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,27,1,35.91,,5.5,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,28,1,32.96,,4.54,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,29,1,33,,4.78,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,30,1,34.38,,5.72,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,31,1,33.49,,4.8,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,32,1,32.82,,4.86,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,33,1,33.57,,5.07,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,34,1,31.26,,4.47,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,35,1,68.35,,,4," ",,,,"","21*1*11***",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,36,1,64.06,,12.58,3,"M",,,,"","********1*",50,,""
"scs",15,8,2009,"GP124F",2526,"12",10,37,1,68.08,,13.31,3,"M",,,,"","**********",63,,""
"scs",15,8,2009,"GP124F",2526,"12",10,38,1,65.49,,12.64,5," ",,,,"","******1***",58,,""
"scs",15,8,2009,"GP124F",2526,"12",10,39,1,53.19,,9.86,3," ",,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,40,1,64.79,,12.77,3,"M",,,,"","*11*1*****",63,,""
"scs",15,8,2009,"GP124F",2526,"12",10,41,2,51.73,27.52,,1," ",2,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,42,2,45.01,21.94,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,43,2,32.72,13.86,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,44,2,37.69,16.06,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,45,2,35.96,15.21,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,46,2,37.84,17.29,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,47,2,33.51,14.29,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,48,2,36.56,16.72,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,49,2,32.74,14.28,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,50,2,36.07,16.09,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,51,2,33.48,15,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP124F",2526,"12",10,52,2,25.34,9.4,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,1,2,48.83,32.94,,2," ",,2,4,"","***1*****1",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,2,2,55.45,38.31,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,3,2,54.91,38.3,,2," ",,2,4,"","*1**1*****",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,4,2,48.93,33.32,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,5,2,54.46,33.51,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,6,2,45.43,31.48,,2," ",,2,4,"","*1********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,7,2,49.56,25.25,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,8,2,41.99,20.27,,1," ",2,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,9,2,42.62,21.12,,1," ",2,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,10,2,40.56,19.79,,1," ",2,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,11,2,42.16,21.05,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,12,2,33.71,14.78,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,13,2,38.21,19.94,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,14,2,33.41,15.44,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,15,2,29.43,12.52,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,16,2,31.29,13.82,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,17,2,25.57,10.45,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,18,2,25.04,11.18,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,19,2,32.08,13.85,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,20,2,21.46,7.54,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,21,2,22.84,8.25,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,22,2,23.81,9.21,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,23,1,97.96,,23.31,4," ",,,,"","*****1**1*",62,,""
"scs",15,8,2009,"GP123F",2526,"12",11,24,1,80.31,,17.28,4," ",,,,"","****1****1",68,,""
"scs",15,8,2009,"GP123F",2526,"12",11,25,1,80.88,,13.52,1," ",,,,"","**********",54,,""
"scs",15,8,2009,"GP123F",2526,"12",11,26,1,77.91,,16.12,4," ",,,,"","****1***1*",55,,""
"scs",15,8,2009,"GP123F",2526,"12",11,27,1,99.14,,23.75,1," ",,,,"","**********",57,,""
"scs",15,8,2009,"GP123F",2526,"12",11,28,1,109.83,,27.67,1," ",,,,"","*****2****",59,,""
"scs",15,8,2009,"GP123F",2526,"12",11,29,1,73.54,,15.59,1," ",,,,"","*1*****1**",66,,""
"scs",15,8,2009,"GP123F",2526,"12",11,30,1,59.77,,10.14,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,31,1,64.73,,14.2,3,"M",,,,"","**********",68,,""
"scs",15,8,2009,"GP123F",2526,"12",11,32,1,76.46,,16.65,3,"M",,,,"","*1********",60,,""
"scs",15,8,2009,"GP123F",2526,"12",11,33,1,64.53,,10.8,1," ",,,,"","**********",59,,""
"scs",15,8,2009,"GP123F",2526,"12",11,34,1,61.46,,12.73,3,"M",,,,"","1***1*****",56,,""
"scs",15,8,2009,"GP123F",2526,"12",11,35,1,62.59,,10.41,3," ",,,,"","**********",56,,""
"scs",15,8,2009,"GP123F",2526,"12",11,36,1,52.93,,8.15,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,37,1,45.15,,6.8,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,38,1,39.91,,5.98,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,39,1,49.06,,7.61,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,40,1,47.94,,7.28,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,41,1,46.94,,6.9,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,42,1,50.63,,7.53,1," ",,,,"","*1*1******",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,43,1,44.62,,4.68,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,44,1,56.48,,8.57,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,45,1,33.49,,4.75,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,46,1,34.76,,5.02,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,47,1,38.35,,5.8,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,48,1,45.66,,6.94,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,49,1,35.81,,5.38,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,50,1,45.84,,6.43,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,51,1,35.95,,5.21,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,52,1,40.42,,5.49,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,53,1,31.68,,4.4,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,54,1,36.03,,5.03,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,55,1,30.19,,4.41,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,56,1,41.18,,6.42,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,57,1,36.86,,5.91,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,58,1,59.05,,11.41,1," ",,,,"","*1***2****",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,59,1,54.75,,10.05,1," ",,,,"","*****1****",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,60,1,52.57,,11.67,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,61,1,44.45,,6.43,1," ",,,,"","2*********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,62,1,37.19,,4.9,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,63,1,31.3,,4.07,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,64,1,32.8,,4.92,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,65,1,31.97,,4.75,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,66,1,36.01,,5.08,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,67,1,38.59,,5.79,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,68,1,34.69,,5.21,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,69,1,38.25,,5.68,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,70,1,33.58,,5,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,71,1,34.44,,5.02,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,72,1,42.72,,6.37,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,73,1,35.45,,5.2,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,74,1,48.22,,7.53,1," ",,,,"","**2***22**",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,75,1,34.53,,5.07,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,76,1,31.72,,,1," ",,,,"","1****1****",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,77,1,32.2,,4.52,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,78,1,29.52,,4.03,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,79,1,32.76,,4.29,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,80,1,35.5,,4.88,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,81,1,40.76,,5.82,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,82,1,35.77,,5.15,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,83,1,33.78,,4.64,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,84,1,36.14,,5.34,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,85,1,32.1,,4.52,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP123F",2526,"12",11,86,1,18.36,,2.48,1," ",,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,1,2,53.51,37.91,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,2,2,51.84,34.58,,3," ",,2,4,"","********11",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,3,2,54.42,36.74,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,4,2,54.76,38.62,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,5,2,55.21,38.39,,3," ",,2,4,"","*2********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,6,2,61.81,43.23,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,7,2,48.82,32.58,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,8,2,52.1,35.79,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,9,2,52.72,36.04,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,10,2,53.62,36.41,,3," ",,2,4,"","********2*",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,11,2,53.52,37.08,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,12,2,49.38,33.68,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,13,2,59.41,42.08,,2," ",,2,4,"","*1********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,14,2,59.21,41.07,,2," ",,2,4,"","1*********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,15,2,50.84,34.58,,2," ",,2,4,"","**1***1***",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,16,2,57.64,38.05,,2," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,17,2,49.49,33.76,,2," ",,2,4,"","*1*****1**",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,18,2,60,41.97,,2," ",,2,4,"","******1***",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,19,2,57.12,40.69,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,20,2,57.98,40.32,,3," ",,2,4,"","**1***1***",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,21,2,47.31,32.7,,3," ",,2,4,"","*12*******",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,22,2,48.83,34.58,,3," ",,2,4,"","*1********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,23,2,55.87,38.25,,2," ",,2,4,"","**1*******",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,24,2,51.28,36.53,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,25,2,50.23,34.7,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,26,2,50.94,37.24,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,27,2,56.02,38.55,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,28,2,44.06,28.17,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,29,2,48.5,34.11,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,30,2,51.69,33.81,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,31,2,45.61,32.1,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,32,2,53.7,37.05,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,33,2,52.76,37.78,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,34,2,51.54,36.01,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,35,2,49.08,34.83,,2," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,36,2,50.13,33.91,,3," ",,2,4,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,37,2,52.13,26.22,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,38,2,43.43,21.84,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,39,2,38.66,17.91,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,40,2,41.87,19.58,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,41,2,42.77,20.91,,1," ",3,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,42,2,36.26,16.47,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,43,2,26.32,10.28,,1," ",1,,,"","**********",,,""
"scs",15,8,2009,"GP067F",2526,"12",12,44,1,90.9,,22.69,4," ",,,,"","*****111*1",63,,""
