"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",26,7,2002,"GP142",2526,"12",6,22,1,78.37,,14.68,1," ",,,,"","**********",55,,""
"scs",26,7,2002,"GP142",2526,"12",6,23,1,94.37,,23.43,1," ",,,,"","*1***1****",64,,""
"scs",26,7,2002,"GP142",2526,"12",6,24,1,87.29,,20.55,2," ",,,,"","**11***1*1",73,,""
"scs",26,7,2002,"GP142",2526,"12",6,25,1,66.83,,14.01,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP142",2526,"12",6,26,1,90.91,,15.14,1," ",,,,"","**********",51,,""
"scs",26,7,2002,"GP142",2526,"12",6,27,1,87.34,,16.19,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP142",2526,"12",6,28,1,77.2,,13.9,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP142",2526,"12",6,29,1,109.66,,27.88,2," ",,,,"","********1*",72,,""
"scs",26,7,2002,"GP142",2526,"12",6,30,1,88.45,,16.26,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP142",2526,"12",6,31,1,99.6,,17.71,3," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP142",2526,"12",6,32,1,103.16,,25.96,2," ",,,,"","**********",70,,""
"scs",26,7,2002,"GP142",2526,"12",6,33,1,86.87,,16.35,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP142",2526,"12",6,34,1,79.13,,14.68,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP142",2526,"12",6,35,1,90.3,,17.77,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP142",2526,"12",6,36,1,89,,23.64,2," ",,,,"","**********",69,,""
"scs",26,7,2002,"GP142",2526,"12",6,37,1,94.01,,23.47,2," ",,,,"","**********",76,,""
"scs",26,7,2002,"GP142",2526,"12",6,38,1,84.07,,14.44,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP142",2526,"12",6,39,1,92.58,,17.9,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP142",2526,"12",6,40,1,70.27,,11.82,1," ",,,,"","**********",49,,""
"scs",26,7,2002,"GP142",2526,"12",6,41,1,110.01,,29.01,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP142",2526,"12",6,42,1,95.62,,23.18,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP142",2526,"12",6,43,1,76.18,,13.59,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP142",2526,"12",6,44,1,77.42,,13.62,1," ",,,,"","**********",55,,""
"scs",26,7,2002,"GP142",2526,"12",6,45,1,74.64,,12.85,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP142",2526,"12",6,46,1,57.69,,11.75,1," ",,,,"","*1****1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,47,1,70.47,,15.86,3," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP142",2526,"12",6,48,1,56.64,,11.7,3," ",,,,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,49,1,68.79,,15.04,3," ",,,,"","**********",68,,""
"scs",26,7,2002,"GP142",2526,"12",6,50,1,73.2,,13.88,3,"M",,,,"","**********",61,,""
"scs",26,7,2002,"GP142",2526,"12",6,51,1,58.79,,11.56,3,"M",,,,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,52,1,25.2,,3.15,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,53,2,56.71,36.99,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,54,2,70.76,49.91,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,55,2,79.22,52.36,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,56,2,67.86,46.31,,3," ",,1,4,"","******111*",,,""
"scs",26,7,2002,"GP142",2526,"12",6,57,2,57.72,39.39,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,58,2,48.34,31.68,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,59,2,58.62,39.39,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,60,2,59.1,40.85,,3," ",,1,4,"","***11*****",,,""
"scs",26,7,2002,"GP142",2526,"12",6,61,2,66.69,43.23,,3," ",,1,4,"","*1*1******",,,""
"scs",26,7,2002,"GP142",2526,"12",6,62,2,68.86,46.76,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,63,2,61.98,41.44,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,64,2,68.38,48.36,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,65,2,62.55,43.66,,3," ",,1,4,"","******1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,66,2,83.05,52.76,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,67,2,71.1,46.92,,3," ",,1,4,"","****1*****",,,""
"scs",26,7,2002,"GP142",2526,"12",6,68,2,80.24,55.56,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,69,2,63.21,42.5,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,70,2,50.63,33.81,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,71,2,69.43,46.36,,3," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,72,2,77.01,51.16,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,73,2,67.68,45.85,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,74,2,54.95,37.72,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,75,2,70.8,47.54,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,76,2,65.12,41.45,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,77,2,63.78,44.27,,3," ",,1,4,"","*1****1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,78,2,74.31,50.93,,3," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,79,2,63.59,44.56,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,80,2,63.83,43.83,,3," ",,1,4,"","*****1****",,,""
"scs",26,7,2002,"GP142",2526,"12",6,81,2,61.81,42.78,,3," ",,1,4,"","*11*11****",,,""
"scs",26,7,2002,"GP142",2526,"12",6,82,2,63.16,41.32,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,83,2,75.46,50.16,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,84,2,62.87,40.98,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,85,2,53.72,38.34,,3," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,86,2,70.93,47.33,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,87,2,75.69,51.19,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,88,2,66.02,43.36,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,89,2,64.82,45,,3," ",,1,4,"","*1********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,90,2,53.7,36.58,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,91,2,62.99,41.87,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,92,2,65.21,42.91,,3," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,93,2,71.98,46.65,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,94,2,55.48,37.24,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,95,2,60.38,41.05,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,96,2,63.83,43.53,,3," ",,1,4,"","*1********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,97,2,67.66,46.4,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,98,2,63.53,42.08,,3," ",,1,4,"","*******1**",,,""
"scs",26,7,2002,"GP142",2526,"12",6,99,2,67.81,47.18,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,100,2,50.22,34.35,,3," ",,1,4,"","******1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,101,2,55.07,37.7,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,102,2,68.64,46.3,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,103,2,54.6,35.77,,3," ",,1,4,"","*1********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,104,2,56.6,37.92,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,105,2,54.78,37.24,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,106,2,56.65,36.85,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,107,2,67.26,45.44,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,108,2,78.73,54.03,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,109,2,53.38,35.9,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,110,2,47.7,32.08,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,111,2,48.07,31.23,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,112,2,63.88,44.03,,4," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,113,2,73.54,49.39,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,114,2,61.54,38.93,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,115,2,69.02,36.32,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,116,2,71.48,49.14,,4," ",,1,4,"","*******11*",,,""
"scs",26,7,2002,"GP142",2526,"12",6,117,2,63.55,43.59,,4," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,118,2,69.45,43.46,,4," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,119,2,67.37,46.04,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,120,2,65.91,43.41,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,121,2,69.22,46.35,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,122,2,61.14,43.12,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,123,2,73.07,50.51,,4," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,124,2,60.02,39.01,,4," ",,1,4,"","*1****1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,125,2,72.04,48.2,,4," ",,2,4,"","*1********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,126,2,72.07,50.69,,4," ",,1,4,"","*1****1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,127,2,74.11,50.74,,4," ",,1,4,"","***1****1*",,,""
"scs",26,7,2002,"GP142",2526,"12",6,128,2,75.36,47.37,,4," ",,,0,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,129,2,76.38,48.87,,4," ",,1,4,"","****1*****",,,""
"scs",26,7,2002,"GP142",2526,"12",6,130,2,69.18,47.47,,4," ",,1,4,"","******1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,131,2,61.92,41.6,,4," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,132,2,55.97,38.43,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,133,2,62.26,43.18,,4," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,134,2,64.68,44.6,,5," ",,1,4,"","******1***",,,""
"scs",26,7,2002,"GP142",2526,"12",6,135,2,60.2,40.93,,5," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,136,2,57.86,40.4,,5," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,137,2,43.2,21.41,,1," ",2,,,"","**********",,,""
"scs",26,7,2002,"GP142",2526,"12",6,138,1,62.28,,13.56,1," ",,,,"","*****2****",62,,""
"scs",26,7,2002,"GP143",2526,"12",7,1,1,102.31,,25.67,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,2,1,111.05,,26.93,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP143",2526,"12",7,3,1,89.06,,21.5,3,"M",,,,"","**********",82,,""
"scs",26,7,2002,"GP143",2526,"12",7,4,1,83.24,,18.48,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,5,1,99.12,,24.09,2," ",,,,"","**********",79,,""
"scs",26,7,2002,"GP143",2526,"12",7,6,1,117.04,,26.92,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,7,1,96.34,,19.02,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP143",2526,"12",7,8,1,116.93,,29.96,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP143",2526,"12",7,9,1,81.65,,15.39,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP143",2526,"12",7,10,1,94.37,,18.3,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP143",2526,"12",7,11,1,111.24,,27.8,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP143",2526,"12",7,12,1,98.09,,18.88,3," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,13,1,88.86,,20.77,3,"M",,,,"","******1***",64,,""
"scs",26,7,2002,"GP143",2526,"12",7,14,1,91.56,,22.53,2," ",,,,"","**********",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,15,1,81.07,,17.95,2," ",,,,"","**********",73,,""
"scs",26,7,2002,"GP143",2526,"12",7,16,1,92.67,,18.86,3," ",,,,"","***1******",68,,""
"scs",26,7,2002,"GP143",2526,"12",7,17,1,106.68,,24.04,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP143",2526,"12",7,18,1,94.2,,16.51,3,"M",,,,"","**********",57,,""
"scs",26,7,2002,"GP143",2526,"12",7,19,1,80.18,,17.07,2," ",,,,"","*****1****",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,20,1,92.26,,16.69,1," ",,,,"","**********",53,,""
"scs",26,7,2002,"GP143",2526,"12",7,21,1,90.73,,15.61,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP143",2526,"12",7,22,1,89.01,,20.19,2," ",,,,"","**********",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,23,1,121,,31.71,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP143",2526,"12",7,24,1,71.21,,12.3,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP143",2526,"12",7,25,1,86.9,,16.05,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP143",2526,"12",7,26,1,84.71,,17.13,2," ",,,,"","**********",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,27,1,85.04,,19.3,2," ",,,,"","*11***1***",76,,""
"scs",26,7,2002,"GP143",2526,"12",7,28,1,72.36,,12.56,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP143",2526,"12",7,29,1,99.7,,24.35,3," ",,,,"","**********",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,30,1,91.67,,22.38,5," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,31,1,81.75,,15.4,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP143",2526,"12",7,32,1,93.4,,23.17,2," ",,,,"","**********",78,,""
"scs",26,7,2002,"GP143",2526,"12",7,33,1,72.87,,15.88,1," ",,,,"","**********",57,,""
"scs",26,7,2002,"GP143",2526,"12",7,34,1,90.2,,20.98,3," ",,,,"","**********",77,,""
"scs",26,7,2002,"GP143",2526,"12",7,35,1,100.61,,25.37,2," ",,,,"","**********",70,,""
"scs",26,7,2002,"GP143",2526,"12",7,36,1,105.14,,26.79,1," ",,,,"","**********",52,,""
"scs",26,7,2002,"GP143",2526,"12",7,37,1,93.26,,16.19,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,38,1,96.27,,23.6,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP143",2526,"12",7,39,1,95.91,,22.09,2," ",,,,"","**1*******",73,,""
"scs",26,7,2002,"GP143",2526,"12",7,40,1,125.09,,30.17,1," ",,,,"","***1******",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,41,1,100.69,,24.23,1," ",,,,"","**********",54,,""
"scs",26,7,2002,"GP143",2526,"12",7,42,1,86.81,,16.61,1," ",,,,"","**********",50,,""
"scs",26,7,2002,"GP143",2526,"12",7,43,1,105.09,,27.43,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,44,1,99.37,,23.19,3," ",,,,"","**********",78,,""
"scs",26,7,2002,"GP143",2526,"12",7,45,1,103.85,,19.38,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP143",2526,"12",7,46,1,93.04,,21.52,2," ",,,,"","**********",83,,""
"scs",26,7,2002,"GP143",2526,"12",7,47,1,96.73,,22.7,2," ",,,,"","**********",83,,""
"scs",26,7,2002,"GP143",2526,"12",7,48,1,111.87,,27.11,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP143",2526,"12",7,49,1,90.68,,16.7,1," ",,,,"","**********",62,,""
"scs",26,7,2002,"GP143",2526,"12",7,50,1,108.39,,27.88,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP143",2526,"12",7,51,1,116.24,,28.22,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,52,1,108.13,,26.14,1," ",,,,"","**********",67,,""
"scs",26,7,2002,"GP143",2526,"12",7,53,1,99,,18.32,3,"M",,,,"","**********",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,54,1,92.35,,17.75,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP143",2526,"12",7,55,1,90.58,,16.99,1," ",,,,"","**********",58,,""
"scs",26,7,2002,"GP143",2526,"12",7,56,1,109.88,,28.21,1," ",,,,"","**********",49,,""
"scs",26,7,2002,"GP143",2526,"12",7,57,1,95.88,,17.88,3,"M",,,,"","**********",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,58,1,70.77,,14.88,3,"M",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,59,1,102.46,,23.89,4," ",,,,"","**********",73,,""
"scs",26,7,2002,"GP143",2526,"12",7,60,1,94.51,,21.85,2," ",,,,"","**********",77,,""
"scs",26,7,2002,"GP143",2526,"12",7,61,1,72.8,,16.04,2," ",,,,"","******2***",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,62,1,59.71,,12.34,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,63,1,68.55,,13.68,1," ",,,,"","*******1**",63,,""
"scs",26,7,2002,"GP143",2526,"12",7,64,1,73.11,,16.24,2," ",,,,"","**********",73,,""
"scs",26,7,2002,"GP143",2526,"12",7,65,1,71.32,,15.45,2," ",,,,"","**********",73,,""
"scs",26,7,2002,"GP143",2526,"12",7,66,1,64.79,,13.33,3," ",,,,"","**********",69,,""
"scs",26,7,2002,"GP143",2526,"12",7,67,1,37.82,,5.63,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,68,1,35.63,,5.33,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,69,1,36.33,,5.52,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,70,1,35.32,,5.33,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,71,1,39.77,,6.3,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,72,1,35.59,,5.49,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,73,1,43.99,,6.87,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,74,1,34.29,,5.13,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,75,1,33.91,,4.99,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,76,1,35.74,,4.89,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,77,1,34.83,,5.3,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,78,1,38.52,,5.91,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,79,1,31.1,,4.4,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,80,1,41.53,,6.29,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,81,1,109.55,,,1," ",,,,"","1****11***",,,""
"scs",26,7,2002,"GP143",2526,"12",7,82,1,96.83,,18.9,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP143",2526,"12",7,83,1,94.32,,22.37,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP143",2526,"12",7,84,1,94.8,,23.9,2," ",,,,"","**********",71,,""
"scs",26,7,2002,"GP143",2526,"12",7,85,1,103.81,,19.49,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,86,1,88.29,,16.47,1," ",,,,"","**********",56,,""
"scs",26,7,2002,"GP143",2526,"12",7,87,1,111.76,,28.15,1," ",,,,"","**********",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,88,1,116.6,,28.92,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,89,1,107.47,,24.94,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,90,1,69.07,,14.98,3," ",,,,"","********11",73,,""
"scs",26,7,2002,"GP143",2526,"12",7,91,1,99.47,,25.24,1," ",,,,"","**********",65,,""
"scs",26,7,2002,"GP143",2526,"12",7,92,1,101.3,,19.69,3," ",,,,"","**********",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,93,1,86.57,,14.56,1," ",,,,"","******1***",60,,""
"scs",26,7,2002,"GP143",2526,"12",7,94,1,92,,16.69,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP143",2526,"12",7,95,1,83.2,,15.93,1," ",,,,"","**********",61,,""
"scs",26,7,2002,"GP143",2526,"12",7,96,1,90.6,,17.53,3,"M",,,,"","**********",72,,""
"scs",26,7,2002,"GP143",2526,"12",7,97,1,96.53,,18.83,3,"M",,,,"","**********",70,,""
"scs",26,7,2002,"GP143",2526,"12",7,98,1,89.56,,21.26,2," ",,,,"","**********",77,,""
"scs",26,7,2002,"GP143",2526,"12",7,99,1,118.32,,28.88,3," ",,,,"","**********",68,,""
"scs",26,7,2002,"GP143",2526,"12",7,100,1,122.71,,29.5,1," ",,,,"","******3***",63,,""
"scs",26,7,2002,"GP143",2526,"12",7,101,1,93.24,,21.82,2," ",,,,"","**********",70,,""
"scs",26,7,2002,"GP143",2526,"12",7,102,1,75.09,,13.89,1," ",,,,"","**********",65,,""
"scs",26,7,2002,"GP143",2526,"12",7,103,1,106.09,,25.36,1," ",,,,"","**********",66,,""
"scs",26,7,2002,"GP143",2526,"12",7,104,1,81.55,,18.17,1," ",,,,"","**********",64,,""
"scs",26,7,2002,"GP143",2526,"12",7,105,1,80.3,,14.19,1," ",,,,"","**********",63,,""
"scs",26,7,2002,"GP143",2526,"12",7,106,1,82.83,,14.56,1," ",,,,"","**********",55,,""
"scs",26,7,2002,"GP143",2526,"12",7,107,1,58.12,,12.06,3," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,108,1,67.92,,14.7,3," ",,,,"","*********1",70,,""
"scs",26,7,2002,"GP143",2526,"12",7,109,1,84.95,,15.57,1," ",,,,"","**********",52,,""
"scs",26,7,2002,"GP143",2526,"12",7,110,1,80.23,,18.88,2," ",,,,"","**********",80,,""
"scs",26,7,2002,"GP143",2526,"12",7,111,1,93.23,,20.24,4," ",,,,"","**********",73,,""
"scs",26,7,2002,"GP143",2526,"12",7,112,1,59.7,,10.47,1," ",,,,"","2*********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,113,1,35.18,,5.35,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,114,1,36.27,,5.51,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,115,1,35.56,,5.21,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,116,1,36.49,,5.37,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,117,1,35.85,,4.89,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,118,1,36.01,,5.49,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,119,1,36.69,,5.71,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,120,1,36.88,,5.81,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,121,1,33.5,,5.02,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,122,1,32.52,,4.79,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,123,1,33.45,,4.56,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,124,1,28.79,,4.33,1," ",,,,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,125,2,62.11,45.55,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,126,2,76.33,49.62,,3," ",,2,2,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,127,2,72.33,48.54,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,128,2,64.02,44.1,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,129,2,68.47,45.02,,3," ",,1,1,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,130,2,62.32,39.22,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,131,2,62.97,41.76,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,132,2,63.45,41.91,,3," ",,1,4,"","1*********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,133,2,62.07,41.17,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,134,2,74.59,52.21,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,135,2,65.05,44.76,,3," ",,2,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,136,2,69,47.45,,3," ",,1,4,"","**********",,,""
"scs",26,7,2002,"GP143",2526,"12",7,137,2,66.19,46.06,,3," ",,1,4,"","**********",,,""
