"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",14,8,2008,"GP140F",2526,"12",12,111,2,44.54,30.81,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,112,2,46.41,31.31,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,113,2,48.28,32.26,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,114,2,45.6,30.35,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,115,2,45.88,30.05,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,116,2,41.61,28.66,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,117,2,45.26,30.22,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,118,2,46.7,31.55,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,119,2,58.9,29.54,,1," ",2,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,120,2,45.84,23.78,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,121,2,50.64,25.25,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,122,2,46.44,23.12,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,123,2,42.44,22.21,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,124,2,40.76,20.53,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,125,2,45.42,22.98,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,126,2,43.14,21.35,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,127,2,42.15,20.12,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,128,2,38.09,18.16,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP140F",2526,"12",12,129,2,38.72,18.94,,1," ",1,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,1,1,98.98,,24.62,3,"M",,,,"","**********",61,,""
"scs",14,8,2008,"GP160F",2526,"12",13,2,1,67.35,,11.31,1," ",,,,"","**********",50,,""
"scs",14,8,2008,"GP160F",2526,"12",13,3,1,95.06,,22.92,3," ",,,,"","******1***",78,,""
"scs",14,8,2008,"GP160F",2526,"12",13,4,1,66.41,,10.94,1," ",,,,"","*******1**",50,,""
"scs",14,8,2008,"GP160F",2526,"12",13,5,1,89.32,,21.02,3,"M",,,,"","****1*****",64,,""
"scs",14,8,2008,"GP160F",2526,"12",13,6,1,70.66,,14.59,3,"M",,,,"","**********",53,,""
"scs",14,8,2008,"GP160F",2526,"12",13,7,1,58.01,,8.41,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,8,1,58.89,,9.79,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,9,1,58.02,,10.11,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,10,1,63.53,,10.8,1," ",,,,"","***2******",51,,""
"scs",14,8,2008,"GP160F",2526,"12",13,11,1,75.73,,14.75,3,"M",,,,"","**********",53,,""
"scs",14,8,2008,"GP160F",2526,"12",13,12,1,75.49,,15.36,1," ",,,,"","**********",63,,""
"scs",14,8,2008,"GP160F",2526,"12",13,13,1,107.69,,26.74,1," ",,,,"","****12****",53,,""
"scs",14,8,2008,"GP160F",2526,"12",13,14,1,103.53,,26.62,4," ",,,,"","******1***",56,,""
"scs",14,8,2008,"GP160F",2526,"12",13,15,1,115.27,,29.06,3," ",,,,"","***1**1***",69,,""
"scs",14,8,2008,"GP160F",2526,"12",13,16,1,99.92,,24.18,1," ",,,,"","*****2****",50,,""
"scs",14,8,2008,"GP160F",2526,"12",13,17,1,103.35,,25.1,3," ",,,,"","********11",78,,""
"scs",14,8,2008,"GP160F",2526,"12",13,18,1,67.3,,12.42,1," ",,,,"","**********",50,,""
"scs",14,8,2008,"GP160F",2526,"12",13,19,1,71.13,,14.75,1," ",,,,"","*****1***1",70,,""
"scs",14,8,2008,"GP160F",2526,"12",13,20,1,76.19,,13.01,3,"M",,,,"","**********",50,,""
"scs",14,8,2008,"GP160F",2526,"12",13,21,1,70.67,,14.6,3," ",,,,"","**********",66,,""
"scs",14,8,2008,"GP160F",2526,"12",13,22,1,61.9,,10.07,1," ",,,,"","**2*******",50,,""
"scs",14,8,2008,"GP160F",2526,"12",13,23,1,75.12,,16.14,3,"M",,,,"","**********",60,,""
"scs",14,8,2008,"GP160F",2526,"12",13,24,1,76.71,,13.54,3," ",,,,"","1*****1**1",51,,""
"scs",14,8,2008,"GP160F",2526,"12",13,25,1,60.28,,9.77,1," ",,,,"","**********",54,,""
"scs",14,8,2008,"GP160F",2526,"12",13,26,1,56.18,,12.04,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,27,1,59.01,,10.21,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,28,1,63.64,,10.26,3," ",,,,"","**********",57,,""
"scs",14,8,2008,"GP160F",2526,"12",13,29,1,62.48,,13.15,3," ",,,,"","****1*1***",62,,""
"scs",14,8,2008,"GP160F",2526,"12",13,30,1,71.53,,14.68,3," ",,,,"","**3****1**",63,,""
"scs",14,8,2008,"GP160F",2526,"12",13,31,1,57.67,,11.21,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,32,1,55.71,,9.98,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,33,1,59.62,,9.03,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,34,1,55.89,,8.52,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,35,1,58.01,,9.4,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,36,1,58.22,,11.63,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,37,1,45.08,,6.85,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,38,1,48.46,,7.78,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,39,1,56.59,,10.12,3," ",,,,"","**1*******",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,40,1,57.67,,8.73,3," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,41,1,51.94,,8.55,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,42,1,50.74,,6.82,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,43,1,51.59,,8.8,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,44,1,48.35,,7.19,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,45,1,49.64,,8.02,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,46,1,50.66,,7.79,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,47,1,50.26,,7.78,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,48,1,42.21,,6.34,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,49,1,51.71,,9.77,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,50,1,53.58,,8.13,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,51,1,45.14,,7.01,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,52,1,51.88,,9.07,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,53,1,48.1,,7.2,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,54,1,53.61,,8.32,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,55,1,51.52,,8.02,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,56,1,55.65,,8.14,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,57,1,13.01,,1.8,1," ",,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,58,2,49.05,32.81,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,59,2,50.56,33.5,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,60,2,52.03,35.54,,2," ",,2,4,"","*2********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,61,2,51.71,36.89,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,62,2,48.33,32.85,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,63,2,53.63,37.99,,2," ",,2,4,"","****1*****",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,64,2,50.6,35.73,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,65,2,43.72,30.67,,2," ",,2,4,"","*****2****",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,66,2,48.58,34.38,,2," ",,2,4,"","*1********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,67,2,49.29,33.85,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,68,2,55.6,39.93,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,69,2,53.31,36.19,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,70,2,62.45,42.85,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,71,2,57.72,38.15,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,72,2,53.92,37.61,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,73,2,55.52,38.77,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,74,2,53.92,38.58,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,75,2,52.04,35.63,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,76,2,46.11,31.79,,2," ",,2,4,"","**1***1*1*",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,77,2,57.64,40.06,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,78,2,51.03,34.62,,2," ",,2,4,"","****1*****",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,79,2,48.51,34.83,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,80,2,55.29,38.7,,3," ",,2,4,"","1******1**",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,81,2,49.48,34.04,,3," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,82,2,49.94,33.77,,3," ",,2,4,"","*1********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,83,2,50.25,33.26,,3," ",,2,4,"","***1******",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,84,2,54.84,36.14,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,85,2,50.51,35.21,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,86,2,50.55,36.22,,2," ",,2,4,"","*******1**",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,87,2,54.09,36.03,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,88,2,53.51,37.79,,2," ",,2,4,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,89,2,53.87,36.2,,2," ",,2,4,"","*****1****",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,90,2,48.82,25.37,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,91,2,45.1,23.09,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,92,2,44.51,22.53,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,93,2,44.11,21.43,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,94,2,47.25,23.94,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,95,2,43.51,21.53,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,96,2,45.46,21.79,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,97,2,46.83,23.18,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,98,2,44.93,22.1,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,99,2,43.54,21.55,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,100,2,41.25,20.09,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,101,2,49.53,25.72,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,102,2,41.44,19.86,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,103,2,40.03,20.07,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,104,2,42.04,20.54,,1," ",3,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,105,2,40.75,18.68,,1," ",2,,,"","**********",,,""
"scs",14,8,2008,"GP160F",2526,"12",13,106,2,33.18,14.56,,1," ",1,,,"","**********",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,1,1,87.56,,21.98,3," ",,,,"","***1*2****",69,,""
"scs",15,8,2008,"GP115F",2526,"12",1,2,1,78.21,,13.78,3,"M",,,,"","*****1****",65,,""
"scs",15,8,2008,"GP115F",2526,"12",1,3,1,74.15,,17.42,5," ",,,,"","*****1****",40,,""
"scs",15,8,2008,"GP115F",2526,"12",1,4,1,73.81,,14.62,5," ",,,,"","********1*",53,,""
"scs",15,8,2008,"GP115F",2526,"12",1,5,1,80.06,,15.88,5," ",,,,"","*****11***",51,,""
"scs",15,8,2008,"GP115F",2526,"12",1,6,1,64.95,,13.05,5," ",,,,"","*1****1*11",38,,""
"scs",15,8,2008,"GP115F",2526,"12",1,7,1,67.48,,14.29,5," ",,,,"","*****21***",61,,""
"scs",15,8,2008,"GP115F",2526,"12",1,8,1,87.23,,20.46,5," ",,,,"","*1******1*",55,,""
"scs",15,8,2008,"GP115F",2526,"12",1,9,1,105.7,,25.49,5," ",,,,"","****1*11**",53,,""
"scs",15,8,2008,"GP115F",2526,"12",1,10,1,59.33,,12.89,5," ",,,,"","**********",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,11,1,81.4,,17.44,4," ",,,,"","1***1*****",70,,""
"scs",15,8,2008,"GP115F",2526,"12",1,12,1,66.47,,14.59,4," ",,,,"","**********",70,,""
"scs",15,8,2008,"GP115F",2526,"12",1,13,1,66.47,,14.62,5," ",,,,"","2****2****",50,,""
"scs",15,8,2008,"GP115F",2526,"12",1,14,1,48.73,,8.8,3,"M",,,,"","*****22***",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,15,1,66.85,,13.71,3,"M",,,,"","2******1**",64,,""
"scs",15,8,2008,"GP115F",2526,"12",1,16,1,59.42,,8.87,1," ",,,,"","*****1*1**",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,17,2,44.79,30.41,,5," ",,2,4,"","***11****1",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,18,2,46.99,32.93,,5," ",,2,4,"","*********1",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,19,2,45.68,31.95,,5," ",,2,4,"","**1*******",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,20,2,55.55,37.1,,5," ",,,0,"","***1******",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,21,2,47.92,34.04,,5," ",,2,4,"","*1**1*****",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,22,2,47.55,34.63,,5," ",,2,2,"","*1**1*1***",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,23,2,49.46,33.72,,4," ",,2,4,"","***1**1***",,,""
"scs",15,8,2008,"GP115F",2526,"12",1,24,2,41.65,28.01,,4," ",,2,4,"","*111*1****",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,1,1,89.29,,19.51,3,"M",,,,"","******1***",66,,""
"scs",15,8,2008,"GP144F",2526,"12",2,2,1,86.95,,19.43,3,"M",,,,"","******1***",67,,""
"scs",15,8,2008,"GP144F",2526,"12",2,3,1,60.71,,10.28,1," ",,,,"","**********",50,,""
"scs",15,8,2008,"GP144F",2526,"12",2,4,1,67.84,,11.68,1," ",,,,"","**********",55,,""
"scs",15,8,2008,"GP144F",2526,"12",2,5,1,59.98,,10.12,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,6,1,100.34,,33.35,1," ",,,,"","**********",53,,""
"scs",15,8,2008,"GP144F",2526,"12",2,7,1,112.61,,29.85,3," ",,,,"","**********",73,,""
"scs",15,8,2008,"GP144F",2526,"12",2,8,1,78.42,,14.24,3," ",,,,"","*********1",50,,""
"scs",15,8,2008,"GP144F",2526,"12",2,9,1,81.35,,18.68,3,"M",,,,"","*********1",60,,""
"scs",15,8,2008,"GP144F",2526,"12",2,10,1,75.94,,17.18,5," ",,,,"","*1****1**1",61,,""
"scs",15,8,2008,"GP144F",2526,"12",2,11,1,92.62,,22.04,1," ",,,,"","***11*****",52,,""
"scs",15,8,2008,"GP144F",2526,"12",2,12,1,100.22,,23.81,1," ",,,,"","********1*",50,,""
"scs",15,8,2008,"GP144F",2526,"12",2,13,1,106.9,,28.63,1," ",,,,"","**********",47,,""
"scs",15,8,2008,"GP144F",2526,"12",2,14,1,75.33,,15.69,3," ",,,,"","*1********",62,,""
"scs",15,8,2008,"GP144F",2526,"12",2,15,1,88.47,,,1," ",,,,"","111**1**1*",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,16,1,76.81,,13.27,3," ",,,,"","*****2****",53,,""
"scs",15,8,2008,"GP144F",2526,"12",2,17,1,89.06,,21.09,3,"M",,,,"","1***1*1**1",62,,""
"scs",15,8,2008,"GP144F",2526,"12",2,18,1,77.56,,16.14,3,"M",,,,"","**1*******",64,,""
"scs",15,8,2008,"GP144F",2526,"12",2,19,1,65.99,,11.03,1," ",,,,"","**********",50,,""
"scs",15,8,2008,"GP144F",2526,"12",2,20,1,59.87,,9.82,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,21,1,64.22,,10.84,3," ",,,,"","*********1",50,,""
"scs",15,8,2008,"GP144F",2526,"12",2,22,1,86.19,,19.33,4," ",,,,"","*****21***",60,,""
"scs",15,8,2008,"GP144F",2526,"12",2,23,1,63.8,,10.69,1," ",,,,"","**********",52,,""
"scs",15,8,2008,"GP144F",2526,"12",2,24,1,64.81,,11.65,1," ",,,,"","**********",54,,""
"scs",15,8,2008,"GP144F",2526,"12",2,25,1,59.35,,9.71,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,26,1,54.25,,8.32,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,27,1,59.11,,10.03,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,28,1,61.44,,10.2,1," ",,,,"","**********",54,,""
"scs",15,8,2008,"GP144F",2526,"12",2,29,1,62.81,,10.65,1," ",,,,"","**********",35,,""
"scs",15,8,2008,"GP144F",2526,"12",2,30,1,51.65,,7.87,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,31,1,51.58,,7.61,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,32,1,52.79,,8.86,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,33,1,59.58,,10.2,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,34,1,58.01,,8.83,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,35,1,56.82,,8.85,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,36,1,59.08,,9.94,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,37,1,52.95,,9.05,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,38,1,59.62,,9.42,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,39,1,51.21,,8.31,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,40,1,61.65,,10.18,1," ",,,,"","**********",51,,""
"scs",15,8,2008,"GP144F",2526,"12",2,41,1,31.22,,4.39,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,42,1,60.87,,9.99,1," ",,,,"","**********",44,,""
"scs",15,8,2008,"GP144F",2526,"12",2,43,1,54.62,,8.22,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,44,1,39.17,,4.68,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,45,1,45.98,,7.01,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,46,1,57.42,,9.98,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,47,1,47.54,,7.48,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,48,1,64.31,,11.03,3," ",,,,"","*1********",52,,""
"scs",15,8,2008,"GP144F",2526,"12",2,49,1,66.63,,14.49,3,"M",,,,"","21*****1**",53,,""
"scs",15,8,2008,"GP144F",2526,"12",2,50,1,72.44,,12.29,1," ",,,,"","**********",53,,""
"scs",15,8,2008,"GP144F",2526,"12",2,51,1,66.08,,11.12,1," ",,,,"","**********",52,,""
"scs",15,8,2008,"GP144F",2526,"12",2,52,1,62,,10.36,1," ",,,,"","**********",52,,""
"scs",15,8,2008,"GP144F",2526,"12",2,53,1,66.05,,11.74,1," ",,,,"","**********",49,,""
"scs",15,8,2008,"GP144F",2526,"12",2,54,1,72.3,,12.07,3,"M",,,,"","1*********",56,,""
"scs",15,8,2008,"GP144F",2526,"12",2,55,1,72.09,,14.62,3,"M",,,,"","*1****11**",57,,""
"scs",15,8,2008,"GP144F",2526,"12",2,56,1,56.73,,9.09,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,57,1,45.06,,8.2,3,"M",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,58,1,56.5,,11.06,3,"M",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,59,1,54.85,,9.71,3,"M",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,60,1,29.84,,4.53,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,61,1,73.66,,,3,"M",,,,"","**********",,,"PINCES ARRACHER"
"scs",15,8,2008,"GP144F",2526,"12",2,62,2,46.3,31.4,,3," ",,2,4,"","*******1**",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,63,2,55.22,35.65,,3," ",,2,4,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,64,2,57.67,40.3,,3," ",,2,4,"","******1***",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,65,2,50.52,34.11,,3," ",,2,4,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,66,2,52.7,36.77,,2," ",,2,4,"","****12****",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,67,2,46.75,31.06,,2," ",,2,4,"","2*********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,68,2,46.35,32.05,,2," ",,2,4,"","*********1",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,69,2,50.74,23.45,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,70,2,46.63,21.7,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,71,2,45.2,22.56,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,72,2,49.13,26.12,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,73,2,46.85,23.96,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,74,2,45.36,20.77,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,75,2,44.95,21.5,,1," ",1,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,76,2,43.86,21.78,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,77,2,38.53,17.89,,1," ",3,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,78,2,37.93,17.42,,1," ",1,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,79,2,38.22,17.51,,1," ",1,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,80,2,35.26,16.05,,1," ",1,,,"","**********",,,""
"scs",15,8,2008,"GP144F",2526,"12",2,81,2,28.85,11.82,,1," ",1,,,"","**********",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,1,1,99.29,,24.56,4," ",,,,"","**********",78,,""
"scs",15,8,2008,"GP114F",2526,"12",3,2,1,92.82,,22.84,1," ",,,,"","**********",53,,""
"scs",15,8,2008,"GP114F",2526,"12",3,3,1,78.96,,16.58,3,"M",,,,"","******1***",52,,""
"scs",15,8,2008,"GP114F",2526,"12",3,4,1,85.63,,20.36,1," ",,,,"","****11****",48,,""
"scs",15,8,2008,"GP114F",2526,"12",3,5,1,66.37,,14.28,1," ",,,,"","*1********",67,,""
"scs",15,8,2008,"GP114F",2526,"12",3,6,1,66.86,,11.79,1," ",,,,"","*1*1**1***",49,,""
"scs",15,8,2008,"GP114F",2526,"12",3,7,1,74.14,,16.18,5," ",,,,"","**********",52,,""
"scs",15,8,2008,"GP114F",2526,"12",3,8,1,88.78,,18.68,3," ",,,,"","*1******1*",68,,""
"scs",15,8,2008,"GP114F",2526,"12",3,9,1,79.45,,16.55,3," ",,,,"","**********",57,,""
"scs",15,8,2008,"GP114F",2526,"12",3,10,1,111.83,,27.02,1," ",,,,"","**********",57,,""
"scs",15,8,2008,"GP114F",2526,"12",3,11,1,72.3,,11.84,1," ",,,,"","**********",53,,""
"scs",15,8,2008,"GP114F",2526,"12",3,12,1,61.5,,,1," ",,,,"","21***11***",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,13,1,44.79,,6,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,14,1,54.95,,8.56,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,15,1,55.74,,9.16,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,16,1,51.67,,8.32,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,17,1,57.86,,9.03,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,18,1,56.51,,9.04,1," ",,,,"","**********",,,""
"scs",15,8,2008,"GP114F",2526,"12",3,19,1,51.76,,8.04,1," ",,,,"","**********",,,""
