"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-07-16",2,20,"2",60,42,NA,4,"",NA,1,"4","*1****1**1",NA,""
"1993-07-16",2,21,"2",65,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,22,"2",58,40,NA,4,"",NA,1,"4","****1*1*11",NA,""
"1993-07-16",2,23,"2",65,47,NA,4,"",NA,2,"4","*1*****11*",NA,""
"1993-07-16",2,24,"2",56,38,NA,4,"",NA,1,"2","**1*****11",NA,""
"1993-07-16",2,25,"2",67,46,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-16",2,26,"2",72,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,27,"2",70,51,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,28,"2",65,45,NA,4,"",NA,1,"4","11*******1",NA,""
"1993-07-16",2,29,"2",65,46,NA,4,"",NA,2,"4","****1*****",NA,""
"1993-07-16",2,30,"2",62,43,NA,4,"",NA,2,"4","****1*****",NA,""
"1993-07-16",2,31,"2",57,40,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-16",2,32,"2",61,43,NA,4,"",NA,2,"4","*********1",NA,""
"1993-07-16",2,33,"2",67,44,NA,4,"",NA,NA,"0","***1***111",NA,""
"1993-07-16",2,34,"2",64,47,NA,4,"",NA,1,"4","**111*****",NA,""
"1993-07-16",2,35,"2",65,44,NA,3,"M",NA,1,"3","*111111111",NA,""
"1993-07-16",2,36,"2",63,45,NA,4,"",NA,2,"4","*111******",NA,""
"1993-07-16",2,37,"2",53,37,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-16",2,38,"2",67,48,NA,4,"",NA,1,"4","*******11*",NA,""
"1993-07-16",2,39,"2",72,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,40,"2",47,32,NA,4,"",NA,2,"4","****1***11",NA,""
"1993-07-16",2,41,"2",52,36,NA,4,"",NA,1,"2","*1**1****1",NA,""
"1993-07-16",2,42,"2",68,48,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,43,"2",67,45,NA,4,"",NA,1,"4","******1**1",NA,""
"1993-07-16",2,44,"2",73,51,NA,4,"",NA,2,"4","*1*1******",NA,""
"1993-07-16",2,45,"2",55,40,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-16",2,46,"2",79,58,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,47,"2",60,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,48,"2",60,40,NA,4,"",NA,1,"4","*1******1*",NA,""
"1993-07-16",2,49,"2",71,49,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,50,"2",60,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,51,"2",61,45,NA,4,"",NA,1,"4","********1*",NA,""
"1993-07-16",2,52,"2",60,41,NA,4,"",NA,1,"1","*11***1**1",NA,""
"1993-07-16",2,53,"2",61,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-16",2,54,"2",59,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,55,"2",73,51,NA,4,"",NA,1,"4","***1****1*",NA,""
"1993-07-16",2,56,"2",60,43,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,57,"2",62,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,58,"2",78,53,NA,4,"",NA,1,"4","*11*****1*",NA,""
"1993-07-16",2,59,"2",69,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,60,"2",64,44,NA,4,"",NA,2,"4","*1****1111",NA,""
"1993-07-16",2,61,"2",70,48,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,62,"2",63,46,NA,4,"",NA,1,"4","*1**1*****",NA,""
"1993-07-16",2,63,"2",63,45,NA,4,"",NA,NA,"0","**********",NA,""
"1993-07-16",2,64,"2",59,42,NA,3,"M",NA,1,"4","***1******",NA,""
"1993-07-16",2,65,"2",60,42,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-16",2,66,"2",56,40,NA,4,"",NA,1,"4","******1**1",NA,""
"1993-07-16",2,67,"2",61,44,NA,3,"",NA,1,"4","***11*1111",NA,""
"1993-07-16",2,68,"2",62,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,69,"2",65,45,NA,4,"",NA,1,"4","***1*****1",NA,""
"1993-07-16",2,70,"2",65,43,NA,4,"",NA,1,"1","**********",NA,""
"1993-07-16",2,71,"2",62,43,NA,4,"",NA,1,"4","****1*1***",NA,""
"1993-07-16",2,72,"2",62,43,NA,4,"",NA,1,"4","****1**1*1",NA,""
"1993-07-16",2,73,"2",66,46,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-07-16",2,74,"2",71,49,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-16",2,75,"2",57,40,NA,4,"",NA,1,"4","*****11***",NA,""
"1993-07-16",2,76,"2",70,50,NA,3,"M",NA,2,"4","*1*1*1*111",NA,""
"1993-07-16",2,77,"2",55,39,NA,3,"M",NA,1,"4","**111*11**",NA,""
"1993-07-16",2,78,"2",49,33,NA,4,"",NA,1,"4","*****2*1**",NA,""
"1993-07-16",2,79,"2",53,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,80,"2",61,42,NA,4,"",NA,4,"4","***11*****",NA,""
"1993-07-16",2,81,"2",62,43,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,82,"2",55,39,NA,4,"",NA,1,"4","1*****2***",NA,""
"1993-07-16",2,83,"2",62,42,NA,4,"",NA,1,"4","*****1****",NA,""
"1993-07-16",2,84,"2",58,40,NA,4,"",NA,2,"4","*******1**",NA,""
"1993-07-16",2,85,"2",63,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,86,"2",56,40,NA,4,"",NA,1,"4","***111**11",NA,""
"1993-07-16",2,87,"2",58,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,88,"2",61,42,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-16",2,89,"2",67,49,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,90,"2",87,62,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,91,"2",70,50,NA,4,"",NA,1,"4","11*****1**",NA,""
"1993-07-16",2,92,"2",61,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,93,"2",61,41,NA,3,"M",NA,1,"4","*1*****1*1",NA,""
"1993-07-16",2,94,"2",63,46,NA,3,"M",NA,1,"4","*11*1**1**",NA,""
"1993-07-16",2,95,"2",56,39,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-16",2,96,"2",59,41,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,97,"2",72,49,NA,4,"",NA,1,"4","*1*******1",NA,""
"1993-07-16",2,98,"2",70,52,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,99,"2",62,42,NA,4,"",NA,1,"4","*1***1****",NA,""
"1993-07-16",2,100,"2",61,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,101,"2",66,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,102,"2",60,42,NA,4,"",NA,1,"4","**11******",NA,""
"1993-07-16",2,103,"2",55,37,NA,4,"",NA,1,"4","**11**1***",NA,""
"1993-07-16",2,104,"2",58,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,105,"2",54,35,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-16",2,106,"2",69,48,NA,4,"",NA,2,"4","***1****1*",NA,""
"1993-07-16",2,107,"2",62,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,108,"2",67,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,109,"2",59,39,NA,4,"",NA,1,"4","****1*1***",NA,""
"1993-07-16",2,110,"2",67,48,NA,4,"",NA,4,"4","*1**1****1",NA,""
"1993-07-16",2,111,"2",66,45,NA,3,"M",NA,2,"4","****1*1***",NA,""
"1993-07-16",2,112,"2",70,50,NA,4,"",NA,2,"4","*1********",NA,""
"1993-07-16",2,113,"2",69,48,NA,4,"",NA,1,"4","********11",NA,""
"1993-07-16",2,114,"2",65,44,NA,4,"",NA,1,"4","*******11*",NA,""
"1993-07-16",2,115,"2",55,37,NA,4,"",NA,2,"4","****1***11",NA,""
"1993-07-16",2,116,"2",63,45,NA,4,"",NA,4,"4","*********1",NA,""
"1993-07-16",2,117,"2",74,47,NA,4,"",NA,4,"4","*1**1*1**1",NA,""
"1993-07-16",2,118,"2",53,37,NA,4,"",NA,2,"4","*********1",NA,""
"1993-07-16",2,119,"2",57,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,120,"2",55,37,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-16",2,121,"2",57,39,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-16",2,122,"2",58,39,NA,4,"",NA,4,"4","**1*1**11*",NA,""
"1993-07-16",2,123,"2",68,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,124,"2",63,43,NA,4,"",NA,2,"4","*******1**",NA,""
"1993-07-16",2,125,"2",69,45,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-16",2,126,"2",63,42,NA,3,"M",NA,2,"4","**1*******",NA,""
"1993-07-16",2,127,"2",73,50,NA,4,"",NA,4,"4","1****1****",NA,""
"1993-07-16",2,128,"2",64,46,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-16",2,129,"2",60,42,NA,3,"M",NA,1,"4","**111*11*1",NA,""
"1993-07-16",2,130,"2",57,37,NA,4,"",NA,1,"4","*1*1******",NA,""
"1993-07-16",2,131,"2",55,35,NA,4,"",NA,4,"4","**********",NA,""
"1993-07-16",2,132,"2",51,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,133,"2",65,46,NA,3,"M",NA,1,"1","**********",NA,""
"1993-07-16",2,134,"2",54,36,NA,4,"",NA,1,"4","*11*******",NA,""
"1993-07-16",2,135,"2",63,45,NA,4,"",NA,2,"4","*******1**",NA,""
"1993-07-16",2,136,"2",57,40,NA,4,"",NA,1,"4","11********",NA,""
"1993-07-16",2,137,"2",62,42,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-16",2,138,"2",71,46,NA,4,"",NA,1,"4","******1*1*",NA,""
"1993-07-16",2,139,"2",63,45,NA,4,"",NA,1,"4","******11**",NA,""
"1993-07-16",2,140,"2",67,45,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-16",2,141,"2",62,46,NA,4,"",NA,1,"4","**111*****",NA,""
"1993-07-16",2,142,"2",53,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-16",2,143,"2",66,45,NA,4,"",NA,1,"4","***11*****",NA,""
"1993-07-16",2,144,"2",51,35,NA,4,"",NA,2,"4","*11*******",NA,""
"1993-07-16",2,145,"2",54,37,NA,4,"",NA,1,"4","**1*****1*",NA,""
"1993-07-16",2,146,"2",39,19,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,147,"2",37,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,148,"2",43,21,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,149,"2",36,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,150,"2",41,20,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,151,"2",37,16,NA,1,"",1,NA,"","****1*1**1",NA,""
"1993-07-16",2,152,"2",36,16,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,153,"2",38,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,154,"2",17,5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,155,"2",40,20,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,156,"2",40,19,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,157,"2",42,20,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,158,"2",27,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,159,"2",27,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,160,"2",20,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,161,"2",35,16,NA,1,"",1,NA,"","**********",NA,""
"1993-07-16",2,162,"2",16,4.5,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,163,"2",27,11,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,164,"1",122,NA,33,3,"M",NA,NA,"","**********",90,""
"1993-07-16",2,165,"1",71,NA,15,4,"",NA,NA,"","*1**11**11",30,""
"1993-07-16",2,166,"1",78,NA,17,4,"",NA,NA,"","**1*******",43,""
"1993-07-16",2,167,"1",98,NA,24,3,"M",NA,NA,"","**********",80,""
"1993-07-16",2,168,"1",65,NA,13,4,"",NA,NA,"","**********",53,""
"1993-07-16",2,169,"1",67,NA,14,4,"",NA,NA,"","**********",62,""
"1993-07-16",2,170,"1",91,NA,22,4,"",NA,NA,"","**********",80,""
"1993-07-16",2,171,"1",80,NA,17,3,"M",NA,NA,"","**********",85,""
"1993-07-16",2,172,"1",68,NA,15,4,"",NA,NA,"","*********1",50,""
"1993-07-16",2,173,"1",104,NA,25,1,"",NA,NA,"","*****1****",50,""
"1993-07-16",2,174,"1",82,NA,18,4,"",NA,NA,"","*1******1*",69,""
"1993-07-16",2,175,"1",74,NA,16,4,"",NA,NA,"","***11*1*1*",51,""
"1993-07-16",2,176,"1",64,NA,13,4,"",NA,NA,"","**********",48,""
"1993-07-16",2,177,"1",66,NA,15,4,"",NA,NA,"","**1**2****",63,""
"1993-07-16",2,178,"1",39,NA,5.3,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,179,"1",48,NA,7.3,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,180,"1",37,NA,5.2,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,181,"1",33,NA,5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,182,"1",20,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,183,"1",36,NA,5.2,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,184,"1",36,NA,5.3,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,185,"1",33,NA,4.7,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,186,"1",29,NA,4.4,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,187,"1",39,NA,6,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,188,"1",44,NA,7.3,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,189,"1",37,NA,5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,190,"1",14.5,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,191,"1",26,NA,3.6,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,192,"1",37,NA,5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,193,"1",34,NA,4.6,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,194,"1",36,NA,4.9,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,195,"1",38,NA,6,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,196,"1",37,NA,5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,197,"1",33,NA,4.5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,198,"1",39,NA,5.6,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,199,"1",34,NA,5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,200,"1",31,NA,5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,201,"1",29,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,202,"1",37,NA,5.4,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,203,"1",38,NA,5.3,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,204,"1",31,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,205,"1",24,NA,3.5,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,206,"1",19,NA,2.4,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,207,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-16",2,208,"1",16,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,1,"1",13.5,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,2,"1",23.5,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,3,"1",102,NA,25,2,"",NA,NA,"","**********",70,""
"1993-07-22",2,4,"1",103,NA,25,1,"",NA,NA,"","**********",59,""
"1993-07-22",2,5,"1",105,NA,28,3,"",NA,NA,"","**********",80,""
"1993-07-22",2,6,"1",123,NA,30,1,"",NA,NA,"","**********",62,""
"1993-07-22",2,7,"1",88,NA,20,3,"M",NA,NA,"","**********",64,""
"1993-07-22",2,8,"1",90,NA,17,1,"",NA,NA,"","**********",53,""
"1993-07-22",2,9,"1",93,NA,23,4,"",NA,NA,"","**********",81,""
"1993-07-22",2,10,"1",100,NA,24,1,"",NA,NA,"","**1******1",64,""
"1993-07-22",2,11,"1",90,NA,22,4,"",NA,NA,"","**********",70,""
"1993-07-22",2,12,"1",97,NA,24,4,"",NA,NA,"","**********",78,""
"1993-07-22",2,13,"1",113,NA,26,1,"",NA,NA,"","******1***",53,""
"1993-07-22",2,14,"1",122,NA,31,3,"M",NA,NA,"","**********",80,""
"1993-07-22",2,15,"1",110,NA,28,1,"",NA,NA,"","**********",62,""
"1993-07-22",2,16,"1",88,NA,20,3,"",NA,NA,"","**********",84,""
"1993-07-22",2,17,"1",93,NA,22,3,"",NA,NA,"","*******1**",85,""
"1993-07-22",2,18,"1",90,NA,21,3,"",NA,NA,"","**********",80,""
"1993-07-22",2,19,"1",86,NA,16,3,"",NA,NA,"","****2**1**",67,""
"1993-07-22",2,20,"1",86,NA,15,3,"",NA,NA,"","**********",60,""
"1993-07-22",2,21,"1",73,NA,15,3,"",NA,NA,"","****12**1*",62,""
"1993-07-22",2,22,"1",90,NA,17,1,"",NA,NA,"","**********",63,""
"1993-07-22",2,23,"1",84,NA,18,3,"",NA,NA,"","**********",85,""
"1993-07-22",2,24,"1",83,NA,15,3,"",NA,NA,"","**********",62,""
"1993-07-22",2,25,"1",90,NA,15,3,"",NA,NA,"","**********",62,""
"1993-07-22",2,26,"1",75,NA,16,3,"",NA,NA,"","***11*1**1",80,""
"1993-07-22",2,27,"1",90,NA,21,3,"",NA,NA,"","**********",85,""
"1993-07-22",2,28,"1",83,NA,16,3,"",NA,NA,"","**********",64,""
"1993-07-22",2,29,"1",111,NA,23,3,"",NA,NA,"","**********",68,""
"1993-07-22",2,30,"1",92,NA,16,1,"",NA,NA,"","****1*****",64,""
"1993-07-22",2,31,"1",95,NA,21,3,"",NA,NA,"","**********",70,""
"1993-07-22",2,32,"1",72,NA,15,1,"",NA,NA,"","2*1***2***",70,""
"1993-07-22",2,33,"1",28,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,34,"1",26,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,35,"1",20,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,36,"1",22,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,37,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,38,"1",22,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,39,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,40,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,41,"1",21,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,42,"1",13,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,43,"1",26,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,44,"1",20,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-07-22",2,45,"2",59,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,46,"2",68,47,NA,4,"",NA,1,"4","*****1****",NA,""
"1993-07-22",2,47,"2",64,44,NA,3,"",NA,1,"4","******1***",NA,""
"1993-07-22",2,48,"2",52,35,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,49,"2",58,39,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,50,"2",59,39,NA,2,"",NA,2,"4","*******1**",NA,""
"1993-07-22",2,51,"2",64,44,NA,3,"",NA,1,"4","****1****1",NA,""
"1993-07-22",2,52,"2",60,42,NA,3,"",NA,1,"4","*********1",NA,""
"1993-07-22",2,53,"2",21,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-07-22",2,54,"2",60,41,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,55,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-07-22",2,56,"2",60,42,NA,3,"",NA,2,"4","**********",NA,""
"1993-07-22",2,57,"2",59,42,NA,3,"",NA,2,"4","*******1**",NA,""
"1993-07-22",2,58,"2",63,42,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,59,"2",59,38,NA,3,"",NA,1,"4","*******1**",NA,""
"1993-07-22",2,60,"2",58,40,NA,3,"",NA,1,"4","****1*****",NA,""
"1993-07-22",2,61,"2",58,41,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,62,"2",56,39,NA,3,"",NA,1,"4","***1******",NA,""
"1993-07-22",2,63,"2",64,46,NA,3,"",NA,1,"4","*****1****",NA,""
"1993-07-22",2,64,"2",58,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,65,"2",59,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,66,"2",51,33,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-22",2,67,"2",57,40,NA,3,"M",NA,1,"4","**1****1**",NA,""
"1993-07-22",2,68,"2",57,39,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,69,"2",60,42,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,70,"2",58,41,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,71,"2",58,40,NA,3,"",NA,1,"4","******1***",NA,""
"1993-07-22",2,72,"2",54,38,NA,3,"",NA,1,"4","*****2****",NA,""
"1993-07-22",2,73,"2",62,43,NA,3,"",NA,2,"4","********1*",NA,""
"1993-07-22",2,74,"2",59,39,NA,3,"",NA,2,"4","**********",NA,""
"1993-07-22",2,75,"2",57,38,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,76,"2",57,40,NA,4,"",NA,1,"4","2*****1***",NA,""
"1993-07-22",2,77,"2",57,40,NA,3,"",NA,1,"4","*********1",NA,""
"1993-07-22",2,78,"2",57,38,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-22",2,79,"2",53,36,NA,3,"M",NA,2,"4","**1*******",NA,""
"1993-07-22",2,80,"2",60,41,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,81,"2",64,43,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,82,"2",54,37,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,83,"2",56,38,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,84,"2",65,43,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,85,"2",56,38,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,86,"2",63,43,NA,3,"",NA,1,"4","*******1**",NA,""
"1993-07-22",2,87,"2",56,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,88,"2",59,38,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,89,"2",55,35,NA,3,"M",NA,1,"4","*********1",NA,""
"1993-07-22",2,90,"2",58,40,NA,3,"",NA,1,"4","***1****11",NA,""
"1993-07-22",2,91,"2",60,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,92,"2",54,37,NA,3,"",NA,1,"4","1*********",NA,""
"1993-07-22",2,93,"2",54,36,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,94,"2",54,37,NA,3,"",NA,1,"4","********1*",NA,""
"1993-07-22",2,95,"2",65,43,NA,3,"",NA,2,"4","**********",NA,""
"1993-07-22",2,96,"2",57,38,NA,3,"",NA,1,"4","*******1**",NA,""
"1993-07-22",2,97,"2",63,42,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,98,"2",58,41,NA,3,"",NA,1,"4","******1***",NA,""
"1993-07-22",2,99,"2",58,40,NA,3,"",NA,1,"4","****1*****",NA,""
"1993-07-22",2,100,"2",55,34,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,101,"2",65,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-22",2,102,"2",63,45,NA,3,"",NA,2,"4","*********1",NA,""
"1993-07-22",2,103,"2",60,41,NA,3,"",NA,1,"4","******1***",NA,""
"1993-07-22",2,104,"2",58,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-22",2,105,"2",55,38,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,106,"2",59,39,NA,3,"",NA,1,"1","1****1****",NA,""
"1993-07-22",2,107,"2",64,42,NA,3,"",NA,1,"4","*********1",NA,""
"1993-07-22",2,108,"2",62,41,NA,3,"",NA,2,"4","**********",NA,""
"1993-07-22",2,109,"2",59,39,NA,3,"",NA,1,"4","****1*****",NA,""
"1993-07-22",2,110,"2",53,37,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,111,"2",57,39,NA,3,"",NA,1,"4","*********1",NA,""
"1993-07-22",2,112,"2",62,43,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-22",2,113,"2",62,41,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-22",2,114,"2",62,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-22",2,115,"2",57,39,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,116,"2",51,35,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,117,"2",66,45,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,118,"2",64,43,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,119,"2",57,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,120,"2",53,35,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,121,"2",58,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,122,"2",61,41,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,123,"2",58,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,124,"2",59,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-22",2,125,"2",60,40,NA,3,"M",NA,2,"4","****1*****",NA,""
"1993-07-22",2,126,"2",59,41,NA,3,"M",NA,1,"4","1*********",NA,""
"1993-07-22",2,127,"2",56,37,NA,3,"",NA,1,"4","*********1",NA,""
"1993-07-22",2,128,"2",51,36,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-22",2,129,"2",54,37,NA,3,"",NA,1,"4","****2*****",NA,""
"1993-07-22",2,130,"2",59,40,NA,3,"",NA,1,"4","*11*******",NA,""
"1993-07-22",2,131,"2",50,34,NA,3,"",NA,1,"4","******1***",NA,""
"1993-07-22",2,132,"2",50,32,NA,3,"",NA,1,"2","*11*******",NA,""
"1993-07-22",2,133,"2",50,35,NA,3,"M",NA,2,"4","**********",NA,""
"1993-07-22",2,134,"2",60,40,NA,3,"",NA,1,"4","**1*******",NA,""
