"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-07-16","12","","3",1,36,"2",66,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,37,"2",67,45,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,38,"2",68,48,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,39,"2",66,47,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,40,"2",67,47,NA,"*",4,"",NA,2,"4","00000000","*********1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,41,"2",59,39,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,42,"2",68,45,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,43,"2",67,50,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,44,"2",55,39,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,45,"2",56,39,NA,"*",3,"M",NA,2,"4","00000000","*********1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,46,"2",64,45,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,47,"2",66,47,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,48,"2",58,40,NA,"*",4,"",NA,2,"4","00000000","*****1***1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,49,"2",63,44,NA,"*",4,"",NA,2,"4","00000000","*11*2****1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,50,"2",74,48,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,51,"2",64,45,NA,"*",4,"",NA,2,"4","00000000","******11**","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,52,"2",62,45,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,53,"2",61,42,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,54,"2",67,47,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,55,"2",62,42,NA,"*",3,"M",NA,2,"4","00000000","*****11***","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,56,"2",55,36,NA,"*",4,"",NA,1,"4","00000000","********1*","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,57,"2",66,47,NA,"*",4,"",NA,2,"4","00000000","1*******11","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,58,"2",65,44,NA,"*",4,"",NA,2,"4","00000000","*****1****","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,59,"2",67,45,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,60,"2",70,50,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,61,"2",67,47,NA,"*",4,"",NA,2,"4","00000000","*********1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,62,"2",76,51,NA,"*",4,"",NA,1,"4","00000000","*1*****1**","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,63,"2",63,41,NA,"*",4,"",NA,2,"4","00000000","*1********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,64,"2",74,53,NA,"*",3,"M",NA,2,"4","00000000","**1*1*****","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,65,"2",60,41,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,66,"2",65,43,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,67,"2",67,47,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,68,"2",69,49,NA,"*",4,"",NA,2,"4","00000000","*****1****","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,69,"2",64,44,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,70,"2",65,45,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,71,"2",65,45,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,72,"2",61,43,NA,"*",4,"",NA,2,"4","00000000","********1*","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,73,"2",57,38,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,74,"2",69,49,NA,"*",3,"M",NA,1,"4","00000000","*1********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,75,"2",70,49,NA,"*",3,"M",NA,1,"2","00000000","*1********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,76,"2",60,42,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,77,"2",62,43,NA,"*",4,"",NA,1,"4","00000000","****1*1***","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,78,"2",61,42,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,79,"2",62,43,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,80,"2",54,39,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,81,"2",56,40,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,82,"2",57,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,83,"2",66,46,NA,"*",4,"",NA,2,"4","00000000","**1*******","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,84,"2",63,43,NA,"*",3,"M",NA,2,"4","00000000","****1***1*","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,85,"2",66,45,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,86,"2",54,36,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,87,"2",67,45,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,88,"2",60,43,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,89,"2",62,41,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,90,"2",81,56,NA,"*",4,"",NA,2,"4","00000000","*1********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,91,"2",67,47,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,92,"2",59,42,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,93,"2",60,40,NA,"*",4,"",NA,2,"4","00000000","*1********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,94,"2",69,45,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,95,"2",50,35,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,96,"2",57,38,NA,"*",3,"M",NA,2,"3","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,97,"2",55,38,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,98,"1",112,NA,27,"*",1,"",NA,NA,"*","00000000","**********","LC",15082.7,30590.9,61,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,99,"1",108,NA,25,"*",1,"",NA,NA,"*","00000000","*66*******","LC",15082.7,30590.9,61,NA,"57","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,100,"1",129,NA,34,"*",1,"",NA,NA,"*","00000000","**6*6*****","LC",15082.7,30590.9,61,NA,"62","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,101,"1",120,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",15082.7,30590.9,61,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,102,"1",95,NA,19,"*",1,"",NA,NA,"*","00000000","******1***","LC",15082.7,30590.9,61,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,103,"1",115,NA,30,"*",1,"",NA,NA,"*","00000000","*6*****61*","LC",15082.7,30590.9,61,NA,"55","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,104,"1",125,NA,32,"*",1,"",NA,NA,"*","00000000","***1******","LC",15082.7,30590.9,61,NA,"58","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,105,"1",104,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",15082.7,30590.9,61,NA,"62","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,106,"1",98,NA,20,"*",1,"",NA,NA,"*","00000000","*****1****","LC",15082.7,30590.9,61,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,107,"1",100,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",15082.7,30590.9,61,NA,"56","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",1,108,"1",25,NA,3.3,"*",1,"",NA,NA,"*","00000000","**********","LC",15082.7,30590.9,61,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,1,"2",37,17,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,2,"2",50,25,NA,"*",1,"",3,NA,"*","00000000","*********1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,3,"2",38,17,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,4,"2",39,19,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,5,"2",38,18,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,6,"2",27,10,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,7,"2",40,19,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,8,"2",38,17,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,9,"2",35,16,NA,"*",1,"",1,NA,"*","00000000","********1*","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,10,"2",35,15,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,11,"2",43,21,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,12,"2",37,11,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,13,"2",35,15,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,14,"2",27,10,NA,"*",1,"",1,NA,"*","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,15,"2",67,47,NA,"*",4,"",NA,2,"4","00000000","*****1****","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,16,"2",67,45,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,17,"2",70,49,NA,"*",4,"",NA,1,"4","00000000","*1*1******","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,18,"2",56,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,19,"2",60,43,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,20,"2",60,42,NA,"*",4,"",NA,1,"4","00000000","*1****1**1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,21,"2",65,45,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,22,"2",58,40,NA,"*",4,"",NA,1,"4","00000000","****1*1*11","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,23,"2",65,47,NA,"*",4,"",NA,2,"4","00000000","*1*****11*","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,24,"2",56,38,NA,"*",4,"",NA,1,"2","00000000","**1*****11","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,25,"2",67,46,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,26,"2",72,50,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,27,"2",70,51,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,28,"2",65,45,NA,"*",4,"",NA,1,"4","00000000","11*******1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,29,"2",65,46,NA,"*",4,"",NA,2,"4","00000000","****1*****","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,30,"2",62,43,NA,"*",4,"",NA,2,"4","00000000","****1*****","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,31,"2",57,40,NA,"*",4,"",NA,1,"4","00000000","****1*****","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,32,"2",61,43,NA,"*",4,"",NA,2,"4","00000000","*********1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,33,"2",67,44,NA,"*",4,"",NA,NA,"0","00000000","***1***111","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,34,"2",64,47,NA,"*",4,"",NA,1,"4","00000000","**111*****","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,35,"2",65,44,NA,"*",3,"M",NA,1,"3","00000000","*111111111","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,36,"2",63,45,NA,"*",4,"",NA,2,"4","00000000","*111******","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,37,"2",53,37,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,38,"2",67,48,NA,"*",4,"",NA,1,"4","00000000","*******11*","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,39,"2",72,50,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,40,"2",47,32,NA,"*",4,"",NA,2,"4","00000000","****1***11","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,41,"2",52,36,NA,"*",4,"",NA,1,"2","00000000","*1**1****1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,42,"2",68,48,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,43,"2",67,45,NA,"*",4,"",NA,1,"4","00000000","******1**1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,44,"2",73,51,NA,"*",4,"",NA,2,"4","00000000","*1*1******","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,45,"2",55,40,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,46,"2",79,58,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,47,"2",60,42,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,48,"2",60,40,NA,"*",4,"",NA,1,"4","00000000","*1******1*","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,49,"2",71,49,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,50,"2",60,42,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,51,"2",61,45,NA,"*",4,"",NA,1,"4","00000000","********1*","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,52,"2",60,41,NA,"*",4,"",NA,1,"1","00000000","*11***1**1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,53,"2",61,44,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,54,"2",59,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,55,"2",73,51,NA,"*",4,"",NA,1,"4","00000000","***1****1*","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,56,"2",60,43,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,57,"2",62,42,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,58,"2",78,53,NA,"*",4,"",NA,1,"4","00000000","*11*****1*","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,59,"2",69,45,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,60,"2",64,44,NA,"*",4,"",NA,2,"4","00000000","*1****1111","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,61,"2",70,48,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,62,"2",63,46,NA,"*",4,"",NA,1,"4","00000000","*1**1*****","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,63,"2",63,45,NA,"*",4,"",NA,NA,"0","00000000","**********","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,64,"2",59,42,NA,"*",3,"M",NA,1,"4","00000000","***1******","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,65,"2",60,42,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,66,"2",56,40,NA,"*",4,"",NA,1,"4","00000000","******1**1","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-16","12","","3",2,67,"2",61,44,NA,"*",3,"",NA,1,"4","00000000","***11*1111","LC",15078.8,30710.4,46,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
