"date","tow.number","tow.id","species","number.caught","weight.caught","presence","comment"
"2020-08-10",5,"GP065F",350,1,0.03,1,""
"2020-08-10",5,"GP065F",620,1,0.12,1,""
"2020-08-10",5,"GP065F",2521,1,0.04,1,""
"2020-08-10",5,"GP065F",4210,3,0.08,1,""
"2020-08-10",5,"GP065F",6115,16,0.32,1,""
"2020-08-10",5,"GP065F",6123,2,0.02,1,""
"2020-08-10",6,"GP059F",10,87,14.89,1,""
"2020-08-10",6,"GP059F",23,3,0.09,1,""
"2020-08-10",6,"GP059F",40,82,4.42,1,""
"2020-08-10",6,"GP059F",301,1,0.25,1,""
"2020-08-10",6,"GP059F",302,1,0.08,1,""
"2020-08-10",6,"GP059F",314,1,0.02,1,""
"2020-08-10",6,"GP059F",340,2,0.01,1,""
"2020-08-10",6,"GP059F",626,6,0.16,1,""
"2020-08-10",6,"GP059F",2521,2,0.02,1,""
"2020-08-10",6,"GP059F",4210,2,0.04,1,""
"2020-08-10",6,"GP059F",6123,3,0.14,1,""
"2020-08-10",6,"GP059F",6300,61,13.12,1,""
"2020-08-10",6,"GP059F",6400,238,7.88,1,""
"2020-08-10",6,"GP059F",8616,1,2.29,1,""
"2020-08-10",7,"GP058F",10,29,5.44,1,""
"2020-08-10",7,"GP058F",40,67,5.93,1,""
"2020-08-10",7,"GP058F",41,1,0.65,1,""
"2020-08-10",7,"GP058F",302,2,0.24,1,""
"2020-08-10",7,"GP058F",6115,18,0.49,1,""
"2020-08-10",8,"GP029F",10,16,1.08,1,""
"2020-08-10",8,"GP029F",23,1,0.02,1,""
"2020-08-10",8,"GP029F",40,63,4.92,1,""
"2020-08-10",8,"GP029F",118,1,0.14,1,""
"2020-08-10",8,"GP029F",302,14,0.22,1,""
"2020-08-10",8,"GP029F",304,3,0.06,1,""
"2020-08-10",8,"GP029F",340,3,0.02,1,""
"2020-08-10",8,"GP029F",350,1,0.02,1,""
"2020-08-10",8,"GP029F",501,1,0.06,1,""
"2020-08-10",8,"GP029F",502,4,0.12,1,""
"2020-08-10",8,"GP029F",626,2,0.08,1,""
"2020-08-10",8,"GP029F",1823,35,3.95,1,""
"2020-08-10",8,"GP029F",2100,24,0.12,1,""
"2020-08-10",8,"GP029F",2521,9,0.34,1,""
"2020-08-10",8,"GP029F",2527,1,0.16,1,""
"2020-08-10",8,"GP029F",4210,5,0.08,1,""
"2020-08-10",8,"GP029F",6123,19,3.96,1,""
"2020-08-10",8,"GP029F",6300,33,10.04,1,""
"2020-08-10",8,"GP029F",6400,48,2.79,1,""
"2020-08-10",8,"GP029F",8616,NA,NA,1,""
"2020-08-10",8,"GP029F",8627,1,0.06,1,""
"2020-08-10",9,"GP037F",10,12,1.13,1,""
"2020-08-10",9,"GP037F",40,124,5.19,1,""
"2020-08-10",9,"GP037F",201,1,0.06,1,""
"2020-08-10",9,"GP037F",302,7,0.39,1,""
"2020-08-10",9,"GP037F",304,1,0.06,1,""
"2020-08-10",9,"GP037F",340,1,0.01,1,""
"2020-08-10",9,"GP037F",2527,3,0.68,1,""
"2020-08-10",9,"GP037F",2560,3,0.04,1,""
"2020-08-10",9,"GP037F",4210,9,0.26,1,""
"2020-08-10",9,"GP037F",6123,2,0.16,1,""
"2020-08-10",9,"GP037F",6300,9,1.66,1,""
"2020-08-10",9,"GP037F",6400,29,1.62,1,""
"2020-08-10",11,"GP055A1",10,58,5.46,1,""
"2020-08-10",11,"GP055A1",40,133,9.69,1,""
"2020-08-10",11,"GP055A1",301,2,1.48,1,""
"2020-08-10",11,"GP055A1",302,5,0.34,1,""
"2020-08-10",11,"GP055A1",304,3,0.04,1,""
"2020-08-10",11,"GP055A1",340,1,0.01,1,""
"2020-08-10",11,"GP055A1",502,2,0.05,1,""
"2020-08-10",11,"GP055A1",620,3,0.69,1,""
"2020-08-10",11,"GP055A1",1823,18,1.97,1,""
"2020-08-10",11,"GP055A1",2521,6,0.44,1,""
"2020-08-10",11,"GP055A1",4210,2,0.02,1,""
"2020-08-10",11,"GP055A1",4322,1,0.08,1,""
"2020-08-10",11,"GP055A1",6123,8,1.44,1,""
"2020-08-10",11,"GP055A1",6300,34,8.21,1,""
"2020-08-10",11,"GP055A1",6400,11,0.61,1,""
"2020-08-10",11,"GP055A1",8300,2,0.16,1,""
"2020-08-10",12,"GP071F",10,54,5.79,1,""
"2020-08-10",12,"GP071F",23,2,0.1,1,""
"2020-08-10",12,"GP071F",40,114,8.98,1,""
"2020-08-10",12,"GP071F",620,3,0.92,1,""
"2020-08-10",12,"GP071F",626,2,0.02,1,""
"2020-08-10",12,"GP071F",2521,8,0.34,1,""
"2020-08-10",12,"GP071F",4210,1,0.02,1,""
"2020-08-10",12,"GP071F",4322,1,0.04,1,""
"2020-08-10",12,"GP071F",6123,3,0.68,1,""
"2020-08-10",12,"GP071F",6300,24,7.38,1,""
"2020-08-10",12,"GP071F",6400,2,0.18,1,""
"2020-08-10",12,"GP071F",8616,1,5.4,1,""
"2020-08-11",4,"GP053F",10,22,1.79,1,""
"2020-08-11",4,"GP053F",40,189,13.75,1,""
"2020-08-11",4,"GP053F",350,3,0.05,1,""
"2020-08-11",4,"GP053F",2521,2,0.28,1,""
"2020-08-11",4,"GP053F",4210,1,0.02,1,""
"2020-08-11",4,"GP053F",4342,3,0.08,1,""
"2020-08-11",5,"GP039F",10,21,1.42,1,""
"2020-08-11",5,"GP039F",40,196,9.42,1,""
"2020-08-11",5,"GP039F",301,1,0.22,1,""
"2020-08-11",5,"GP039F",302,6,0.19,1,""
"2020-08-11",5,"GP039F",304,24,0.38,1,""
"2020-08-11",5,"GP039F",340,28,0.09,1,""
"2020-08-11",5,"GP039F",502,1,0.01,1,""
"2020-08-11",5,"GP039F",512,2,0.02,1,""
"2020-08-11",5,"GP039F",2100,68,0.28,1,""
"2020-08-11",5,"GP039F",2521,1,0.01,1,""
"2020-08-11",5,"GP039F",2560,1,0.03,1,""
"2020-08-11",5,"GP039F",4210,15,0.29,1,""
"2020-08-11",5,"GP039F",6123,12,1.15,1,""
"2020-08-11",5,"GP039F",6400,48,3.31,1,""
"2020-08-11",7,"GP031A1",10,14,1.22,1,""
"2020-08-11",7,"GP031A1",23,1,0.11,1,""
"2020-08-11",7,"GP031A1",40,4,0.37,1,""
"2020-08-11",7,"GP031A1",42,20,1.37,1,""
"2020-08-11",7,"GP031A1",302,2,0.02,1,""
"2020-08-11",7,"GP031A1",304,2,0.01,1,""
"2020-08-11",7,"GP031A1",640,4,0.34,1,""
"2020-08-11",7,"GP031A1",2550,1,0.56,1,""
"2020-08-11",7,"GP031A1",4210,3,0.17,1,""
"2020-08-11",7,"GP031A1",6113,2,0.15,1,""
"2020-08-11",7,"GP031A1",6121,1,0.05,1,""
"2020-08-11",7,"GP031A1",6123,3,0.08,1,""
"2020-08-11",7,"GP031A1",6400,11,0.45,1,""
"2020-08-11",7,"GP031A1",6600,1,1.06,1,""
"2020-08-11",7,"GP031A1",8300,1,0.03,1,""
"2020-08-11",7,"GP031A1",8627,1,0.57,1,""
"2020-08-11",8,"GP045F",10,12,0.86,1,""
"2020-08-11",8,"GP045F",40,163,13.49,1,""
"2020-08-11",8,"GP045F",304,2,0.04,1,""
"2020-08-11",8,"GP045F",350,1,0.02,1,""
"2020-08-11",8,"GP045F",2521,2,0.03,1,""
"2020-08-11",9,"GP062F",10,88,9.92,1,""
"2020-08-11",9,"GP062F",40,347,35.06,1,""
"2020-08-11",9,"GP062F",304,1,0.04,1,""
"2020-08-11",9,"GP062F",350,8,0.22,1,""
"2020-08-11",9,"GP062F",620,2,0.32,1,""
"2020-08-11",9,"GP062F",2521,2,0.06,1,""
"2020-08-11",9,"GP062F",4210,16,0.28,1,""
"2020-08-11",9,"GP062F",4342,16,0.38,1,""
"2020-08-11",9,"GP062F",8500,1,2.2,1,""
"2020-08-11",10,"GP060F",10,5,0.84,1,""
"2020-08-11",10,"GP060F",23,1,0.11,1,""
"2020-08-11",10,"GP060F",40,141,14.48,1,""
"2020-08-11",10,"GP060F",302,1,0.14,1,""
"2020-08-11",10,"GP060F",350,4,0.18,1,""
"2020-08-11",10,"GP060F",620,2,0.51,1,""
"2020-08-11",10,"GP060F",2521,2,0.02,1,""
"2020-08-12",1,"GP082A1",10,45,9.16,1,""
"2020-08-12",1,"GP082A1",40,93,7.64,1,""
"2020-08-12",1,"GP082A1",620,1,0.16,1,""
"2020-08-12",1,"GP082A1",2521,13,0.31,1,""
"2020-08-12",1,"GP082A1",2560,1,0.03,1,""
"2020-08-12",1,"GP082A1",4210,8,0.25,1,""
"2020-08-12",1,"GP082A1",4322,1,0.07,1,""
"2020-08-12",1,"GP082A1",4342,4,0.08,1,""
"2020-08-12",1,"GP082A1",6123,3,0.4,1,""
"2020-08-12",1,"GP082A1",8627,1,0.59,1,""
"2020-08-12",1,"GP082A1",8629,1,2.32,1,""
"2020-08-12",2,"GP075F",10,61,8.37,1,""
"2020-08-12",2,"GP075F",40,274,18.87,1,""
"2020-08-12",2,"GP075F",41,2,1.04,1,""
"2020-08-12",2,"GP075F",201,3,1.36,1,""
"2020-08-12",2,"GP075F",304,1,0.02,1,""
"2020-08-12",2,"GP075F",340,1,0.01,1,""
"2020-08-12",2,"GP075F",620,1,0.19,1,""
"2020-08-12",2,"GP075F",2521,8,0.08,1,""
"2020-08-12",2,"GP075F",2550,1,1.24,1,""
"2020-08-12",2,"GP075F",2560,1,0.01,1,""
"2020-08-12",2,"GP075F",4210,4,0.05,1,""
"2020-08-12",2,"GP075F",6300,3,0.81,1,""
"2020-08-12",2,"GP075F",8629,1,14.9,1,""
"2020-08-12",3,"GP101F",10,3,0.26,1,""
"2020-08-12",3,"GP101F",40,194,5.78,1,""
"2020-08-12",3,"GP101F",41,1,0.72,1,""
"2020-08-12",3,"GP101F",302,1,0.12,1,""
"2020-08-12",3,"GP101F",304,1,0.02,1,""
"2020-08-12",3,"GP101F",340,1,0.01,1,""
"2020-08-12",3,"GP101F",1823,5,0.68,1,""
"2020-08-12",3,"GP101F",2100,18,0.07,1,""
"2020-08-12",3,"GP101F",2521,4,0.28,1,""
"2020-08-12",3,"GP101F",4210,1,0.04,1,""
"2020-08-12",3,"GP101F",6123,5,1.02,1,""
"2020-08-12",3,"GP101F",6300,1,0.22,1,""
"2020-08-12",3,"GP101F",6400,194,4.52,1,""
"2020-08-12",4,"GP114F",10,71,9.44,1,""
"2020-08-12",4,"GP114F",40,631,29.18,1,""
"2020-08-12",4,"GP114F",1823,7,0.46,1,""
"2020-08-12",4,"GP114F",4210,1,0.02,1,""
"2020-08-12",5,"GP126F",10,28,3.24,1,""
"2020-08-12",5,"GP126F",40,251,11.5,1,""
"2020-08-12",5,"GP126F",41,1,0.21,1,""
"2020-08-12",5,"GP126F",350,1,0.02,1,""
"2020-08-12",5,"GP126F",1510,2,0.19,1,""
"2020-08-12",5,"GP126F",2100,16,0.07,1,""
"2020-08-12",5,"GP126F",4210,7,0.19,1,""
"2020-08-12",5,"GP126F",6123,8,1.33,1,""
"2020-08-12",5,"GP126F",6400,68,3.03,1,""
"2020-08-12",5,"GP126F",6500,24,0.58,1,""
"2020-08-12",5,"GP126F",8613,1,0.13,1,""
"2020-08-12",6,"GP118F",10,56,6.38,1,""
"2020-08-12",6,"GP118F",23,1,0.1,1,""
"2020-08-12",6,"GP118F",40,719,30.04,1,""
"2020-08-12",6,"GP118F",350,4,0.08,1,""
"2020-08-12",6,"GP118F",512,2,0.28,1,""
"2020-08-12",6,"GP118F",1823,1,0.1,1,""
"2020-08-12",6,"GP118F",2560,1,0.04,1,""
"2020-08-12",6,"GP118F",6123,5,0.98,1,""
"2020-08-12",6,"GP118F",6300,6,1.38,1,""
"2020-08-12",6,"GP118F",6500,2,0.04,1,""
"2020-08-12",6,"GP118F",8500,1,0.38,1,""
"2020-08-12",7,"GP100F",10,26,3.92,1,""
"2020-08-12",7,"GP100F",40,163,10.94,1,""
"2020-08-12",7,"GP100F",64,23,0.3,1,""
"2020-08-12",7,"GP100F",300,1,0.18,1,""
"2020-08-12",7,"GP100F",302,1,0.08,1,""
"2020-08-12",7,"GP100F",304,1,0.06,1,""
"2020-08-12",7,"GP100F",350,1,0.02,1,""
"2020-08-12",7,"GP100F",620,4,0.56,1,""
"2020-08-12",7,"GP100F",1823,10,0.92,1,""
"2020-08-12",7,"GP100F",2100,28,0.1,1,""
"2020-08-12",7,"GP100F",2521,4,0.06,1,""
"2020-08-12",7,"GP100F",2560,3,0.06,1,""
"2020-08-12",7,"GP100F",4210,2,0.04,1,""
"2020-08-12",7,"GP100F",6123,1,0.14,1,""
"2020-08-12",7,"GP100F",6300,7,1.48,1,""
"2020-08-12",7,"GP100F",8300,1,0.04,1,""
"2020-08-12",7,"GP100F",8500,1,0.98,1,""
"2020-08-12",7,"GP100F",8627,3,0.32,1,""
"2020-08-12",8,"GP087F",10,102,13.06,1,""
"2020-08-12",8,"GP087F",30,1,1,1,""
"2020-08-12",8,"GP087F",40,237,12.32,1,""
"2020-08-12",8,"GP087F",41,3,1.14,1,""
"2020-08-12",8,"GP087F",2100,14,0.05,1,""
"2020-08-12",8,"GP087F",2560,6,0.2,1,""
"2020-08-12",8,"GP087F",4210,2,0.06,1,""
"2020-08-12",8,"GP087F",4342,2,0.08,1,""
"2020-08-12",8,"GP087F",6123,6,1.18,1,""
"2020-08-12",8,"GP087F",6400,4,0.16,1,""
"2020-08-12",8,"GP087F",8500,1,7.92,1,""
"2020-08-12",10,"GP092A1",10,59,9.78,1,""
"2020-08-12",10,"GP092A1",40,176,7.49,1,""
"2020-08-12",10,"GP092A1",41,1,0.34,1,""
"2020-08-12",10,"GP092A1",302,2,0.04,1,""
"2020-08-12",10,"GP092A1",350,1,0.01,1,""
"2020-08-12",10,"GP092A1",2100,9,0.02,1,""
"2020-08-12",10,"GP092A1",2560,1,0.07,1,""
"2020-08-12",10,"GP092A1",4210,1,0.01,1,""
"2020-08-12",10,"GP092A1",4312,1,0.12,1,""
"2020-08-12",10,"GP092A1",6123,11,2.7,1,""
"2020-08-12",10,"GP092A1",6400,1,0.07,1,""
"2020-08-12",10,"GP092A1",6500,484,10.58,1,""
"2020-08-12",10,"GP092A1",8500,1,1.14,1,""
"2020-08-12",10,"GP092A1",8616,1,0.22,1,""
"2020-08-12",11,"GP069F",10,43,4.04,1,""
"2020-08-12",11,"GP069F",40,762,38.92,1,""
"2020-08-12",11,"GP069F",302,8,0.66,1,""
"2020-08-12",11,"GP069F",350,1,0.04,1,""
"2020-08-12",11,"GP069F",2100,112,0.42,1,""
"2020-08-12",11,"GP069F",2560,1,0.01,1,""
"2020-08-12",11,"GP069F",4210,1,0.01,1,""
"2020-08-12",11,"GP069F",6123,6,0.88,1,""
"2020-08-12",11,"GP069F",6200,1,11.78,1,""
"2020-08-12",11,"GP069F",6400,64,2.1,1,""
"2020-08-13",1,"GP051F",10,8,0.82,1,""
"2020-08-13",1,"GP051F",40,123,14.62,1,""
"2020-08-13",1,"GP051F",304,1,0.02,1,""
"2020-08-13",1,"GP051F",350,1,0.04,1,""
"2020-08-13",2,"GP052F",10,4,0.36,1,""
"2020-08-13",2,"GP052F",40,188,12.15,1,""
"2020-08-13",2,"GP052F",304,2,0.05,1,""
"2020-08-13",2,"GP052F",350,1,0.09,1,""
"2020-08-13",2,"GP052F",512,1,0.25,1,""
"2020-08-13",2,"GP052F",622,3,0.04,1,""
"2020-08-13",2,"GP052F",2100,2,0.01,1,""
"2020-08-13",2,"GP052F",4342,2,0.07,1,""
"2020-08-13",2,"GP052F",6123,1,0.16,1,""
"2020-08-13",4,"GP047A1",10,10,0.7,1,""
"2020-08-13",4,"GP047A1",40,37,1.6,1,""
"2020-08-13",4,"GP047A1",42,9,0.51,1,""
"2020-08-13",4,"GP047A1",302,5,0.14,1,""
"2020-08-13",4,"GP047A1",314,1,0.01,1,""
"2020-08-13",4,"GP047A1",512,1,0.07,1,""
"2020-08-13",4,"GP047A1",626,3,0.04,1,""
"2020-08-13",4,"GP047A1",2100,16,0.09,1,""
"2020-08-13",4,"GP047A1",2521,10,0.61,1,""
"2020-08-13",4,"GP047A1",2560,1,0.07,1,""
"2020-08-13",4,"GP047A1",4210,1,0.12,1,""
"2020-08-13",4,"GP047A1",4400,2,0.02,1,""
"2020-08-13",4,"GP047A1",6113,1,0.55,1,""
"2020-08-13",4,"GP047A1",6123,3,0.51,1,""
"2020-08-13",4,"GP047A1",6400,16,0.74,1,""
"2020-08-13",4,"GP047A1",6600,1,0.38,1,""
"2020-08-13",4,"GP047A1",8627,1,0.12,1,""
"2020-08-13",6,"GP070A1",10,23,1.94,1,""
"2020-08-13",6,"GP070A1",40,289,12.91,1,""
"2020-08-13",6,"GP070A1",42,11,0.38,1,""
"2020-08-13",6,"GP070A1",302,34,0.49,1,""
"2020-08-13",6,"GP070A1",304,5,0.07,1,""
"2020-08-13",6,"GP070A1",314,10,0.22,1,""
"2020-08-13",6,"GP070A1",340,1,0.01,1,""
"2020-08-13",6,"GP070A1",512,6,0.87,1,""
"2020-08-13",6,"GP070A1",2100,121,0.67,1,""
"2020-08-13",6,"GP070A1",2521,11,0.14,1,""
"2020-08-13",6,"GP070A1",2560,7,0.24,1,""
"2020-08-13",6,"GP070A1",4210,3,0.13,1,""
"2020-08-13",6,"GP070A1",6123,6,2,1,""
"2020-08-13",6,"GP070A1",6300,8,1.93,1,""
"2020-08-13",6,"GP070A1",6500,28,0.65,1,""
"2020-08-13",6,"GP070A1",8300,5,0.22,1,""
"2020-08-13",6,"GP070A1",8324,3,0.13,1,""
"2020-08-13",6,"GP070A1",8500,1,1.82,1,""
"2020-08-13",7,"GP093F",10,11,1.61,1,""
"2020-08-13",7,"GP093F",40,134,11.05,1,""
"2020-08-13",7,"GP093F",64,4,0.04,1,""
"2020-08-13",7,"GP093F",302,3,0.33,1,""
"2020-08-13",7,"GP093F",304,5,0.14,1,""
"2020-08-13",7,"GP093F",314,6,0.07,1,""
"2020-08-13",7,"GP093F",512,10,1.35,1,""
"2020-08-13",7,"GP093F",626,1,0.02,1,""
"2020-08-13",7,"GP093F",1823,8,0.89,1,""
"2020-08-13",7,"GP093F",2100,33,0.15,1,""
"2020-08-13",7,"GP093F",2521,26,0.43,1,""
"2020-08-13",7,"GP093F",2560,5,0.14,1,""
"2020-08-13",7,"GP093F",6123,6,1.12,1,""
"2020-08-13",7,"GP093F",6300,9,1.62,1,""
"2020-08-13",7,"GP093F",8300,4,0.29,1,""
"2020-08-13",7,"GP093F",8348,1,0.06,1,""
"2020-08-13",7,"GP093F",8613,1,0.07,1,""
"2020-08-13",7,"GP093F",8627,1,0.27,1,""
"2020-08-13",8,"GP063F",10,8,1.3,1,""
"2020-08-13",8,"GP063F",40,313,24,1,""
"2020-08-13",8,"GP063F",41,1,0.38,1,""
"2020-08-13",8,"GP063F",302,2,0.05,1,""
"2020-08-13",8,"GP063F",304,7,0.14,1,""
"2020-08-13",8,"GP063F",512,1,0.04,1,""
"2020-08-13",8,"GP063F",1510,2,0.08,1,""
"2020-08-13",8,"GP063F",2521,1,0.02,1,""
"2020-08-13",8,"GP063F",2560,26,2.16,1,""
"2020-08-13",8,"GP063F",4210,1,0.02,1,""
"2020-08-13",8,"GP063F",4342,5,0.12,1,""
"2020-08-13",8,"GP063F",6123,13,3,1,""
"2020-08-13",8,"GP063F",6400,1,0.09,1,""
"2020-08-13",8,"GP063F",8500,1,1.54,1,""
"2020-08-13",9,"GP095F",10,57,7.56,1,""
"2020-08-13",9,"GP095F",40,406,26.18,1,""
"2020-08-13",9,"GP095F",42,1,0.03,1,""
"2020-08-13",9,"GP095F",304,2,0.02,1,""
"2020-08-13",9,"GP095F",350,1,0.01,1,""
"2020-08-13",9,"GP095F",512,3,0.44,1,""
"2020-08-13",9,"GP095F",2560,15,0.46,1,""
"2020-08-13",9,"GP095F",4210,4,0.14,1,""
"2020-08-13",9,"GP095F",4342,1,0.04,1,""
"2020-08-13",9,"GP095F",6123,3,0.2,1,""
"2020-08-13",10,"GP111F",10,43,7.23,1,""
"2020-08-13",10,"GP111F",40,633,36.72,1,""
"2020-08-13",10,"GP111F",41,1,0.42,1,""
"2020-08-13",10,"GP111F",302,1,0.02,1,""
"2020-08-13",10,"GP111F",304,3,0.11,1,""
"2020-08-13",10,"GP111F",350,2,0.06,1,""
"2020-08-13",10,"GP111F",512,2,0.36,1,""
"2020-08-13",10,"GP111F",2560,18,0.51,1,""
"2020-08-13",10,"GP111F",4210,11,0.38,1,""
"2020-08-13",10,"GP111F",4342,4,0.1,1,""
"2020-08-13",10,"GP111F",6123,1,0.06,1,""
"2020-08-13",10,"GP111F",8500,1,1.58,1,""
"2020-08-13",11,"GP110F",10,54,7.56,1,""
"2020-08-13",11,"GP110F",40,474,31.38,1,""
"2020-08-13",11,"GP110F",41,2,0.56,1,""
"2020-08-13",11,"GP110F",350,1,0.04,1,""
"2020-08-13",11,"GP110F",1823,2,0.24,1,""
"2020-08-13",11,"GP110F",2100,48,0.24,1,""
"2020-08-13",11,"GP110F",2521,1,0.02,1,""
"2020-08-13",11,"GP110F",2560,16,0.54,1,""
"2020-08-13",11,"GP110F",4210,15,0.48,1,""
"2020-08-13",11,"GP110F",4342,16,0.38,1,""
"2020-08-13",11,"GP110F",6123,2,0.42,1,""
"2020-08-13",11,"GP110F",6400,1,0.14,1,""
"2020-08-13",12,"GP129F",10,66,8.25,1,""
"2020-08-13",12,"GP129F",40,187,11.54,1,""
"2020-08-13",12,"GP129F",302,11,0.3,1,""
"2020-08-13",12,"GP129F",314,2,0.02,1,""
"2020-08-13",12,"GP129F",502,1,0.09,1,""
"2020-08-13",12,"GP129F",2100,146,0.71,1,""
"2020-08-13",12,"GP129F",2521,20,0.45,1,""
"2020-08-13",12,"GP129F",4210,1,0.06,1,""
"2020-08-13",12,"GP129F",6123,7,0.93,1,""
"2020-08-13",12,"GP129F",6400,384,8.98,1,""
"2020-08-13",12,"GP129F",8500,1,3.24,1,""
"2020-08-14",1,"GP281F",10,4,0.34,1,""
"2020-08-14",1,"GP281F",23,1,0.08,1,""
"2020-08-14",1,"GP281F",40,56,0.84,1,""
"2020-08-14",1,"GP281F",302,13,0.22,1,""
"2020-08-14",1,"GP281F",2521,3,0.44,1,""
"2020-08-14",1,"GP281F",2527,11,1.83,1,""
"2020-08-14",1,"GP281F",6123,1,0.11,1,""
"2020-08-14",1,"GP281F",6400,188,7.67,1,""
"2020-08-14",1,"GP281F",6500,4,0.16,1,""
"2020-08-14",1,"GP281F",8500,1,0.23,1,""
"2020-08-14",2,"GP258F",10,2,0.04,1,""
"2020-08-14",2,"GP258F",40,19,0.98,1,""
"2020-08-14",2,"GP258F",301,2,0.12,1,""
"2020-08-14",2,"GP258F",302,29,1.23,1,""
"2020-08-14",2,"GP258F",304,3,0.04,1,""
"2020-08-14",2,"GP258F",314,4,0.1,1,""
"2020-08-14",2,"GP258F",340,1,0.01,1,""
"2020-08-14",2,"GP258F",610,1,0.01,1,""
"2020-08-14",2,"GP258F",1823,79,12.33,1,""
"2020-08-14",2,"GP258F",2100,172,0.54,1,""
"2020-08-14",2,"GP258F",2521,20,2.38,1,""
"2020-08-14",2,"GP258F",2527,10,1.47,1,""
"2020-08-14",2,"GP258F",4210,1,0.04,1,""
"2020-08-14",2,"GP258F",4322,2,0.21,1,""
"2020-08-14",2,"GP258F",6113,2,0.12,1,""
"2020-08-14",2,"GP258F",6121,1,0.54,1,""
"2020-08-14",2,"GP258F",6400,113,3.26,1,""
"2020-08-14",2,"GP258F",8300,3,0.13,1,""
"2020-08-14",2,"GP258F",8500,2,1.32,1,""
"2020-08-14",3,"GP247F",10,1,0.14,1,""
"2020-08-14",3,"GP247F",40,31,1.72,1,""
"2020-08-14",3,"GP247F",143,1,0.01,1,""
"2020-08-14",3,"GP247F",302,17,0.28,1,""
"2020-08-14",3,"GP247F",304,4,0.02,1,""
"2020-08-14",3,"GP247F",610,4,0.06,1,""
"2020-08-14",3,"GP247F",623,1,0.01,1,""
"2020-08-14",3,"GP247F",2521,9,0.56,1,""
"2020-08-14",3,"GP247F",4210,2,0.08,1,""
"2020-08-14",3,"GP247F",4322,2,0.12,1,""
"2020-08-14",3,"GP247F",6113,1,0.14,1,""
"2020-08-14",3,"GP247F",6123,8,0.6,1,""
"2020-08-14",3,"GP247F",6400,653,24.9,1,""
"2020-08-14",3,"GP247F",6500,29,0.66,1,""
"2020-08-14",4,"GP223F",10,4,0.26,1,""
"2020-08-14",4,"GP223F",40,47,1.92,1,""
"2020-08-14",4,"GP223F",70,1,0.01,1,""
"2020-08-14",4,"GP223F",302,5,0.08,1,""
"2020-08-14",4,"GP223F",341,1,0.01,1,""
"2020-08-14",4,"GP223F",512,2,0.02,1,""
"2020-08-14",4,"GP223F",2100,102,0.39,1,""
"2020-08-14",4,"GP223F",2521,3,0.32,1,""
"2020-08-14",4,"GP223F",2527,2,0.21,1,""
"2020-08-14",4,"GP223F",4210,6,0.11,1,""
"2020-08-14",4,"GP223F",6123,3,0.35,1,""
"2020-08-14",5,"GP209F",10,3,0.47,1,""
"2020-08-14",5,"GP209F",40,159,8.08,1,""
"2020-08-14",5,"GP209F",64,2,0.01,1,""
"2020-08-14",5,"GP209F",314,1,0.02,1,""
"2020-08-14",5,"GP209F",340,3,0.01,1,""
"2020-08-14",5,"GP209F",623,2,0.01,1,""
"2020-08-14",5,"GP209F",2521,1,0.01,1,""
"2020-08-14",5,"GP209F",4312,1,0.02,1,""
"2020-08-14",5,"GP209F",4511,1,0.15,1,""
"2020-08-14",5,"GP209F",6123,11,2.84,1,""
"2020-08-14",5,"GP209F",6300,28,6.12,1,""
"2020-08-14",5,"GP209F",6400,286,11.72,1,""
"2020-08-14",5,"GP209F",8500,1,1.32,1,""
"2020-08-14",6,"GP204F",40,81,4.23,1,""
"2020-08-14",6,"GP204F",42,1,0.15,1,""
"2020-08-14",6,"GP204F",304,1,0.02,1,""
"2020-08-14",6,"GP204F",501,1,0.07,1,""
"2020-08-14",6,"GP204F",502,1,0.04,1,""
"2020-08-14",6,"GP204F",512,1,0.06,1,""
"2020-08-14",6,"GP204F",623,1,0.01,1,""
"2020-08-14",6,"GP204F",2527,1,0.15,1,""
"2020-08-14",6,"GP204F",6123,5,0.89,1,""
"2020-08-14",6,"GP204F",6300,3,0.66,1,""
"2020-08-14",6,"GP204F",6400,134,2.9,1,""
"2020-08-14",6,"GP204F",8500,1,0.19,1,""
"2020-08-14",7,"GP193F",10,2,0.1,1,""
"2020-08-14",7,"GP193F",40,58,2.61,1,""
"2020-08-14",7,"GP193F",42,3,0.15,1,""
"2020-08-14",7,"GP193F",201,1,0.08,1,""
"2020-08-14",7,"GP193F",302,1,0.12,1,""
"2020-08-14",7,"GP193F",304,1,0.03,1,""
"2020-08-14",7,"GP193F",314,1,0.05,1,""
"2020-08-14",7,"GP193F",623,1,0.01,1,""
"2020-08-14",7,"GP193F",6123,3,0.29,1,""
"2020-08-14",7,"GP193F",6400,176,4.09,1,""
"2020-08-14",7,"GP193F",6500,14,0.22,1,""
"2020-08-14",7,"GP193F",8500,1,1.01,1,""
"2020-08-14",8,"GP183F",10,6,1.05,1,""
"2020-08-14",8,"GP183F",40,204,11.34,1,""
"2020-08-14",8,"GP183F",302,1,0.08,1,""
"2020-08-14",8,"GP183F",1823,28,2.25,1,""
"2020-08-14",8,"GP183F",2521,2,0.09,1,""
"2020-08-14",8,"GP183F",2560,1,0.01,1,""
"2020-08-14",8,"GP183F",8500,2,8.71,1,""
"2020-08-14",9,"GP172F",10,2,0.21,1,""
"2020-08-14",9,"GP172F",40,166,9.73,1,""
"2020-08-14",9,"GP172F",304,1,0.02,1,""
"2020-08-14",9,"GP172F",2100,9,0.04,1,""
