"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-19","12",1,791,"1",84,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,792,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,793,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,794,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,795,"1",75,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,796,"1",71,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,797,"1",55,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,798,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,799,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,800,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,801,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,802,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,803,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,804,"1",47,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,805,"1",74,NA,7,2,NA,NA,"*","******1***"
"1989-08-19","12",1,806,"2",54,29,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,807,"2",42,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,808,"1",58,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,809,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,810,"1",80,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,811,"1",71,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,812,"2",53,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,813,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,814,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,815,"2",43,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,816,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,817,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,818,"1",85,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,819,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,820,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,821,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,822,"2",51,25,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,823,"2",43,20,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,824,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,825,"1",49,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,826,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,827,"2",42,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,828,"1",80,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,829,"1",83,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,830,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,831,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,832,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,833,"1",80,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,834,"1",101,NA,26,2,NA,NA,"*","**********"
"1989-08-19","12",1,835,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,836,"1",81,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,837,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,838,"1",71,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,839,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,840,"1",41,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,841,"1",55,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,842,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,843,"1",58,NA,12,2,NA,NA,"*","1*********"
"1989-08-19","12",1,844,"1",77,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,845,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,846,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,847,"1",63,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,848,"1",49,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,849,"1",62,NA,11,2,NA,NA,"*","*****111**"
"1989-08-19","12",1,850,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,851,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,852,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,853,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,854,"1",44,NA,7,1,NA,NA,"*","**********"
"1989-08-19","12",1,855,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,856,"1",68,NA,12,2,NA,NA,"*","*1********"
"1989-08-19","12",1,857,"2",51,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,858,"2",44,22,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,859,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,860,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,861,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,862,"1",42,NA,6,1,NA,NA,"*","**********"
"1989-08-19","12",1,863,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,864,"1",47,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,865,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,866,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,867,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,868,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,869,"1",50,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,870,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,871,"1",94,NA,24,2,NA,NA,"*","**********"
"1989-08-19","12",1,872,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,873,"1",54,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,874,"2",44,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,875,"2",42,20,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,876,"1",52,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,877,"1",45,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,878,"2",52,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,879,"1",55,NA,10,1,NA,NA,"*","**********"
"1989-08-19","12",1,880,"1",82,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,881,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,882,"2",38,18,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,883,"2",44,21,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,884,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,885,"2",49,34,NA,2,NA,2,"4","**********"
"1989-08-19","12",1,886,"1",49,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,887,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,888,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,889,"1",49,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,890,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,891,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,892,"1",55,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,893,"1",62,NA,11,2,NA,NA,"*","********1*"
"1989-08-19","12",1,894,"2",53,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,895,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,896,"1",48,NA,10,1,NA,NA,"*","**********"
"1989-08-19","12",1,897,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,898,"1",37,NA,5,2,NA,NA,"*","**********"
"1989-08-19","12",1,899,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,900,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,901,"2",41,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,902,"2",39,19,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,903,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,904,"1",41,NA,5,2,NA,NA,"*","**********"
"1989-08-19","12",1,905,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,906,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,907,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,908,"1",79,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,909,"2",53,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,910,"1",94,NA,22,2,NA,NA,"*","**********"
"1989-08-19","12",1,911,"1",83,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,912,"1",57,NA,10,2,NA,NA,"*","1*********"
"1989-08-19","12",1,913,"1",64,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,914,"1",69,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,915,"1",46,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,916,"1",80,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,917,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,918,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,919,"1",80,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,920,"1",69,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,921,"1",99,NA,23,2,NA,NA,"*","**********"
"1989-08-19","12",1,922,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,923,"1",54,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,924,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,925,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,926,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,927,"1",72,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,928,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,929,"1",49,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,930,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,931,"1",41,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,932,"2",38,18,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,933,"1",87,NA,21,2,NA,NA,"*","**********"
"1989-08-19","12",1,934,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,935,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,936,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,937,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,938,"1",85,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,939,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,940,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,941,"1",55,NA,10,2,NA,NA,"*","*****1****"
"1989-08-19","12",1,942,"1",95,NA,23,2,NA,NA,"*","1*********"
"1989-08-19","12",1,943,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,944,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,945,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,946,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,947,"1",38,NA,5,2,NA,NA,"*","**********"
"1989-08-19","12",1,948,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,949,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,950,"1",85,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,951,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,952,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,953,"1",70,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,954,"1",66,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,955,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,956,"1",51,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,957,"1",78,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,958,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,959,"1",73,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,960,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,961,"1",63,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,962,"1",84,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,963,"1",64,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,964,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,965,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,966,"1",44,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,967,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,968,"2",42,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,969,"1",62,NA,12,3,NA,NA,"*","**********"
"1989-08-19","12",1,970,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,971,"1",66,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,972,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,973,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,974,"2",42,20,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,975,"1",77,NA,15,2,NA,NA,"*","*******1**"
"1989-08-19","12",1,976,"1",92,NA,23,2,NA,NA,"*","**********"
"1989-08-19","12",1,977,"1",59,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,978,"1",78,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,979,"1",80,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,980,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,981,"1",80,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,982,"1",69,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,983,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,984,"1",55,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,985,"1",72,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,986,"2",41,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,987,"1",79,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,988,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,989,"1",69,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,990,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,991,"1",47,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,992,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,993,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,994,"1",71,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,995,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,996,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,997,"2",49,25,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,998,"1",68,NA,15,3,NA,NA,"*","**********"
"1989-08-19","12",1,999,"1",69,NA,12,2,NA,NA,"*","*******1**"
"1989-08-19","12",1,1000,"1",96,NA,24,2,NA,NA,"*","**********"
"1989-08-19","12",1,1001,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1002,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1003,"1",79,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1004,"1",51,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1005,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1006,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1007,"1",76,NA,13,2,NA,NA,"*","******111*"
"1989-08-19","12",1,1008,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1009,"1",85,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,1010,"2",40,20,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,1011,"2",41,20,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1012,"1",76,NA,14,2,NA,NA,"*","*******111"
"1989-08-19","12",1,1013,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1014,"1",68,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1015,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1016,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,1017,"1",94,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,1018,"1",93,NA,23,2,NA,NA,"*","**********"
"1989-08-19","12",1,1019,"1",75,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,1020,"1",87,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,1021,"1",78,NA,19,2,NA,NA,"*","**********"
"1989-08-19","12",1,1022,"1",56,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1023,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1024,"1",76,NA,17,2,NA,NA,"*","****1*1**1"
"1989-08-19","12",1,1025,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,1026,"1",59,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1027,"1",39,NA,7,1,NA,NA,"*","**********"
"1989-08-19","12",1,1028,"1",63,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1029,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1030,"1",55,NA,10,2,NA,NA,"*","2*********"
"1989-08-19","12",1,1031,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1032,"1",42,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1033,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1034,"2",53,27,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1035,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1036,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,1037,"1",62,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1038,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1039,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1040,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1041,"1",61,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1042,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1043,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1044,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,1045,"1",62,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1046,"1",80,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1047,"1",61,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1048,"1",57,NA,10,2,NA,NA,"*","***1******"
"1989-08-19","12",1,1049,"1",60,NA,12,3,NA,NA,"*","**********"
"1989-08-19","12",1,1050,"2",51,27,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1051,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1052,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,1053,"2",39,19,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,1054,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,1055,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1056,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1057,"1",93,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,1058,"1",76,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1059,"1",81,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1060,"1",66,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1061,"1",81,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1062,"1",83,NA,16,2,NA,NA,"*","**********"
"1989-08-19","12",1,1063,"1",90,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,1064,"2",55,27,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1065,"1",79,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1066,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1067,"1",83,NA,17,2,NA,NA,"*","1*********"
"1989-08-19","12",1,1068,"1",76,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1069,"1",76,NA,15,2,NA,NA,"*","****1*****"
"1989-08-19","12",1,1070,"1",75,NA,18,2,NA,NA,"*","**********"
"1989-08-19","12",1,1071,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1072,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,1073,"1",70,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1074,"1",100,NA,24,2,NA,NA,"*","**********"
"1989-08-19","12",1,1075,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,1076,"1",83,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1077,"1",88,NA,23,2,NA,NA,"*","**********"
"1989-08-19","12",1,1078,"1",80,NA,20,2,NA,NA,"*","**********"
"1989-08-19","12",1,1079,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1080,"1",88,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,1081,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1082,"1",79,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1083,"1",65,NA,10,2,NA,NA,"*","******1***"
"1989-08-19","12",1,1084,"1",54,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1085,"2",42,21,NA,2,1,NA,"*","**********"
"1989-08-19","12",1,1086,"2",53,26,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1087,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,1088,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1089,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,1090,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1091,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1092,"1",51,NA,8,2,NA,NA,"*","*********1"
"1989-08-19","12",1,1093,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1094,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1095,"1",53,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1096,"1",66,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1097,"1",51,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1098,"1",82,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1099,"1",87,NA,17,2,NA,NA,"*","**********"
"1989-08-19","12",1,1100,"1",61,NA,13,3,NA,NA,"*","**********"
"1989-08-19","12",1,1101,"1",85,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1102,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,1103,"2",40,20,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1104,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1105,"2",50,24,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1106,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1107,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1108,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-19","12",1,1109,"2",49,25,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1110,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1111,"1",74,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,1112,"2",54,28,NA,2,3,NA,"*","****1***1*"
"1989-08-19","12",1,1113,"1",62,NA,11,2,NA,NA,"*","**********"
"1989-08-19","12",1,1114,"2",51,27,NA,2,3,NA,"*","**********"
"1989-08-19","12",1,1115,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1116,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1117,"1",57,NA,10,2,NA,NA,"*","2*********"
"1989-08-19","12",1,1118,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1119,"1",68,NA,13,2,NA,NA,"*","**********"
"1989-08-19","12",1,1120,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1121,"1",53,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1122,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1123,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1124,"1",49,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1125,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1126,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1127,"1",67,NA,12,2,NA,NA,"*","**********"
"1989-08-19","12",1,1128,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1129,"1",81,NA,15,2,NA,NA,"*","**********"
"1989-08-19","12",1,1130,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1131,"1",53,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1132,"1",43,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1133,"1",56,NA,10,2,NA,NA,"*","**********"
"1989-08-19","12",1,1134,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1135,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-08-19","12",1,1136,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1137,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1138,"2",48,34,NA,2,NA,2,"4","**********"
"1989-08-19","12",1,1139,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-08-19","12",1,1140,"1",42,NA,7,2,NA,NA,"*","**********"
"1989-08-19","12",1,1141,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1142,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-08-19","12",1,1143,"1",37,NA,5,2,NA,NA,"*","**********"
