"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-18",3,12,"2",48,24,NA,2,3,NA,"","**********"
"1989-08-18",3,13,"1",53,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,14,"2",58,40,NA,2,NA,2,"4","**********"
"1989-08-18",3,15,"1",88,NA,19,3,NA,NA,"","**********"
"1989-08-18",3,16,"1",64,NA,11,2,NA,NA,"","**********"
"1989-08-18",3,17,"1",87,NA,20,1,NA,NA,"","**********"
"1989-08-18",3,18,"1",74,NA,12,1,NA,NA,"","******11**"
"1989-08-18",3,19,"1",68,NA,12,1,NA,NA,"","**********"
"1989-08-18",3,20,"1",81,NA,19,1,NA,NA,"","**********"
"1989-08-18",3,21,"1",106,NA,25,2,NA,NA,"","**********"
"1989-08-18",3,22,"1",111,NA,27,1,NA,NA,"","**********"
"1989-08-18",3,23,"1",96,NA,23,1,NA,NA,"","**********"
"1989-08-18",3,24,"1",60,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,25,"1",65,NA,13,2,NA,NA,"","**********"
"1989-08-18",3,26,"1",61,NA,12,2,NA,NA,"","**********"
"1989-08-18",3,27,"1",78,NA,14,2,NA,NA,"","**********"
"1989-08-18",3,28,"1",65,NA,13,2,NA,NA,"","**********"
"1989-08-18",3,29,"1",74,NA,16,1,NA,NA,"","**********"
"1989-08-18",3,30,"2",53,35,NA,2,NA,2,"4","**********"
"1989-08-18",3,31,"2",50,32,NA,3,NA,2,"4","**********"
"1989-08-18",3,32,"1",62,NA,10,1,NA,NA,"","**********"
"1989-08-18",3,33,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,34,"1",61,NA,10,2,NA,NA,"","**********"
"1989-08-18",3,35,"2",51,26,NA,2,3,NA,"","********11"
"1989-08-18",3,36,"1",53,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,37,"2",66,42,NA,2,NA,2,"4","**********"
"1989-08-18",3,38,"1",61,NA,11,2,NA,NA,"","**********"
"1989-08-18",3,39,"1",82,NA,17,2,NA,NA,"","******11**"
"1989-08-18",3,40,"1",67,NA,12,1,NA,NA,"","**********"
"1989-08-18",3,41,"1",71,NA,12,1,NA,NA,"","**********"
"1989-08-18",3,42,"2",50,23,NA,2,1,NA,"","**********"
"1989-08-18",3,43,"2",50,26,NA,2,3,NA,"","**********"
"1989-08-18",3,44,"1",62,NA,11,2,NA,NA,"","**********"
"1989-08-18",3,45,"2",54,37,NA,2,NA,2,"4","***11*1***"
"1989-08-18",3,46,"1",73,NA,14,3,NA,NA,"","**********"
"1989-08-18",3,47,"2",50,35,NA,2,NA,2,"4","***1******"
"1989-08-18",3,48,"1",61,NA,12,3,NA,NA,"","**********"
"1989-08-18",3,49,"1",64,NA,12,2,NA,NA,"","****1*****"
"1989-08-18",3,50,"2",51,34,NA,2,NA,2,"4","**********"
"1989-08-18",3,51,"1",58,NA,11,2,NA,NA,"","**********"
"1989-08-18",3,52,"1",89,NA,20,1,NA,NA,"","**********"
"1989-08-18",3,53,"1",102,NA,23,3,NA,NA,"","**1*1*1***"
"1989-08-18",3,54,"1",75,NA,17,2,NA,NA,"","*********1"
"1989-08-18",3,55,"1",72,NA,12,1,NA,NA,"","**********"
"1989-08-18",3,56,"2",55,35,NA,2,NA,2,"4","**********"
"1989-08-18",3,57,"2",57,27,NA,2,3,NA,"","**********"
"1989-08-18",3,58,"2",53,37,NA,2,NA,2,"4","**********"
"1989-08-18",3,59,"1",77,NA,13,1,NA,NA,"","**********"
"1989-08-18",3,60,"1",79,NA,18,2,NA,NA,"","**********"
"1989-08-18",3,61,"1",89,NA,20,1,NA,NA,"","**********"
"1989-08-18",3,62,"1",80,NA,17,1,NA,NA,"","*********1"
"1989-08-18",3,63,"2",51,27,NA,2,3,NA,"","**********"
"1989-08-18",3,64,"1",57,NA,10,2,NA,NA,"","**********"
"1989-08-18",3,65,"1",51,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,66,"1",58,NA,11,2,NA,NA,"","2*********"
"1989-08-18",3,67,"1",78,NA,17,2,NA,NA,"","**********"
"1989-08-18",3,68,"2",53,34,NA,2,NA,2,"4","****2*****"
"1989-08-18",3,69,"2",62,41,NA,2,NA,2,"4","**********"
"1989-08-18",3,70,"2",52,35,NA,2,NA,2,"4","**********"
"1989-08-18",3,71,"1",67,NA,11,1,NA,NA,"","**********"
"1989-08-18",3,72,"1",77,NA,13,1,NA,NA,"","**********"
"1989-08-18",3,73,"1",59,NA,10,2,NA,NA,"","**********"
"1989-08-18",3,74,"2",49,24,NA,2,3,NA,"","*2*****1**"
"1989-08-18",3,75,"1",82,NA,19,2,NA,NA,"","**********"
"1989-08-18",3,76,"2",61,42,NA,2,NA,2,"4","*1****1***"
"1989-08-18",3,77,"2",73,46,NA,2,NA,2,"4","**********"
"1989-08-18",3,78,"1",55,NA,10,3,NA,NA,"","**********"
"1989-08-18",3,79,"2",57,37,NA,2,NA,2,"4","**********"
"1989-08-18",3,80,"1",67,NA,14,2,NA,NA,"","**********"
"1989-08-18",3,81,"2",64,42,NA,2,NA,2,"4","*********1"
"1989-08-18",3,82,"1",71,NA,15,3,NA,NA,"","**********"
"1989-08-18",3,83,"1",81,NA,16,2,NA,NA,"","******1*1*"
"1989-08-18",3,84,"1",70,NA,16,2,NA,NA,"","**********"
"1989-08-18",3,85,"1",75,NA,16,1,NA,NA,"","**********"
"1989-08-18",3,86,"2",60,39,NA,2,NA,2,"4","**********"
"1989-08-18",3,87,"2",58,39,NA,2,NA,2,"4","*********1"
"1989-08-18",3,88,"2",51,35,NA,3,NA,2,"4","**********"
"1989-08-18",3,89,"2",53,26,NA,2,3,NA,"","**********"
"1989-08-18",3,90,"2",53,36,NA,2,NA,2,"4","**********"
"1989-08-18",3,91,"1",62,NA,12,2,NA,NA,"","**********"
"1989-08-18",3,92,"1",61,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,93,"2",47,23,NA,2,3,NA,"","**********"
"1989-08-18",3,94,"2",57,40,NA,3,NA,2,"4","**********"
"1989-08-18",3,95,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,96,"2",52,35,NA,2,NA,2,"4","**********"
"1989-08-18",3,97,"1",41,NA,8,1,NA,NA,"","**********"
"1989-08-18",3,98,"1",56,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,99,"1",73,NA,16,2,NA,NA,"","**********"
"1989-08-18",3,100,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,101,"1",85,NA,21,1,NA,NA,"","**********"
"1989-08-18",3,102,"2",53,36,NA,2,NA,2,"4","*********1"
"1989-08-18",3,103,"2",54,25,NA,2,3,NA,"","**********"
"1989-08-18",3,104,"1",56,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,105,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,106,"1",52,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,107,"1",55,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,108,"2",41,18,NA,2,1,NA,"","**********"
"1989-08-18",3,109,"2",50,24,NA,2,3,NA,"","**********"
"1989-08-18",3,110,"1",53,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,111,"2",51,24,NA,2,3,NA,"","**********"
"1989-08-18",3,112,"2",57,39,NA,2,NA,2,"4","**********"
"1989-08-18",3,113,"2",59,37,NA,2,NA,2,"4","**********"
"1989-08-18",3,114,"2",48,32,NA,2,NA,2,"4","*1*1****1*"
"1989-08-18",3,115,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,116,"1",58,NA,11,2,NA,NA,"","***1******"
"1989-08-18",3,117,"2",53,36,NA,2,NA,2,"4","***1******"
"1989-08-18",3,118,"2",53,35,NA,2,NA,2,"4","**********"
"1989-08-18",3,119,"1",54,NA,11,3,NA,NA,"","22********"
"1989-08-18",3,120,"2",47,31,NA,2,NA,2,"4","**********"
"1989-08-18",3,121,"1",67,NA,11,1,NA,NA,"","**********"
"1989-08-18",3,122,"2",61,40,NA,2,NA,2,"4","******1***"
"1989-08-18",3,123,"1",61,NA,10,2,NA,NA,"","**********"
"1989-08-18",3,124,"1",57,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,125,"2",42,18,NA,2,3,NA,"","**********"
"1989-08-18",3,126,"1",54,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,127,"2",53,34,NA,2,NA,2,"4","*2********"
"1989-08-18",3,128,"1",43,NA,6,2,NA,NA,"","****1*****"
"1989-08-18",3,129,"2",47,23,NA,2,3,NA,"","**********"
"1989-08-18",3,130,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",3,131,"2",47,22,NA,2,3,NA,"","**********"
"1989-08-18",3,132,"1",52,NA,8,2,NA,NA,"","*********2"
"1989-08-18",3,133,"1",55,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,134,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,135,"2",52,34,NA,2,NA,2,"4","**********"
"1989-08-18",3,136,"1",60,NA,12,2,NA,NA,"","**********"
"1989-08-18",3,137,"2",44,19,NA,2,1,NA,"","**********"
"1989-08-18",3,138,"2",63,42,NA,2,NA,2,"4","****1*1***"
"1989-08-18",3,139,"2",59,38,NA,2,NA,2,"4","**********"
"1989-08-18",3,140,"2",60,42,NA,2,NA,2,"4","*****11***"
"1989-08-18",3,141,"2",61,41,NA,2,NA,2,"4","**********"
"1989-08-18",3,142,"1",50,NA,7,2,NA,NA,"","**********"
"1989-08-18",3,143,"2",65,44,NA,2,NA,2,"4","******1***"
"1989-08-18",3,144,"2",48,32,NA,2,NA,2,"4","**********"
"1989-08-18",3,145,"1",37,NA,6,2,NA,NA,"","**********"
"1989-08-18",3,146,"2",42,20,NA,2,3,NA,"","**********"
"1989-08-18",3,147,"2",53,35,NA,2,NA,2,"4","**********"
"1989-08-18",3,148,"1",50,NA,7,2,NA,NA,"","**********"
"1989-08-18",3,149,"1",63,NA,11,1,NA,NA,"","**********"
"1989-08-18",3,150,"1",69,NA,12,1,NA,NA,"","**********"
"1989-08-18",3,151,"1",50,NA,8,2,NA,NA,"","**********"
"1989-08-18",3,152,"2",43,18,NA,2,1,NA,"","**********"
"1989-08-18",3,153,"1",49,NA,7,2,NA,NA,"","**********"
"1989-08-18",3,154,"2",43,20,NA,2,3,NA,"","**********"
"1989-08-18",3,155,"2",43,20,NA,2,3,NA,"","**********"
"1989-08-18",3,156,"2",42,18,NA,2,1,NA,"","**********"
"1989-08-18",3,157,"1",58,NA,10,2,NA,NA,"","**********"
"1989-08-18",3,158,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",3,159,"2",39,17,NA,2,1,NA,"","**********"
"1989-08-18",3,160,"1",44,NA,7,2,NA,NA,"","**********"
"1989-08-18",3,161,"1",43,NA,6,2,NA,NA,"","**********"
"1989-08-18",3,162,"2",45,20,NA,2,3,NA,"","**********"
"1989-08-18",3,163,"1",39,NA,5,2,NA,NA,"","**********"
"1989-08-18",3,164,"2",49,31,NA,2,NA,2,"4","*2****1***"
"1989-08-18",3,165,"2",42,20,NA,2,3,NA,"","**********"
"1989-08-18",3,166,"2",41,20,NA,2,3,NA,"","**********"
"1989-08-18",3,167,"1",55,NA,9,2,NA,NA,"","*********1"
"1989-08-18",3,168,"2",40,18,NA,2,3,NA,"","**********"
"1989-08-18",3,169,"2",43,20,NA,2,3,NA,"","**********"
"1989-08-18",3,170,"2",40,18,NA,2,3,NA,"","**********"
"1989-08-18",3,171,"2",41,18,NA,2,3,NA,"","**********"
"1989-08-18",3,172,"2",52,34,NA,2,NA,2,"4","**********"
"1989-08-18",3,173,"2",48,21,NA,2,3,NA,"","**********"
"1989-08-18",3,174,"2",42,19,NA,2,3,NA,"","**********"
"1989-08-18",3,175,"2",52,34,NA,2,NA,2,"4","**********"
"1989-08-18",3,176,"2",45,32,NA,2,NA,2,"4","**********"
"1989-08-18",3,177,"1",41,NA,6,2,NA,NA,"","**********"
"1989-08-18",3,178,"2",38,16,NA,2,1,NA,"","**********"
"1989-08-18",3,179,"2",43,19,NA,2,3,NA,"","**********"
"1989-08-18",4,1,"1",63,NA,13,3,NA,NA,"","**********"
"1989-08-18",4,2,"1",92,NA,20,3,NA,NA,"","11******1*"
"1989-08-18",4,3,"1",68,NA,14,2,NA,NA,"","****1*1***"
"1989-08-18",4,4,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,5,"1",59,NA,10,2,NA,NA,"","**********"
"1989-08-18",4,6,"2",44,21,NA,2,3,NA,"","**********"
"1989-08-18",4,7,"1",38,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,8,"1",56,NA,10,2,NA,NA,"","**********"
"1989-08-18",4,9,"2",48,33,NA,2,NA,2,"4","**********"
"1989-08-18",4,10,"1",66,NA,13,2,NA,NA,"","**********"
"1989-08-18",4,11,"1",65,NA,12,2,NA,NA,"","**********"
"1989-08-18",4,12,"2",54,26,NA,2,3,NA,"","**********"
"1989-08-18",4,13,"1",69,NA,15,2,NA,NA,"","**********"
"1989-08-18",4,14,"1",61,NA,11,2,NA,NA,"","**********"
"1989-08-18",4,15,"1",68,NA,12,2,NA,NA,"","**1*******"
"1989-08-18",4,16,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,17,"1",57,NA,11,2,NA,NA,"","**********"
"1989-08-18",4,18,"1",57,NA,9,2,NA,NA,"","**********"
"1989-08-18",4,19,"1",92,NA,22,1,NA,NA,"","1*********"
"1989-08-18",4,20,"1",64,NA,13,2,NA,NA,"","**********"
"1989-08-18",4,21,"1",67,NA,13,2,NA,NA,"","**********"
"1989-08-18",4,22,"1",57,NA,11,2,NA,NA,"","1*********"
"1989-08-18",4,23,"2",54,36,NA,2,NA,2,"4","**********"
"1989-08-18",4,24,"1",40,NA,7,2,NA,NA,"","**********"
"1989-08-18",4,25,"1",48,NA,7,2,NA,NA,"","**********"
"1989-08-18",4,26,"1",63,NA,10,2,NA,NA,"","**********"
"1989-08-18",4,27,"1",57,NA,8,2,NA,NA,"","******11**"
"1989-08-18",4,28,"1",44,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,29,"2",39,NA,NA,2,1,NA,"","**********"
"1989-08-18",4,30,"2",47,22,NA,2,3,NA,"","**********"
"1989-08-18",4,31,"2",46,22,NA,2,3,NA,"","**********"
"1989-08-18",4,32,"1",56,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,33,"2",53,28,NA,2,3,NA,"","**********"
"1989-08-18",4,34,"2",48,31,NA,2,NA,2,"4","********1*"
"1989-08-18",4,35,"2",54,36,NA,2,NA,2,"4","**********"
"1989-08-18",4,36,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,37,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,38,"2",46,30,NA,2,NA,2,"4","**********"
"1989-08-18",4,39,"1",35,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,40,"1",30,NA,4,2,NA,NA,"","**********"
"1989-08-18",4,41,"2",37,15,NA,2,3,NA,"","**********"
"1989-08-18",4,42,"1",31,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,43,"1",49,NA,7,2,NA,NA,"","**********"
"1989-08-18",4,44,"1",57,NA,9,2,NA,NA,"","**********"
"1989-08-18",4,45,"1",39,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,46,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,47,"1",52,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,48,"1",56,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,49,"2",33,13,NA,2,1,NA,"","**********"
"1989-08-18",4,50,"1",47,NA,7,2,NA,NA,"","**********"
"1989-08-18",4,51,"1",61,NA,9,2,NA,NA,"","**********"
"1989-08-18",4,52,"2",37,16,NA,2,1,NA,"","**********"
"1989-08-18",4,53,"2",36,16,NA,2,1,NA,"","**********"
"1989-08-18",4,54,"2",51,33,NA,2,NA,2,"4","**********"
"1989-08-18",4,55,"1",53,NA,9,2,NA,NA,"","**********"
"1989-08-18",4,56,"2",51,35,NA,2,NA,2,"4","**********"
"1989-08-18",4,57,"2",52,35,NA,2,NA,2,"4","**********"
"1989-08-18",4,58,"2",50,30,NA,2,NA,2,"4","**********"
"1989-08-18",4,59,"1",50,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,60,"1",32,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,61,"1",62,NA,12,3,NA,NA,"","**********"
"1989-08-18",4,62,"2",54,25,NA,NA,3,NA,"","**********"
"1989-08-18",4,63,"2",53,36,NA,2,NA,2,"4","**********"
"1989-08-18",4,64,"2",49,24,NA,2,3,NA,"","**********"
"1989-08-18",4,65,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,66,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,67,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,68,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,69,"1",24,NA,3,2,NA,NA,"","**********"
"1989-08-18",4,70,"1",39,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,71,"1",34,NA,4,2,NA,NA,"","**********"
"1989-08-18",4,72,"1",55,NA,9,2,NA,NA,"","**********"
"1989-08-18",4,73,"1",58,NA,11,2,NA,NA,"","**********"
"1989-08-18",4,74,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",4,75,"1",47,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,76,"2",35,15,NA,2,1,NA,"","**********"
"1989-08-18",4,77,"1",42,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,78,"2",50,25,NA,2,3,NA,"","**********"
"1989-08-18",4,79,"2",39,17,NA,2,1,NA,"","**********"
"1989-08-18",4,80,"2",43,20,NA,2,3,NA,"","**********"
"1989-08-18",4,81,"1",64,NA,11,1,NA,NA,"","**********"
"1989-08-18",4,82,"1",65,NA,12,2,NA,NA,"","1*********"
"1989-08-18",4,83,"2",51,34,NA,2,NA,2,"4","**********"
"1989-08-18",4,84,"1",54,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,85,"2",41,16,NA,2,3,NA,"","**********"
"1989-08-18",4,86,"1",50,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,87,"1",53,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,88,"2",42,21,NA,2,3,NA,"","**********"
"1989-08-18",4,89,"2",39,18,NA,2,1,NA,"","**********"
"1989-08-18",4,90,"1",41,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,91,"1",43,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,92,"2",39,17,NA,NA,3,NA,"","**********"
"1989-08-18",4,93,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,94,"2",36,15,NA,2,1,NA,"","**********"
"1989-08-18",4,95,"2",47,21,NA,2,3,NA,"","**********"
"1989-08-18",4,96,"1",35,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,97,"1",45,NA,7,2,NA,NA,"","**********"
"1989-08-18",4,98,"1",39,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,99,"2",36,15,NA,2,1,NA,"","**********"
"1989-08-18",4,100,"1",53,NA,10,2,NA,NA,"","**********"
"1989-08-18",4,101,"1",54,NA,10,2,NA,NA,"","**********"
"1989-08-18",4,102,"1",40,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,103,"1",50,NA,10,2,NA,NA,"","1*********"
"1989-08-18",4,104,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,105,"2",32,12,NA,2,1,NA,"","**********"
"1989-08-18",4,106,"2",42,19,NA,2,1,NA,"","**********"
"1989-08-18",4,107,"1",39,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,108,"2",37,16,NA,2,1,NA,"","**********"
"1989-08-18",4,109,"2",40,19,NA,2,3,NA,"","**********"
"1989-08-18",4,110,"1",39,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,111,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,112,"1",40,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,113,"1",32,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,114,"1",32,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,115,"1",37,NA,5,2,NA,NA,"","*11*******"
"1989-08-18",4,116,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,117,"2",49,25,NA,2,3,NA,"","**1*******"
"1989-08-18",4,118,"1",42,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,119,"2",36,15,NA,2,1,NA,"","**********"
"1989-08-18",4,120,"2",34,14,NA,2,1,NA,"","**********"
"1989-08-18",4,121,"2",43,22,NA,2,3,NA,"","**********"
"1989-08-18",4,122,"1",33,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,123,"1",28,NA,4,2,NA,NA,"","**********"
"1989-08-18",4,124,"1",40,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,125,"2",42,19,NA,2,3,NA,"","*1*11*****"
"1989-08-18",4,126,"1",39,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,127,"1",38,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,128,"2",37,16,NA,2,1,NA,"","**********"
"1989-08-18",4,129,"1",34,NA,4,2,NA,NA,"","*1********"
"1989-08-18",4,130,"1",47,NA,7,2,NA,NA,"","**********"
"1989-08-18",4,131,"1",44,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,132,"1",38,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,133,"1",39,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,134,"1",41,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,135,"1",35,NA,5,2,NA,NA,"","11********"
"1989-08-18",4,136,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,137,"1",53,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,138,"2",30,11,NA,2,1,NA,"","**********"
"1989-08-18",4,139,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,140,"1",39,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,141,"1",58,NA,9,2,NA,NA,"","**********"
"1989-08-18",4,142,"2",54,26,NA,2,3,NA,"","**********"
"1989-08-18",4,143,"1",39,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,144,"2",40,17,NA,2,1,NA,"","**********"
"1989-08-18",4,145,"1",38,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,146,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,147,"1",51,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,148,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,149,"1",34,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,150,"1",37,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,151,"2",44,20,NA,2,NA,NA,"","****1*****"
"1989-08-18",4,152,"1",44,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,153,"1",38,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,154,"2",38,17,NA,2,1,NA,"","**********"
"1989-08-18",4,155,"2",26,11,NA,2,1,NA,"","**********"
"1989-08-18",4,156,"2",53,36,NA,2,NA,2,"4","******1***"
"1989-08-18",4,157,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,158,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,159,"1",34,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,160,"2",32,12,NA,2,1,NA,"","**********"
"1989-08-18",4,161,"2",35,15,NA,2,1,NA,"","*********2"
"1989-08-18",4,162,"1",37,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,163,"1",52,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,164,"1",41,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,165,"2",35,15,NA,2,1,NA,"","**********"
"1989-08-18",4,166,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,167,"1",38,NA,6,2,NA,NA,"","****1****1"
"1989-08-18",4,168,"1",24,NA,3,2,NA,NA,"","**********"
"1989-08-18",4,169,"1",35,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,170,"1",35,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,171,"1",38,NA,6,2,NA,NA,"","1*********"
"1989-08-18",4,172,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,173,"1",29,NA,4,2,NA,NA,"","**********"
"1989-08-18",4,174,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,175,"1",36,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,176,"2",37,15,NA,2,1,NA,"","**********"
"1989-08-18",4,177,"2",39,17,NA,2,1,NA,"","**********"
"1989-08-18",4,178,"2",31,13,NA,2,1,NA,"","**********"
"1989-08-18",4,179,"1",26,NA,4,2,NA,NA,"","1*********"
"1989-08-18",4,180,"2",27,11,NA,2,1,NA,"","**********"
"1989-08-18",4,181,"1",26,NA,4,2,NA,NA,"","**********"
"1989-08-18",4,182,"1",32,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,183,"2",36,16,NA,2,1,NA,"","*********1"
"1989-08-18",4,184,"2",47,32,NA,2,NA,2,"4","**********"
"1989-08-18",4,185,"1",54,NA,9,2,NA,NA,"","***1******"
"1989-08-18",4,186,"1",57,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,187,"2",43,19,NA,2,3,NA,"","**********"
"1989-08-18",4,188,"1",37,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,189,"2",35,15,NA,2,1,NA,"","**********"
"1989-08-18",4,190,"1",52,NA,8,2,NA,NA,"","**********"
"1989-08-18",4,191,"1",38,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,192,"2",38,17,NA,2,1,NA,"","**********"
"1989-08-18",4,193,"2",36,16,NA,2,1,NA,"","**********"
"1989-08-18",4,194,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,195,"1",42,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,196,"1",35,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,197,"1",42,NA,7,2,NA,NA,"","**********"
"1989-08-18",4,198,"2",38,16,NA,2,1,NA,"","**********"
"1989-08-18",4,199,"1",24,NA,3,2,NA,NA,"","**********"
"1989-08-18",4,200,"2",26,11,NA,2,1,NA,"","**********"
"1989-08-18",4,201,"2",34,15,NA,2,1,NA,"","**********"
"1989-08-18",4,202,"1",29,NA,4,2,NA,NA,"","**********"
"1989-08-18",4,203,"1",36,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,204,"2",37,15,NA,2,1,NA,"","**********"
"1989-08-18",4,205,"2",40,18,NA,2,3,NA,"","**********"
"1989-08-18",4,206,"1",35,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,207,"2",35,15,NA,2,1,NA,"","**********"
"1989-08-18",4,208,"1",39,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,209,"1",34,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,210,"2",38,17,NA,2,1,NA,"","**********"
"1989-08-18",4,211,"2",28,10,NA,2,1,NA,"","**********"
"1989-08-18",4,212,"1",34,NA,5,2,NA,NA,"","**********"
"1989-08-18",4,213,"2",35,15,NA,2,1,NA,"","**********"
"1989-08-18",4,214,"2",33,13,NA,2,NA,NA,"","***2******"
"1989-08-18",4,215,"2",32,14,NA,2,1,NA,"","**********"
"1989-08-18",4,216,"1",36,NA,6,2,NA,NA,"","**********"
"1989-08-18",4,217,"2",41,18,NA,2,1,NA,"","**********"
"1989-08-18",4,218,"2",52,35,NA,2,NA,2,"4","**********"
"1989-08-18",4,219,"2",44,18,NA,2,3,NA,"","**********"
