"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-07-29","07:09:52","GP099F",2,9,1,28.49,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:09:56","GP099F",2,10,1,24.82,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:02","GP099F",2,11,1,29.21,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:07","GP099F",2,12,1,25.91,NA,NA,NA,NA,1,"***22*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:13","GP099F",2,13,1,30.45,NA,NA,NA,NA,1,"*111**1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:21","GP099F",2,14,1,20.13,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:25","GP099F",2,15,1,29.64,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:29","GP099F",2,16,1,30.9,NA,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:36","GP099F",2,17,1,32.27,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:41","GP099F",2,18,1,59.69,10.55,NA,NA,NA,1,"**2****2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:52","GP099F",2,19,1,28.42,NA,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:10:58","GP099F",2,20,1,27.55,NA,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:04","GP099F",2,21,1,26.92,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:08","GP099F",2,22,1,37.47,NA,NA,NA,NA,1,"**111****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:20","GP099F",2,23,1,27.12,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:23","GP099F",2,24,1,62.56,10.43,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:31","GP099F",2,25,1,21.08,NA,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:37","GP099F",2,26,1,20.33,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:40","GP099F",2,27,1,28.41,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:47","GP099F",2,28,1,25.74,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:11:52","GP099F",2,29,1,29.83,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:12:01","GP099F",2,30,1,98.28,24.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:12:13","GP099F",2,31,2,44.19,NA,NA,NA,NA,2,"*2******2*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:12:31","GP099F",2,32,2,37.35,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:12:37","GP099F",2,33,2,36.93,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:12:43","GP099F",2,34,2,37.07,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:12:50","GP099F",2,35,2,41.39,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:12:57","GP099F",2,36,2,34.77,NA,NA,NA,NA,2,"**22******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:05","GP099F",2,37,2,30.81,NA,NA,NA,NA,2,"***2******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:12","GP099F",2,38,2,29.11,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:19","GP099F",2,39,2,31.01,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:26","GP099F",2,40,2,31.24,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:33","GP099F",2,41,2,28.77,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:38","GP099F",2,42,2,29.23,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:42","GP099F",2,43,2,26.65,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:47","GP099F",2,44,2,31.69,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:53","GP099F",2,45,2,29.77,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:13:58","GP099F",2,46,2,30.3,NA,NA,NA,NA,2,"******2***","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:14:07","GP099F",2,47,2,26.56,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:14:10","GP099F",2,48,2,27.3,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:14:14","GP099F",2,49,2,26.75,NA,NA,NA,NA,2,"****2***2*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:14:19","GP099F",2,50,2,29.57,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:14:24","GP099F",2,51,2,29.71,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","07:14:29","GP099F",2,52,2,28.73,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:06:36","GP094F",3,1,1,48.53,7.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:03","GP094F",3,2,1,94.82,21.19,NA,NA,NA,4,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:14","GP094F",3,3,1,37.92,NA,NA,NA,NA,1,"*11****2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:26","GP094F",3,4,1,37.69,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:31","GP094F",3,5,1,47.92,7.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:46","GP094F",3,6,1,39.06,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:50","GP094F",3,7,1,39.05,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:54","GP094F",3,8,1,36.92,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:07:58","GP094F",3,9,1,27.35,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:08:03","GP094F",3,10,1,23.77,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:08:08","GP094F",3,11,2,53.15,NA,NA,NA,NA,2,"2*****1***","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:08:26","GP094F",3,12,2,43.34,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:08:33","GP094F",3,13,2,40.53,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:08:38","GP094F",3,14,2,38,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:08:46","GP094F",3,15,2,41.54,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:08:53","GP094F",3,16,2,38.22,NA,NA,NA,NA,2,"****2*22**","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:01","GP094F",3,17,2,32.18,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:07","GP094F",3,18,2,29.47,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:12","GP094F",3,19,2,28.72,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:16","GP094F",3,20,2,28.95,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:19","GP094F",3,21,2,29.85,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:23","GP094F",3,22,2,27.15,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:27","GP094F",3,23,2,25.81,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:33","GP094F",3,24,2,26.5,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:39","GP094F",3,25,2,21.56,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:09:43","GP094F",3,26,1,19.42,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","08:12:40","GP094F",3,27,2,27.54,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","09:53:11","GP077F",4,1,1,100.96,18.05,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","09:53:48","GP077F",4,2,1,119.77,30.67,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:24:41","GP084FR1",6,1,1,106.49,26.37,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:25:17","GP084FR1",6,2,1,90.54,21.4,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-29","15:25:34","GP084FR1",6,3,1,83.46,19.02,NA,NA,NA,5,"***1**1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:25:46","GP084FR1",6,4,1,67.8,11.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:25:56","GP084FR1",6,5,1,61.01,11.24,NA,NA,NA,1,"*****12***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:26:07","GP084FR1",6,6,1,62.47,10.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:26:15","GP084FR1",6,7,1,79.9,13.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:26:23","GP084FR1",6,8,1,72.77,15.45,NA,NA,NA,5,"*****1***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:26:42","GP084FR1",6,9,1,80.84,14.16,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:26:48","GP084FR1",6,10,1,92.13,20.52,NA,NA,NA,1,"**1***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:27:00","GP084FR1",6,11,1,110.53,26.91,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-29","15:27:14","GP084FR1",6,12,1,60.16,10.06,NA,NA,NA,1,"*2*2****2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:27:28","GP084FR1",6,13,1,76.5,13.85,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:27:34","GP084FR1",6,14,1,77.43,16.49,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:27:44","GP084FR1",6,15,1,104.61,27.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:28:01","GP084FR1",6,16,1,100.06,19.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:28:10","GP084FR1",6,17,1,96.08,18.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:28:19","GP084FR1",6,18,1,63.87,13.39,NA,NA,NA,5,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:28:30","GP084FR1",6,19,1,69.32,12.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:28:38","GP084FR1",6,20,1,79.64,14.54,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:28:45","GP084FR1",6,21,1,91.56,21.27,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:28:55","GP084FR1",6,22,1,45.95,7.52,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:29:09","GP084FR1",6,23,1,24.18,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:29:18","GP084FR1",6,24,2,58.1,NA,NA,NA,NA,2,"****1***1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-29","15:29:51","GP084FR1",6,25,2,49.25,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:29:59","GP084FR1",6,26,2,45.71,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:30:13","GP084FR1",6,27,2,43.08,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","15:30:21","GP084FR1",6,28,2,22.95,NA,NA,NA,NA,2,"*******2**","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:24:18","GP088FR2",9,1,1,99.5,24.74,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:24:52","GP088FR2",9,2,1,58.94,10.45,NA,NA,NA,1,"*****2****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:01","GP088FR2",9,3,1,63.88,11.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:06","GP088FR2",9,4,1,45.7,7.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:13","GP088FR2",9,5,1,92.21,22.7,NA,NA,NA,1,"*11***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:24","GP088FR2",9,6,1,59.44,10.1,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:34","GP088FR2",9,7,1,62.96,10.72,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:40","GP088FR2",9,8,1,57.11,10.12,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:49","GP088FR2",9,9,1,62.18,10.68,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:25:56","GP088FR2",9,10,1,63.4,10.15,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:26:02","GP088FR2",9,11,1,60.61,10.19,NA,NA,NA,1,"1********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:26:15","GP088FR2",9,12,1,52.82,8.57,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:26:21","GP088FR2",9,13,1,71.8,12.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:26:27","GP088FR2",9,14,1,61.29,10.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:26:34","GP088FR2",9,15,1,52.59,9.1,NA,NA,NA,1,"*****1*11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:26:46","GP088FR2",9,16,1,61.84,10.66,NA,NA,NA,1,"1******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:27:02","GP088FR2",9,17,1,49.3,7.94,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:27:08","GP088FR2",9,18,1,52.29,8.69,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:27:16","GP088FR2",9,19,1,59.19,10.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:27:22","GP088FR2",9,20,1,54.51,9.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:27:27","GP088FR2",9,21,1,60.24,10.38,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:27:35","GP088FR2",9,22,1,67.26,11.8,NA,NA,NA,1,"***1**1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:27:47","GP088FR2",9,23,1,61.95,11.21,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:00","GP088FR2",9,24,1,73.57,14.81,NA,NA,NA,5,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:11","GP088FR2",9,25,1,57.42,12.07,NA,NA,NA,4,"*****2****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:21","GP088FR2",9,26,1,87.05,20.43,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:29","GP088FR2",9,27,1,65.54,11.64,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:36","GP088FR2",9,28,1,72.66,16,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:43","GP088FR2",9,29,1,50.27,8.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:48","GP088FR2",9,30,1,65.26,11.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:28:55","GP088FR2",9,31,1,18.83,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:29:00","GP088FR2",9,32,1,44.94,7.32,NA,NA,NA,1,"********12","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:29:11","GP088FR2",9,33,1,67.89,11.88,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:29:19","GP088FR2",9,34,1,51.61,8.47,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:29:30","GP088FR2",9,35,1,57,9.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:29:47","GP088FR2",9,36,1,49.59,8.12,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:29:56","GP088FR2",9,37,1,63.49,11.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:30:01","GP088FR2",9,38,1,47.53,7.25,NA,NA,NA,1,"*2*****212","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:30:13","GP088FR2",9,39,1,94.17,22.71,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:30:31","GP088FR2",9,40,1,77.06,14.01,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:30:37","GP088FR2",9,41,1,60.56,9.08,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:30:48","GP088FR2",9,42,1,54.99,9.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:30:52","GP088FR2",9,43,1,56.32,9.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:30:59","GP088FR2",9,44,1,80.22,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2023-07-29","19:31:09","GP088FR2",9,45,1,91.58,17.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:31:15","GP088FR2",9,46,1,52.54,8.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:31:22","GP088FR2",9,47,1,74.91,14.82,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:31:45","GP088FR2",9,48,1,54.15,8.94,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:31:53","GP088FR2",9,49,1,58.45,9.58,NA,NA,NA,1,"**1*****1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:00","GP088FR2",9,50,1,91.07,17.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:07","GP088FR2",9,51,1,90.47,22.41,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:18","GP088FR2",9,52,1,67.65,12.52,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:27","GP088FR2",9,53,1,57.15,9.67,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:34","GP088FR2",9,54,1,63.43,10.29,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:40","GP088FR2",9,55,1,53.38,8.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:45","GP088FR2",9,56,1,56.9,9.23,NA,NA,NA,1,"21********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:32:55","GP088FR2",9,57,1,49.04,7.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:33:00","GP088FR2",9,58,1,64.82,11.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:33:08","GP088FR2",9,59,1,48.92,8.09,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:33:16","GP088FR2",9,60,1,66.61,11.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:33:25","GP088FR2",9,61,1,51.6,8.86,NA,NA,NA,1,"**2***2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:33:35","GP088FR2",9,62,1,12.73,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:33:43","GP088FR2",9,63,1,17.77,NA,NA,NA,NA,1,"******111*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:33:56","GP088FR2",9,64,1,18.61,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:34:01","GP088FR2",9,65,1,19.5,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:34:06","GP088FR2",9,66,1,18.29,NA,NA,NA,NA,1,"*111******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:34:15","GP088FR2",9,67,2,53.38,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:34:35","GP088FR2",9,68,2,61.27,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:34:47","GP088FR2",9,69,2,54.56,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:34:53","GP088FR2",9,70,2,52.7,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:34:58","GP088FR2",9,71,2,56.82,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:35:04","GP088FR2",9,72,2,53.58,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:35:09","GP088FR2",9,73,2,18.33,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:35:17","GP088FR2",9,74,2,19.96,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:35:22","GP088FR2",9,75,2,19.92,NA,NA,NA,NA,2,"*1********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:35:28","GP088FR2",9,76,2,16.93,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:35:31","GP088FR2",9,77,2,17.3,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-29","19:35:36","GP088FR2",9,78,2,16.29,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
