"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-08-09","12",6,201,"2",37,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,202,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,203,"2",38,17,NA,2,NA,NA,"*","*******11*","*"
"1988-08-09","12",6,204,"1",41,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,205,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,206,"1",83,NA,18,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,207,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,208,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,209,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,210,"2",42,19,NA,2,NA,NA,"*","***1***1**","*"
"1988-08-09","12",6,211,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,212,"1",36,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,213,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,214,"1",41,NA,6,2,NA,NA,"*","****2*****","*"
"1988-08-09","12",6,215,"1",41,NA,6,2,NA,NA,"*","******22**","*"
"1988-08-09","12",6,216,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,217,"1",54,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,218,"1",63,NA,11,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,219,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,220,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,221,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,222,"2",35,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,223,"2",44,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,224,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,225,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,226,"2",43,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,227,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,228,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,229,"2",33,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,230,"2",39,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,231,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,232,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,233,"1",42,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,234,"2",37,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,235,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,236,"2",49,25,NA,2,NA,NA,"*","**1*******","*"
"1988-08-09","12",6,237,"1",61,NA,10,2,NA,NA,"*","***1******","*"
"1988-08-09","12",6,238,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,239,"1",62,NA,11,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,240,"2",41,19,NA,2,NA,NA,"*","**11******","*"
"1988-08-09","12",6,241,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,242,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,243,"1",34,NA,9,2,NA,NA,"*","*******22*","*"
"1988-08-09","12",6,244,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,245,"2",38,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,246,"2",37,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,247,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,248,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,249,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,250,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,251,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,252,"2",37,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,253,"2",46,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,254,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,255,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,256,"2",35,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,257,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,258,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,259,"2",37,17,NA,2,NA,NA,"*","*********1","*"
"1988-08-09","12",6,260,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,261,"1",62,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,262,"2",61,25,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,263,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,264,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,265,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,266,"1",33,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,267,"1",45,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,268,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,269,"1",46,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,270,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,271,"1",42,NA,6,2,NA,NA,"*","*********1","*"
"1988-08-09","12",6,272,"1",39,NA,6,2,NA,NA,"*","***1******","*"
"1988-08-09","12",6,273,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,274,"2",39,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,275,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,276,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,277,"2",44,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,278,"2",38,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,279,"1",47,NA,9,2,NA,NA,"*","******1***","*"
"1988-08-09","12",6,280,"2",45,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,281,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,282,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,283,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,284,"1",39,NA,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,285,"2",48,24,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,286,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,287,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,288,"2",51,26,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,289,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,290,"1",30,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,291,"2",37,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,292,"2",39,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,293,"1",35,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,294,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,295,"2",37,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,296,"2",38,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,297,"1",53,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,298,"1",50,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,299,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,300,"1",35,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,301,"1",82,NA,17,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,302,"2",35,12,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,303,"2",45,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,304,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,305,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,306,"1",36,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,307,"2",36,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,308,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,309,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,310,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,311,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,312,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,313,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,314,"1",37,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,315,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,316,"1",48,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,317,"1",40,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,318,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,319,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,320,"2",46,21,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,321,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,322,"1",33,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,323,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,324,"1",43,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,325,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,326,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,327,"1",45,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,328,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,329,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,330,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,331,"2",43,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,332,"2",39,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,333,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,334,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,335,"2",47,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,336,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,337,"1",59,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,338,"1",50,NA,8,2,NA,NA,"*","******1***","*"
"1988-08-09","12",6,339,"1",39,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,340,"1",32,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,341,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,342,"1",58,NA,9,2,NA,NA,"*","**1*******","*"
"1988-08-09","12",6,343,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,344,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,345,"1",62,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,346,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,347,"2",42,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,348,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,349,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,350,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,351,"2",40,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,352,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,353,"2",42,18,NA,2,NA,NA,"*","*111******","*"
"1988-08-09","12",6,354,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,355,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,356,"2",38,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,357,"2",41,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,358,"2",28,11,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,359,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,360,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,361,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,362,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,363,"1",35,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,364,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,365,"2",34,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,366,"1",43,NA,7,2,NA,NA,"*","*1********","*"
"1988-08-09","12",6,367,"2",39,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,368,"1",42,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,369,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,370,"2",45,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,371,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,372,"1",68,NA,12,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,373,"1",38,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,374,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,375,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,376,"1",61,NA,12,2,NA,NA,"*","*1*1**1*1*","*"
"1988-08-09","12",6,377,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,378,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,379,"2",36,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,380,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,381,"2",40,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,382,"2",35,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,383,"1",32,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,384,"2",40,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,385,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,386,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,387,"1",35,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,388,"1",42,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,389,"1",56,NA,9,2,NA,NA,"*","***1******","*"
"1988-08-09","12",6,390,"2",26,11,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,391,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,392,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,393,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,394,"2",23,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,395,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,396,"1",53,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,397,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,398,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,399,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,400,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,401,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,402,"1",44,NA,7,2,NA,NA,"*","***1******","*"
"1988-08-09","12",6,403,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,404,"1",55,NA,10,2,NA,NA,"*","*22*2*****","*"
"1988-08-09","12",6,405,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,406,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,407,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,408,"2",35,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,409,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,410,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,411,"1",37,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,412,"1",37,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,413,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,414,"1",43,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,415,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,416,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,417,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,418,"2",39,NA,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,419,"2",28,11,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,420,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,421,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,422,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,423,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,424,"1",43,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,425,"1",45,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,426,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,427,"1",54,NA,10,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,428,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,429,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,430,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,431,"2",33,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,432,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,433,"2",42,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,434,"2",38,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,435,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,436,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,437,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,438,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,439,"2",44,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,440,"2",37,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,441,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,442,"2",37,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,443,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,444,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,445,"2",51,25,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,446,"1",45,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,447,"2",39,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,448,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,449,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,450,"2",40,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,451,"2",42,13,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,452,"1",35,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,453,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,454,"2",27,11,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,455,"1",35,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,456,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,457,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,458,"2",41,18,NA,2,NA,NA,"*","**1****1**","*"
"1988-08-09","12",6,459,"2",22,8,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,460,"2",37,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,461,"2",39,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,462,"2",34,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,463,"1",39,NA,6,2,NA,NA,"*","*******1**","*"
"1988-08-09","12",6,464,"1",39,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,465,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,466,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,467,"2",40,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,468,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,469,"2",40,19,NA,2,NA,NA,"*","*1****1**1","*"
"1988-08-09","12",6,470,"2",43,20,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,471,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,472,"1",31,NA,4,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,473,"2",37,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,474,"2",36,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,475,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,476,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,477,"2",40,18,NA,2,NA,NA,"*","****1*1***","*"
"1988-08-09","12",6,478,"1",55,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,479,"1",58,NA,8,2,NA,NA,"*","*1*11*****","*"
"1988-08-09","12",6,480,"1",37,NA,6,2,NA,NA,"*","*111******","*"
"1988-08-09","12",6,481,"1",37,NA,5,2,NA,NA,"*","***1******","*"
"1988-08-09","12",6,482,"1",20,NA,2,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,483,"1",34,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,484,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,485,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,486,"2",54,27,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,487,"2",30,13,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,488,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,489,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,490,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,491,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,492,"1",39,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,493,"2",36,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,494,"2",42,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,495,"1",59,NA,12,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,496,"2",40,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,497,"2",41,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,498,"1",57,NA,10,2,NA,NA,"*","*11*1*****","*"
"1988-08-09","12",6,499,"2",35,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,500,"1",38,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,501,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,502,"1",33,NA,4,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,503,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,504,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,505,"2",49,27,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,506,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,507,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,508,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,509,"2",43,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,510,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,511,"2",38,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,512,"2",39,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,513,"1",19,NA,3,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,514,"2",38,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,515,"2",22,8,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,516,"2",37,17,NA,2,NA,NA,"*","11*****1*1","*"
"1988-08-09","12",6,517,"2",44,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,518,"1",48,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,519,"1",34,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,520,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,521,"2",38,12,NA,2,NA,NA,"*","***2******","*"
"1988-08-09","12",6,522,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,523,"2",41,19,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,524,"1",33,NA,5,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,525,"2",38,16,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,526,"2",31,12,NA,2,NA,NA,"*","********1*","*"
"1988-08-09","12",6,527,"2",50,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,528,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,529,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,530,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,531,"2",40,15,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,532,"1",51,NA,7,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,533,"2",38,17,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,534,"2",35,14,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,535,"2",43,22,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,536,"2",40,18,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,537,"2",28,10,NA,2,NA,NA,"*","**********","*"
"1988-08-09","12",6,538,"1",41,NA,6,2,NA,NA,"*","**********","*"
