"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-08-09",6,49,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,50,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,51,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,52,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,53,"2",41,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,54,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,55,"2",45,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,56,"2",37,17,NA,2,NA,NA,"","****2*****",NA,""
"1988-08-09",6,57,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,58,"2",36,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,59,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,60,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,61,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,62,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,63,"1",38,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,64,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,65,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,66,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,67,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,68,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,69,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,70,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,71,"2",37,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,72,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,73,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,74,"2",46,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,75,"1",35,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,76,"2",45,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,77,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,78,"2",40,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,79,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,80,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,81,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,82,"2",44,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,83,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,84,"2",36,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,85,"2",40,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,86,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,87,"2",43,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,88,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,89,"2",34,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,90,"1",55,NA,18,2,NA,NA,"","**********",NA,""
"1988-08-09",6,91,"1",63,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,92,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,93,"2",36,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,94,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,95,"2",47,23,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,96,"2",44,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,97,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,98,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,99,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,100,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,101,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,102,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,103,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,104,"2",36,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,105,"1",38,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,106,"2",38,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,107,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,108,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,109,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,110,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,111,"2",34,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,112,"2",37,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,113,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,114,"2",49,31,NA,2,NA,1,"4","*******1**",NA,""
"1988-08-09",6,115,"2",40,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,116,"2",40,18,NA,2,NA,NA,"","********2*",NA,""
"1988-08-09",6,117,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,118,"2",40,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,119,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,120,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,121,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,122,"1",34,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,123,"2",34,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,124,"1",56,NA,11,2,NA,NA,"","2*111*****",NA,""
"1988-08-09",6,125,"1",45,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,126,"1",42,NA,7,2,NA,NA,"","*11*******",NA,""
"1988-08-09",6,127,"2",36,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,128,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,129,"1",45,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,130,"2",35,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,131,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,132,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,133,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,134,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,135,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,136,"1",28,NA,3,2,NA,NA,"","**********",NA,""
"1988-08-09",6,137,"1",36,NA,5,2,NA,NA,"","1*********",NA,""
"1988-08-09",6,138,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,139,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,140,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,141,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,142,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,143,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,144,"2",36,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,145,"2",47,23,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,146,"2",40,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,147,"2",35,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,148,"2",40,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,149,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,150,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,151,"1",49,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,152,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,153,"1",21,NA,3,2,NA,NA,"","**********",NA,""
"1988-08-09",6,154,"2",41,NA,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,155,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,156,"1",108,NA,27,2,NA,NA,"","**********",NA,""
"1988-08-09",6,157,"1",94,NA,22,2,NA,NA,"","**********",NA,""
"1988-08-09",6,158,"2",36,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,159,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,160,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,161,"1",45,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,162,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,163,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,164,"2",47,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,165,"1",65,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-09",6,166,"1",51,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,167,"2",41,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,168,"2",18,6,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,169,"2",48,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,170,"2",35,13,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,171,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,172,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,173,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,174,"1",33,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,175,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,176,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,177,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,178,"2",29,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,179,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,180,"1",61,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-09",6,181,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,182,"2",33,12,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,183,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,184,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,185,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,186,"2",28,10,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,187,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,188,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,189,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,190,"2",41,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,191,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,192,"2",39,18,NA,2,NA,NA,"","**222*****",NA,""
"1988-08-09",6,193,"2",35,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,194,"1",18,NA,3,2,NA,NA,"","**********",NA,""
"1988-08-09",6,195,"1",43,NA,6,2,NA,NA,"","*1*1*****1",NA,""
"1988-08-09",6,196,"2",50,24,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,197,"2",38,16,NA,2,NA,NA,"","******1***",NA,""
"1988-08-09",6,198,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,199,"2",32,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,200,"1",28,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-09",6,201,"2",37,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,202,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,203,"2",38,17,NA,2,NA,NA,"","*******11*",NA,""
"1988-08-09",6,204,"1",41,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,205,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,206,"1",83,NA,18,2,NA,NA,"","**********",NA,""
"1988-08-09",6,207,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,208,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,209,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,210,"2",42,19,NA,2,NA,NA,"","***1***1**",NA,""
"1988-08-09",6,211,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,212,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,213,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,214,"1",41,NA,6,2,NA,NA,"","****2*****",NA,""
"1988-08-09",6,215,"1",41,NA,6,2,NA,NA,"","******22**",NA,""
"1988-08-09",6,216,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,217,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,218,"1",63,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-09",6,219,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,220,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,221,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,222,"2",35,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,223,"2",44,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,224,"2",41,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,225,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,226,"2",43,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,227,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,228,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,229,"2",33,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,230,"2",39,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,231,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,232,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,233,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,234,"2",37,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,235,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,236,"2",49,25,NA,2,NA,NA,"","**1*******",NA,""
"1988-08-09",6,237,"1",61,NA,10,2,NA,NA,"","***1******",NA,""
"1988-08-09",6,238,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,239,"1",62,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-09",6,240,"2",41,19,NA,2,NA,NA,"","**11******",NA,""
"1988-08-09",6,241,"2",40,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,242,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,243,"1",34,NA,9,2,NA,NA,"","*******22*",NA,""
"1988-08-09",6,244,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,245,"2",38,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,246,"2",37,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,247,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,248,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,249,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,250,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,251,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,252,"2",37,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,253,"2",46,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,254,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,255,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,256,"2",35,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,257,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,258,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,259,"2",37,17,NA,2,NA,NA,"","*********1",NA,""
"1988-08-09",6,260,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,261,"1",62,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,262,"2",61,25,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,263,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,264,"2",41,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,265,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,266,"1",33,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,267,"1",45,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,268,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,269,"1",46,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,270,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,271,"1",42,NA,6,2,NA,NA,"","*********1",NA,""
"1988-08-09",6,272,"1",39,NA,6,2,NA,NA,"","***1******",NA,""
"1988-08-09",6,273,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,274,"2",39,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,275,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,276,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,277,"2",44,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,278,"2",38,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,279,"1",47,NA,9,2,NA,NA,"","******1***",NA,""
"1988-08-09",6,280,"2",45,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,281,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,282,"2",40,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,283,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,284,"1",39,NA,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,285,"2",48,24,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,286,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,287,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,288,"2",51,26,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,289,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,290,"1",30,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,291,"2",37,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,292,"2",39,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,293,"1",35,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,294,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,295,"2",37,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,296,"2",38,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,297,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,298,"1",50,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,299,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,300,"1",35,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,301,"1",82,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-09",6,302,"2",35,12,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,303,"2",45,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,304,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,305,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,306,"1",36,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,307,"2",36,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,308,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,309,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,310,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,311,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,312,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,313,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,314,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,315,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,316,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,317,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,318,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,319,"1",44,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,320,"2",46,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,321,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,322,"1",33,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,323,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,324,"1",43,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,325,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,326,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,327,"1",45,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,328,"1",44,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,329,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,330,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,331,"2",43,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,332,"2",39,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,333,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,334,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,335,"2",47,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,336,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,337,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,338,"1",50,NA,8,2,NA,NA,"","******1***",NA,""
"1988-08-09",6,339,"1",39,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,340,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,341,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,342,"1",58,NA,9,2,NA,NA,"","**1*******",NA,""
"1988-08-09",6,343,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,344,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,345,"1",62,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-09",6,346,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,347,"2",42,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,348,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,349,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,350,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,351,"2",40,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,352,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,353,"2",42,18,NA,2,NA,NA,"","*111******",NA,""
"1988-08-09",6,354,"2",40,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,355,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,356,"2",38,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,357,"2",41,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,358,"2",28,11,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,359,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,360,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,361,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,362,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,363,"1",35,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,364,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,365,"2",34,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,366,"1",43,NA,7,2,NA,NA,"","*1********",NA,""
"1988-08-09",6,367,"2",39,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,368,"1",42,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,369,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,370,"2",45,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,371,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,372,"1",68,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-09",6,373,"1",38,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-09",6,374,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,375,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-09",6,376,"1",61,NA,12,2,NA,NA,"","*1*1**1*1*",NA,""
"1988-08-09",6,377,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,378,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,379,"2",36,15,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,380,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,381,"2",40,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,382,"2",35,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,383,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,384,"2",40,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,385,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,386,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,387,"1",35,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,388,"1",42,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-09",6,389,"1",56,NA,9,2,NA,NA,"","***1******",NA,""
"1988-08-09",6,390,"2",26,11,NA,2,NA,NA,"","**********",NA,""
"1988-08-09",6,391,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-09",6,392,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,393,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-09",6,394,"2",23,15,NA,2,NA,NA,"","**********",NA,""
