"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",23,7,2013,"GP022F",2526,"12",7,184,2,48.17,24.65,,1," ",3,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,1,1,30.8,,4.06,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,2,1,26.36,,3.34,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,3,1,25.92,,3.23,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,4,1,28.24,,3.56,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,5,1,18.94,,2.59,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,6,1,10.55,,1.29,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,7,2,31.91,13.1,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,8,2,25.83,9.57,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,9,2,28.03,12.08,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP031F",2526,"12",8,10,2,25.6,9.72,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,1,1,65.4,,11.63,1," ",,,,"","**********",48,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,2,1,76.83,,13.76,4," ",,,,"","********1*",54,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,3,1,70.59,,13.04,4," ",,,,"","*11***11*1",66,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,4,1,61.96,,12.72,4," ",,,,"","*****1****",60,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,5,1,39.04,,5.49,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,6,1,42.98,,6.54,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,7,2,40.32,18.84,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,8,2,40.81,18.55,,1," ",2,,,"","**********",,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,9,2,39.85,17.65,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,10,2,21.01,7.84,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP021A1",2526,"12",10,11,2,27.46,10.81,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,1,1,29.96,,4.08,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,2,1,31.42,,4.4,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,3,1,28.22,,3.75,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,4,1,28.82,,4.09,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,5,1,29.28,,4.01,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,6,1,27.73,,3.93,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,7,1,27.72,,4.18,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,8,1,28.71,,3.84,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,9,1,14.68,,1.78,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,10,1,10.62,,1.47,1," ",,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,11,2,37.03,14.94,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,12,2,28.31,11.76,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,13,2,31.1,13.53,,1," ",1,,,"","**********",,,""
"scs",23,7,2013,"GP020F",2526,"12",11,14,2,28.49,12.56,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,1,1,84.71,,17,1," ",,,,"","*****1****",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,2,1,77.5,,14.27,1," ",,,,"","1*********",64,,""
"scs",24,7,2013,"GP062F",2526,"12",4,3,1,74.89,,17.36,1," ",,,,"","11********",62,,""
"scs",24,7,2013,"GP062F",2526,"12",4,4,1,59.4,,9.74,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,5,1,90.97,,17.44,1," ",,,,"","**********",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,6,1,83.87,,15.59,1," ",,,,"","**********",52,,""
"scs",24,7,2013,"GP062F",2526,"12",4,7,1,59.84,,10.18,1," ",,,,"","********1*",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,8,1,94.63,,18.67,1," ",,,,"","**********",56,,""
"scs",24,7,2013,"GP062F",2526,"12",4,9,1,64.53,,11,1," ",,,,"","**********",48,,""
"scs",24,7,2013,"GP062F",2526,"12",4,10,1,69.24,,11.67,1," ",,,,"","**********",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,11,1,85.73,,15.6,1," ",,,,"","**********",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,12,1,89.12,,17.15,1," ",,,,"","**********",60,,""
"scs",24,7,2013,"GP062F",2526,"12",4,13,1,100.56,,21.15,1," ",,,,"","**********",50,386,""
"scs",24,7,2013,"GP062F",2526,"12",4,14,1,62.96,,10.79,1," ",,,,"","**********",53,,""
"scs",24,7,2013,"GP062F",2526,"12",4,15,1,114.54,,30.83,1," ",,,,"","**********",52,620,""
"scs",24,7,2013,"GP062F",2526,"12",4,16,1,93.05,,17.66,1," ",,,,"","******1***",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,17,1,57.28,,9.32,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,18,1,85.73,,17.29,1," ",,,,"","**********",59,,""
"scs",24,7,2013,"GP062F",2526,"12",4,19,1,71.33,,13.22,1," ",,,,"","**********",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,20,1,65.61,,10.52,1," ",,,,"","*1********",55,,""
"scs",24,7,2013,"GP062F",2526,"12",4,21,1,88.98,,17.25,1," ",,,,"","*1********",62,,""
"scs",24,7,2013,"GP062F",2526,"12",4,22,1,111.72,,26.93,1," ",,,,"","**********",48,520.5,""
"scs",24,7,2013,"GP062F",2526,"12",4,23,1,83.63,,15.83,1," ",,,,"","**********",62,,""
"scs",24,7,2013,"GP062F",2526,"12",4,24,1,85.79,,11.17,1," ",,,,"","**********",59,,""
"scs",24,7,2013,"GP062F",2526,"12",4,25,1,108.09,,26.51,1," ",,,,"","11********",61,443.5,""
"scs",24,7,2013,"GP062F",2526,"12",4,26,1,76.35,,13.4,1," ",,,,"","**********",56,,""
"scs",24,7,2013,"GP062F",2526,"12",4,27,1,106.64,,27.67,1," ",,,,"","**********",51,491.5,""
"scs",24,7,2013,"GP062F",2526,"12",4,28,1,84.56,,13.82,3," ",,,,"","**********",82,,""
"scs",24,7,2013,"GP062F",2526,"12",4,29,1,93.32,,22.37,5," ",,,,"","*********1",53,,""
"scs",24,7,2013,"GP062F",2526,"12",4,30,1,58.9,,12.69,4," ",,,,"","*22*******",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,31,1,124.89,,31.58,1," ",,,,"","**********",52,735.5,""
"scs",24,7,2013,"GP062F",2526,"12",4,32,1,75.81,,17.11,4," ",,,,"","**1****1**",72,,""
"scs",24,7,2013,"GP062F",2526,"12",4,33,1,62.37,,10.6,1," ",,,,"","**********",48,,""
"scs",24,7,2013,"GP062F",2526,"12",4,34,1,58.23,,13.08,3,"M",,,,"","11********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,35,1,70.47,,15.3,5," ",,,,"","*******11*",54,,""
"scs",24,7,2013,"GP062F",2526,"12",4,36,1,83.26,,13.22,1," ",,,,"","**********",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,37,1,61.35,,10.78,1," ",,,,"","********1*",55,,""
"scs",24,7,2013,"GP062F",2526,"12",4,38,1,74.17,,13.56,1," ",,,,"","**********",62,,""
"scs",24,7,2013,"GP062F",2526,"12",4,39,1,60.13,,11.04,1," ",,,,"","**********",54,,""
"scs",24,7,2013,"GP062F",2526,"12",4,40,1,69.14,,11.74,1," ",,,,"","**********",50,,""
"scs",24,7,2013,"GP062F",2526,"12",4,41,1,57.75,,9.25,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,42,1,60.23,,10.31,1," ",,,,"","**********",58,,""
"scs",24,7,2013,"GP062F",2526,"12",4,43,1,58.64,,10.39,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,44,1,50.24,,7.51,1," ",,,,"","***1******",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,45,1,45.47,,6.87,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,46,1,47.33,,7.67,1," ",,,,"","1*********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,47,1,42.91,,6.84,1," ",,,,"","****2*****",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,48,1,44.97,,6.96,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,49,1,46.22,,7.05,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,50,1,42.07,,6.06,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,51,1,37.63,,5.24,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,52,1,40.14,,6.35,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,53,1,29.93,,3.93,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,54,1,47.5,,7.39,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,55,1,31.83,,4.83,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,56,1,50.37,,8.1,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,57,1,40.07,,5.76,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,58,1,41.94,,6.03,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,59,1,47.36,,7.47,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,60,1,51.82,,7.75,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,61,1,43.18,,6.82,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,62,1,43.05,,6.42,1," ",,,,"","***212***1",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,63,1,43.53,,7.06,1," ",,,,"","*********2",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,64,1,38.14,,5.99,1," ",,,,"","**1*****11",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,65,1,24.58,,3.47,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,66,1,26.42,,2.57,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,67,1,27.44,,3.67,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,68,1,30.96,,4.34,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,69,1,27.08,,3.65,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,70,1,20.07,,2.32,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,71,1,25.1,,3.26,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,72,1,26.07,,3.22,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,73,1,27.46,,3.42,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,74,1,23.23,,2.8,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,75,1,26.9,,3.76,1," ",,,,"","******1**1",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,76,2,69.13,49.35,,5," ",,,0,"","***1**1111",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,77,2,57.26,40.55,,2," ",,2,4,"","******22**",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,78,2,48.89,30.71,,2," ",,2,4,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,79,2,53.35,28.11,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,80,2,49.6,24.58,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,81,2,50.35,25.34,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,82,2,45.73,22.5,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,83,2,52.16,27.4,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,84,2,45.05,22.42,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,85,2,51.34,26.53,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,86,2,50.11,25.27,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,87,2,49.71,25.43,,1," ",3,,,"","*1111**11*",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,88,2,38.5,17.02,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,89,2,36.65,16.01,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,90,2,37.99,18.64,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,91,2,37.61,17.56,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,92,2,36.36,16.01,,1," ",1,,,"","**111*****",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,93,2,35.25,13.9,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,94,2,45.57,22.73,,1," ",1,,,"","****1****1",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,95,2,34.36,15.45,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,96,2,32.78,13.17,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,97,2,32.61,14.03,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,98,2,33.58,14.74,,1," ",1,,,"","*1*11*****",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,99,2,27.33,10.33,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,100,2,27.05,11.63,,1," ",1,,,"","**11******",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,101,2,27.99,11.53,,1," ",1,,,"","*********2",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,102,2,27.28,10.97,,1," ",1,,,"","****1***11",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,103,2,26.85,10.37,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,104,2,26.56,10.67,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,105,2,22.51,7.81,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,106,2,26.12,10.54,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,107,2,21.03,7.44,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,108,2,20.99,7.21,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP062F",2526,"12",4,109,2,20.7,7.54,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,1,1,102.37,,23.5,1," ",,,,"","**********",65,422,""
"scs",24,7,2013,"GP061F",2526,"12",5,2,1,52.53,,9.2,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,3,1,41.84,,6.32,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,4,1,43.83,,6.6,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,5,1,47.05,,7.38,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,6,1,45.41,,7.4,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,7,1,48.64,,7.67,1," ",,,,"","**11******",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,8,1,46.82,,7.5,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,9,1,50.02,,8.41,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,10,1,71.69,,13.83,1," ",,,,"","********1*",56,,""
"scs",24,7,2013,"GP061F",2526,"12",5,11,1,63.62,,14.28,1," ",,,,"","**1***1***",75,,""
"scs",24,7,2013,"GP061F",2526,"12",5,12,1,57.96,,9.66,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,13,1,46.29,,7.16,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,14,1,46.45,,7.19,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,15,1,43.32,,6.71,1," ",,,,"","**22******",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,16,1,47.77,,7.19,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,17,1,46.67,,7.21,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,18,1,51.47,,8.36,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,19,1,26.34,,3.69,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,20,1,75.31,,13.33,1," ",,,,"","**********",59,,""
"scs",24,7,2013,"GP061F",2526,"12",5,21,1,87.59,,18.11,1," ",,,,"","**********",68,,""
"scs",24,7,2013,"GP061F",2526,"12",5,22,1,59.92,,10.19,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,23,1,50.21,,7.27,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,24,1,45.71,,6.96,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,25,1,47.2,,7.41,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,26,1,56.89,,9.52,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,27,1,58.07,,9.97,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,28,1,50.28,,7.92,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,29,1,87.17,,16.68,1," ",,,,"","******1***",65,,""
"scs",24,7,2013,"GP061F",2526,"12",5,30,1,57.07,,9.4,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,31,1,67.79,,11.4,1," ",,,,"","******2***",62,,""
"scs",24,7,2013,"GP061F",2526,"12",5,32,1,86.71,,16.85,1," ",,,,"","**********",64,,""
"scs",24,7,2013,"GP061F",2526,"12",5,33,1,85.96,,15.68,1," ",,,,"","**********",60,,""
"scs",24,7,2013,"GP061F",2526,"12",5,34,1,56.78,,9.57,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,35,1,44.72,,6.93,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,36,1,42.04,,5.24,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,37,1,53.34,,8.61,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,38,1,54.47,,9.31,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,39,1,52.21,,8.11,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,40,1,42.26,,6.21,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,41,1,108.45,,29.1,1," ",,,,"","**********",44,464.5,""
"scs",24,7,2013,"GP061F",2526,"12",5,42,1,106.69,,,1," ",,,,"","1****1****",,393,""
"scs",24,7,2013,"GP061F",2526,"12",5,43,1,50.93,,8.41,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,44,1,74.92,,12.75,1," ",,,,"","**********",66,,""
"scs",24,7,2013,"GP061F",2526,"12",5,45,1,75.76,,13.64,1," ",,,,"","**********",61,,""
"scs",24,7,2013,"GP061F",2526,"12",5,46,1,64.19,,10.92,1," ",,,,"","**********",55,,""
"scs",24,7,2013,"GP061F",2526,"12",5,47,1,93.35,,23.59,3,"M",,,,"","**********",81,,""
"scs",24,7,2013,"GP061F",2526,"12",5,48,1,75.09,,16.43,5," ",,,,"","**********",44,,""
"scs",24,7,2013,"GP061F",2526,"12",5,49,1,69.73,,16.56,3,"M",,,,"","******1***",72,,""
"scs",24,7,2013,"GP061F",2526,"12",5,50,1,79.02,,19.31,4," ",,,,"","**1*******",76,,""
"scs",24,7,2013,"GP061F",2526,"12",5,51,1,82.81,,19.35,5," ",,,,"","1*********",56,,""
"scs",24,7,2013,"GP061F",2526,"12",5,52,1,90.16,,19.36,3," ",,,,"","******1***",80,,""
"scs",24,7,2013,"GP061F",2526,"12",5,53,1,68.6,,14.4,4," ",,,,"","*1********",68,,""
"scs",24,7,2013,"GP061F",2526,"12",5,54,1,87.96,,18.66,4," ",,,,"","**1*******",78,,""
"scs",24,7,2013,"GP061F",2526,"12",5,55,1,66.6,,13.41,4," ",,,,"","**********",62,,""
"scs",24,7,2013,"GP061F",2526,"12",5,56,1,62.6,,13.3,4," ",,,,"","*******111",58,,""
"scs",24,7,2013,"GP061F",2526,"12",5,57,1,56.18,,9.06,1," ",,,,"","**1******1",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,58,1,56.68,,8.91,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,59,1,45.13,,7.34,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,60,1,42.03,,6.31,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,61,1,51.93,,7.63,1," ",,,,"","***11***11",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,62,1,47.59,,7.55,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,63,1,41.89,,6.41,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,64,1,50.88,,7.69,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,65,1,43.37,,5.81,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,66,1,46.69,,7.08,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,67,1,45.34,,7.23,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,68,1,45.32,,5.27,1," ",,,,"","1*********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,69,1,31.25,,4.46,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,70,1,42.23,,6.39,1," ",,,,"","*111******",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,71,1,45.14,,7.11,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,72,1,35.86,,4.81,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,73,1,31.5,,4.13,1," ",,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,74,1,25.42,,3.3,1," ",,,,"","*1******1*",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,75,2,60.65,42.65,,2," ",,2,4,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,76,2,57.77,40.76,,2," ",,2,4,"","********11",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,77,2,63.67,42.75,,2," ",,2,4,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,78,2,62.4,42.45,,2," ",,2,4,"","*******1**",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,79,2,55.17,36.71,,2," ",,2,4,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,80,2,65.33,45.01,,2," ",,2,4,"","*1********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,81,2,56.34,40.14,,2," ",,2,4,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,82,2,52.48,26.4,,1," ",3,,,"","******1***",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,83,2,53.34,27.31,,1," ",3,,,"","****1*****",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,84,2,52.89,27.07,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,85,2,49.19,25.19,,1," ",3,,,"","2*********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,86,2,51.09,25.68,,1," ",3,,,"","*11*******",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,87,2,48.26,23.67,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,88,2,46.6,22.32,,1," ",3,,,"","*22*******",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,89,2,50.61,26.52,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,90,2,40.63,19.86,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,91,2,48.69,24.17,,1," ",3,,,"","********11",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,92,2,43.31,20.65,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,93,2,49.44,24.54,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,94,2,46.42,24.07,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,95,2,48.4,25.1,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,96,2,44.81,22.29,,1," ",3,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,97,2,45.2,21.93,,1," ",1,,,"","*******1**",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,98,2,42.2,20.24,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,99,2,34.66,16.84,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP061F",2526,"12",5,100,2,35.34,16.33,,1," ",1,,,"","**********",,,""
"scs",24,7,2013,"GP080A1",2526,"12",7,1,1,96.59,,18.55,1," ",,,,"","**********",54,328.5,""
"scs",24,7,2013,"GP080A1",2526,"12",7,2,1,91.69,,17.45,1," ",,,,"","**********",61,,""
"scs",24,7,2013,"GP080A1",2526,"12",7,3,1,60.4,,10.23,1," ",,,,"","**********",52,,""
"scs",24,7,2013,"GP080A1",2526,"12",7,4,1,86.24,,18.96,1," ",,,,"","**********",54,,""
"scs",24,7,2013,"GP080A1",2526,"12",7,5,1,63.31,,10.77,1," ",,,,"","**********",62,,""
"scs",24,7,2013,"GP080A1",2526,"12",7,6,1,93.1,,18.09,1," ",,,,"","**********",64,,""
