"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-07-25","12","","3",11,139,"1",50.11,NA,8.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,140,"1",50.92,NA,7.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,141,"1",99.19,NA,17.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",335.5,"*",NA
"2013-07-25","12","","3",11,142,"1",92.97,NA,21.83,"*",1,"",NA,NA,"*","00000000","***1******","LL",4650006,6253987,33,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,143,"1",83.53,NA,19.97,"*",1,"",NA,NA,"*","00000000","******11**","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,144,"1",72.67,NA,12.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,145,"1",63.13,NA,11.64,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,146,"1",70.7,NA,12.24,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,147,"1",62.11,NA,13.23,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,148,"1",79.44,NA,15.43,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,149,"1",93.99,NA,23.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,150,"1",98.08,NA,19.1,"*",1,"",NA,NA,"*","00000000","****1*****","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",335,"*",NA
"2013-07-25","12","","3",11,151,"1",66.54,NA,11.03,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"50","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,152,"1",62.9,NA,10.51,"*",1,"",NA,NA,"*","00000000","********11","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,153,"1",73.54,NA,14.34,"*",1,"",NA,NA,"*","00000000","*1********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,154,"1",84.1,NA,15.11,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,155,"1",81.14,NA,13.03,"*",1,"",NA,NA,"*","00000000","***1******","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,156,"1",66.1,NA,11.66,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,157,"1",65.98,NA,11.51,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,158,"1",75.15,NA,14.16,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,159,"1",93.52,NA,17.26,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,160,"1",56.28,NA,11.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,161,"1",72.59,NA,12.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,162,"1",106.13,NA,25.87,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,163,"1",69.46,NA,12.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,164,"1",98.06,NA,18.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"59","****","M.HEBERT/J.BOURGEOIS",340,"*",NA
"2013-07-25","12","","3",11,165,"1",74.7,NA,13.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,166,"1",69.02,NA,11.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,167,"1",64.98,NA,10.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"51","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,168,"1",50.06,NA,7.89,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,169,"1",57.36,NA,9.51,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,170,"1",64.38,NA,11.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,171,"1",78.36,NA,14.31,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"49","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,172,"1",68.66,NA,12.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,173,"1",69.07,NA,11.49,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,174,"1",72.29,NA,12.17,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"63","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,175,"1",71.48,NA,12.27,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,176,"1",57.36,NA,9.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,177,"1",43.08,NA,6.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,178,"1",43.79,NA,5.63,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,179,"1",34.28,NA,5.35,"*",1,"",NA,NA,"*","00000000","*****2****","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,180,"1",101.8,NA,19.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",384,"*",NA
"2013-07-25","12","","3",11,181,"1",125.44,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"PATTESARRACHEES",NA
"2013-07-25","12","","3",11,182,"1",85.78,NA,15.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,183,"1",73.99,NA,13.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,184,"1",94.43,NA,23.53,"*",1,"",NA,NA,"*","00000000","**1*******","LL",4650006,6253987,33,NA,"67","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,185,"1",81.15,NA,15.07,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,186,"1",76.37,NA,14.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"47","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,187,"1",67.99,NA,14.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,188,"1",64.12,NA,10.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,189,"1",80.36,NA,14.47,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,190,"1",69.52,NA,12.64,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,191,"1",70.13,NA,11.97,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,192,"1",81.77,NA,15.07,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,193,"1",48.46,NA,7.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,194,"1",44.43,NA,6.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,195,"1",67.23,NA,11.53,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"64","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,196,"1",48.63,NA,7.97,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,197,"1",44.9,NA,6.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,198,"1",48.61,NA,7.67,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,199,"1",57,NA,9.51,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,200,"1",67.38,NA,14.39,"*",3,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"71","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,201,"1",67.97,NA,14.32,"*",4,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"73","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,202,"1",74.78,NA,12.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,203,"1",63.7,NA,11.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,204,"1",69.01,NA,12.51,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,205,"1",60.47,NA,10.13,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,206,"1",66.84,NA,11.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,207,"1",71.51,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,208,"1",77.9,NA,13.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,209,"1",72.92,NA,12.73,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,210,"1",69.16,NA,12.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,211,"1",70.38,NA,11.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,212,"1",73.77,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,213,"1",69.41,NA,13.24,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,214,"1",66.15,NA,12.47,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"49","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,215,"1",78.82,NA,14.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"50","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,216,"1",44.34,NA,7.05,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,217,"1",68.53,NA,12.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"45","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,218,"1",77.73,NA,13.83,"*",1,"",NA,NA,"*","00000000","**11******","LL",4650006,6253987,33,NA,"69","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,219,"1",50.53,NA,8.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,220,"1",46.24,NA,7.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,221,"1",44.8,NA,6.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,222,"1",54.19,NA,8.72,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,223,"1",48.05,NA,7.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,224,"1",59.51,NA,9.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,225,"1",83.46,NA,15.11,"*",1,"",NA,NA,"*","00000000","*1******1*","LL",4650006,6253987,33,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,226,"1",89.86,NA,21.26,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4650006,6253987,33,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,227,"1",70.12,NA,15.5,"*",1,"",NA,NA,"*","00000000","**1***1***","LL",4650006,6253987,33,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,228,"1",68.43,NA,11.44,"*",1,"",NA,NA,"*","00000000","*11*******","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,229,"1",61.89,NA,11.08,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,230,"1",67.24,NA,12.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,231,"1",50.3,NA,8.27,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,232,"1",77.16,NA,13.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,233,"1",49.61,NA,8.09,"*",1,"",NA,NA,"*","00000000","*2********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,234,"1",45.99,NA,6.7,"*",1,"",NA,NA,"*","00000000","*****2****","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,235,"1",43.96,NA,7.16,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,236,"1",48.14,NA,7.34,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,237,"1",49.54,NA,7.27,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,238,"1",20.11,NA,2.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,239,"1",41.29,NA,6.07,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,240,"1",45.08,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"NO CHELA",NA
"2013-07-25","12","","3",11,241,"1",65.08,NA,13.7,"*",3,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,242,"1",59.78,NA,12.16,"*",4,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,243,"1",49.15,NA,7.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,244,"2",63.67,41.78,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,245,"2",60.69,44.35,NA,"*",2,"",NA,2,"4","00000000","********1*","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,246,"2",52.59,36.14,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,247,"2",56.61,40.82,NA,"*",2,"",NA,2,"4","00000000","******2***","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,248,"2",58.21,40.97,NA,"*",2,"",NA,2,"4","00000000","*******12*","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,249,"2",55.15,38.19,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,250,"2",66.24,44.85,NA,"*",2,"",NA,2,"4","00000000","**1*******","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,251,"2",65.78,43.3,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,252,"2",59.04,40.87,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,253,"2",50.82,35.5,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,254,"2",51.49,34.26,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,255,"2",50.98,36.92,NA,"*",2,"",NA,2,"4","00000000","********1*","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,256,"2",62.42,41.19,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,257,"2",53.04,36.54,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,258,"2",52.44,34.58,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,259,"2",57.78,38.54,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,260,"2",64.33,44.27,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,261,"2",58.52,38.85,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,262,"2",55.72,38.8,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,263,"2",59.25,43.29,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,264,"2",58.4,41.41,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,265,"2",61.9,44.48,NA,"*",2,"",NA,2,"4","00000000","******1***","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,266,"2",59.05,37.94,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,267,"2",56.28,36.9,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,268,"2",52.52,38.88,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,269,"2",72.62,49.74,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,270,"2",65.59,45.23,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,271,"2",57.93,41.4,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-25","12","","3",11,272,"2",66.13,44.22,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4650006,6253987,33,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
