"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-08-03","15:08:01","GP066F",8,2526,221,2,49.03,NA,NA,NA,NA,2,"*1******1*","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:09","GP066F",8,2526,222,2,45.23,NA,NA,NA,NA,2,"1****1*2**","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:17","GP066F",8,2526,223,2,53.62,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:23","GP066F",8,2526,224,2,46.2,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:28","GP066F",8,2526,225,2,40.15,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:34","GP066F",8,2526,226,2,37.06,NA,NA,NA,NA,2,"*****1****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:41","GP066F",8,2526,227,2,44.94,NA,NA,NA,NA,2,"*******2**","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:48","GP066F",8,2526,228,2,39.68,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:53","GP066F",8,2526,229,2,51.63,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:08:59","GP066F",8,2526,230,1,37.67,NA,NA,NA,NA,1,"***1**1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:33:06","GP050F",9,2526,1,1,125.36,32.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:33:23","GP050F",9,2526,2,1,114.91,29.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:34:01","GP050F",9,2526,3,1,109.8,26.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:34:16","GP050F",9,2526,4,1,61.65,12.27,NA,NA,NA,5,"*2**221***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:34:31","GP050F",9,2526,5,1,77.13,17.07,NA,NA,NA,1,"*********2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:34:58","GP050F",9,2526,6,1,81.84,19.43,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:35:08","GP050F",9,2526,7,1,112.16,31.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:35:21","GP050F",9,2526,8,1,53.78,9.21,NA,NA,NA,1,"**22*2**2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:35:31","GP050F",9,2526,9,1,44.05,7.05,NA,NA,NA,1,"*2****2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:35:39","GP050F",9,2526,10,1,51.15,NA,NA,NA,NA,1,"12***1***1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:36:03","GP050F",9,2526,11,1,40.21,6.7,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:36:15","GP050F",9,2526,12,1,97.83,23.13,NA,NA,NA,3,"****1**11*","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:36:33","GP050F",9,2526,13,1,90.11,20.2,NA,NA,NA,5,"****11***1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:37:01","GP050F",9,2526,14,1,47.86,8.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:37:23","GP050F",9,2526,15,1,81.51,18.12,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:37:30","GP050F",9,2526,16,1,71.84,12.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:37:38","GP050F",9,2526,17,1,81.81,17.58,NA,NA,NA,4,"*******11*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:37:50","GP050F",9,2526,18,1,91.08,21.94,NA,NA,NA,1,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:38:01","GP050F",9,2526,19,1,78.86,14.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:38:08","GP050F",9,2526,20,1,72.77,13.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:38:15","GP050F",9,2526,21,1,77.49,16.45,NA,NA,NA,4,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:38:27","GP050F",9,2526,22,1,34.86,NA,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:38:41","GP050F",9,2526,23,1,49.71,8.04,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:38:53","GP050F",9,2526,24,1,48.33,7.73,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:39:55","GP050F",9,2526,25,1,41.9,6.56,NA,NA,NA,1,"*****2****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:40:04","GP050F",9,2526,26,1,49.63,8.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:40:11","GP050F",9,2526,27,1,43.28,7.15,NA,NA,NA,1,"****222***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:40:21","GP050F",9,2526,28,1,41.71,NA,NA,NA,NA,1,"1****2**2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:40:35","GP050F",9,2526,29,1,60.06,10.69,NA,NA,NA,1,"*2******22","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:40:52","GP050F",9,2526,30,1,56.43,10.2,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:40:58","GP050F",9,2526,31,1,51.33,8.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:41:03","GP050F",9,2526,32,1,56.16,9.76,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:41:10","GP050F",9,2526,33,1,33.27,NA,NA,NA,NA,1,"******22**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:41:17","GP050F",9,2526,34,1,52.05,8.74,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:41:23","GP050F",9,2526,35,1,45.39,7.75,NA,NA,NA,1,"**2**1*11*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:41:35","GP050F",9,2526,36,1,61.2,11.55,NA,NA,NA,5,"1*****1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:41:46","GP050F",9,2526,37,1,119.72,33.12,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:42:36","GP050F",9,2526,38,1,108.72,26.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:42:45","GP050F",9,2526,39,1,110.14,30.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:42:59","GP050F",9,2526,40,1,72.02,16.49,NA,NA,NA,5,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:43:09","GP050F",9,2526,41,1,67.06,10.65,NA,NA,NA,5,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:43:18","GP050F",9,2526,42,1,52.21,8.66,NA,NA,NA,1,"*********2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:43:36","GP050F",9,2526,43,1,42.99,6.88,NA,NA,NA,1,"********22","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:43:48","GP050F",9,2526,44,1,47.97,8.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:43:54","GP050F",9,2526,45,1,47.56,8.18,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:44:01","GP050F",9,2526,46,1,61.62,10.63,NA,NA,NA,4,"*****1**11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:44:15","GP050F",9,2526,47,1,47.6,7.92,NA,NA,NA,1,"*22*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:44:30","GP050F",9,2526,48,1,96.22,23.76,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:44:38","GP050F",9,2526,49,1,111.12,27.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:44:49","GP050F",9,2526,50,1,62.47,12.81,NA,NA,NA,1,"***2****12","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:45:03","GP050F",9,2526,51,2,57.16,NA,NA,NA,NA,2,"****1**11*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:45:26","GP050F",9,2526,52,2,56.92,NA,NA,NA,NA,2,"*1**1****1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:45:31","GP050F",9,2526,53,2,48.84,NA,NA,NA,NA,2,"****2***2*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:45:38","GP050F",9,2526,54,2,47.85,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:45:42","GP050F",9,2526,55,2,55.05,NA,NA,NA,NA,2,"1*21**11**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:46:28","GP050F",9,2526,56,2,51.96,NA,NA,NA,NA,2,"********1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:46:36","GP050F",9,2526,57,2,53.36,NA,NA,NA,NA,2,"**1***11*1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:46:43","GP050F",9,2526,58,2,NA,NA,NA,NA,NA,2,"*1******2*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:46:48","GP050F",9,2526,59,2,45.34,NA,NA,NA,NA,2,"********1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:46:59","GP050F",9,2526,60,2,54.58,NA,NA,NA,NA,2,"*1****1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:47:05","GP050F",9,2526,61,2,49.04,NA,NA,NA,NA,2,"*2**2*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:47:12","GP050F",9,2526,62,2,53.35,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:47:19","GP050F",9,2526,63,2,53.58,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:47:26","GP050F",9,2526,64,2,44.93,NA,NA,NA,NA,2,"221**1**2*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:47:45","GP050F",9,2526,65,2,56.98,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:47:51","GP050F",9,2526,66,2,47.95,NA,NA,NA,NA,2,"1**11*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:48:35","GP050F",9,2526,67,2,48.62,NA,NA,NA,NA,2,"1******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:48:41","GP050F",9,2526,68,2,59.5,NA,NA,NA,NA,2,"*1**1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:48:48","GP050F",9,2526,69,2,47.68,NA,NA,NA,NA,2,"*2****2**2","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:48:58","GP050F",9,2526,70,2,53.11,NA,NA,NA,NA,2,"*1**1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:03","GP050F",9,2526,71,2,54.13,NA,NA,NA,NA,2,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:09","GP050F",9,2526,72,2,47.95,NA,NA,NA,NA,2,"******1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:14","GP050F",9,2526,73,2,54.68,NA,NA,NA,NA,2,"12********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:22","GP050F",9,2526,74,2,55.28,NA,NA,NA,NA,2,"***1111***","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:30","GP050F",9,2526,75,2,47.62,NA,NA,NA,NA,2,"*1*******1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:37","GP050F",9,2526,76,2,47.55,NA,NA,NA,NA,2,"*1*2******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:47","GP050F",9,2526,77,2,50.8,NA,NA,NA,NA,2,"******1*21","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:49:58","GP050F",9,2526,78,2,49.57,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:50:04","GP050F",9,2526,79,2,51.05,NA,NA,NA,NA,2,"****2*1**1","",NA,2,1,"Yves Larocque",NA,NA,""
"2022-08-03","15:50:33","GP050F",9,2526,80,2,54.99,NA,NA,NA,NA,2,"2******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:50:40","GP050F",9,2526,81,2,54.38,NA,NA,NA,NA,2,"*2********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:50:45","GP050F",9,2526,82,2,53.03,NA,NA,NA,NA,2,"******12**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:50:52","GP050F",9,2526,83,2,54.41,NA,NA,NA,NA,2,"*2*1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:50:58","GP050F",9,2526,84,2,62.2,NA,NA,NA,NA,2,"*1*****11*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:05","GP050F",9,2526,85,2,49.57,NA,NA,NA,NA,2,"*1***2*1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:13","GP050F",9,2526,86,2,55.69,NA,NA,NA,NA,2,"***2*****1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:19","GP050F",9,2526,87,2,50.43,NA,NA,NA,NA,2,"*1*11*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:28","GP050F",9,2526,88,2,49.58,NA,NA,NA,NA,2,"*2**1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:40","GP050F",9,2526,89,2,49,NA,NA,NA,NA,2,"*111******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:44","GP050F",9,2526,90,2,62,NA,NA,NA,NA,2,"**1**111**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:52","GP050F",9,2526,91,2,52.78,NA,NA,NA,NA,2,"*1*1**1**2","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:51:59","GP050F",9,2526,92,2,54.22,NA,NA,NA,NA,2,"***1******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:05","GP050F",9,2526,93,2,52.99,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:09","GP050F",9,2526,94,2,43.01,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:16","GP050F",9,2526,95,2,49.49,NA,NA,NA,NA,2,"*1*****122","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:25","GP050F",9,2526,96,2,54.05,NA,NA,NA,NA,2,"**1*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:32","GP050F",9,2526,97,2,57.56,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:37","GP050F",9,2526,98,2,46.98,NA,NA,NA,NA,2,"********1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:45","GP050F",9,2526,99,2,44.82,NA,NA,NA,NA,2,"***1****1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:50","GP050F",9,2526,100,2,44.64,NA,NA,NA,NA,2,"*1**1****1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:52:59","GP050F",9,2526,101,2,51.53,NA,NA,NA,NA,2,"***11*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:53:07","GP050F",9,2526,102,2,54.24,NA,NA,NA,NA,2,"11**12***1","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:53:22","GP050F",9,2526,103,2,48.76,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:53:31","GP050F",9,2526,104,2,48.74,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:53:36","GP050F",9,2526,105,2,44.28,NA,NA,NA,NA,2,"2*********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:53:43","GP050F",9,2526,106,2,45.79,NA,NA,NA,NA,2,"*2********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:53:48","GP050F",9,2526,107,2,45.82,NA,NA,NA,NA,2,"**22******","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:53:54","GP050F",9,2526,108,2,44.39,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:54:00","GP050F",9,2526,109,2,47.79,NA,NA,NA,NA,2,"****1*2***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:54:08","GP050F",9,2526,110,2,43.13,NA,NA,NA,NA,2,"*11***11**","",NA,2,4,"Yves Larocque",NA,NA,""
"2022-08-03","15:54:24","GP050F",9,2526,111,2,50.93,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:54:34","GP050F",9,2526,112,2,37.99,NA,NA,NA,NA,2,"*11****1**","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:54:40","GP050F",9,2526,113,2,46.31,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:54:47","GP050F",9,2526,114,2,46.93,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:54:53","GP050F",9,2526,115,2,34.36,NA,NA,NA,NA,2,"*****11***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:03","GP050F",9,2526,116,2,47.06,NA,NA,NA,NA,2,"******1***","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:09","GP050F",9,2526,117,2,42.19,NA,NA,NA,NA,2,"*2*1*****1","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:16","GP050F",9,2526,118,2,47.4,NA,NA,NA,NA,2,"***21*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:26","GP050F",9,2526,119,2,46.35,NA,NA,NA,NA,2,"*******1**","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:38","GP050F",9,2526,120,2,44.62,NA,NA,NA,NA,2,"******2***","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:45","GP050F",9,2526,121,2,29.06,NA,NA,NA,NA,2,"**1*1*1**1","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:52","GP050F",9,2526,122,2,50.33,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:55:58","GP050F",9,2526,123,2,46.06,NA,NA,NA,NA,2,"******1*1*","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:56:06","GP050F",9,2526,124,2,45.98,NA,NA,NA,NA,2,"11*1**11**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","15:56:16","GP050F",9,2526,125,2,38.8,NA,NA,NA,NA,2,"**1***1111","",1,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:37:45","GP032F",10,2526,1,1,58.91,10.3,NA,NA,NA,1,"****1*2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:38:07","GP032F",10,2526,2,1,53.16,9.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:38:13","GP032F",10,2526,3,1,51.35,8.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:38:18","GP032F",10,2526,4,1,62.61,10.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:38:27","GP032F",10,2526,5,1,58.42,11.87,NA,NA,NA,2,"***2******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:38:36","GP032F",10,2526,6,2,51.35,NA,NA,NA,NA,2,"*1****1***","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:38:55","GP032F",10,2526,7,2,53.28,NA,NA,NA,NA,2,"******1***","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","16:43:30","GP032F",10,2526,8,1,79.75,18.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","17:56:33","GP032F",10,2526,9,1,76.86,16.75,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:29:52","GP025F",12,2526,1,1,86.55,17.3,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:30:08","GP025F",12,2526,2,1,79.95,14.98,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:30:20","GP025F",12,2526,3,1,62.55,10.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:30:27","GP025F",12,2526,4,1,71.91,13.14,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:30:39","GP025F",12,2526,5,1,58.44,9.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:30:45","GP025F",12,2526,6,1,58.6,10.11,NA,NA,NA,2,"*2****1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:31:04","GP025F",12,2526,7,1,47.82,7.76,NA,NA,NA,1,"2*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:31:11","GP025F",12,2526,8,1,64.22,10.63,NA,NA,NA,2,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:31:23","GP025F",12,2526,9,1,73.89,16.26,NA,NA,NA,3,"***2******","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:31:31","GP025F",12,2526,10,1,71.48,16.15,NA,NA,NA,4,"******11*1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:31:41","GP025F",12,2526,11,1,58.57,9.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:31:49","GP025F",12,2526,12,1,78.11,14.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:32:00","GP025F",12,2526,13,1,56.43,12.3,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:32:22","GP025F",12,2526,14,1,71.37,15.51,NA,NA,NA,4,"*****1*1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:32:33","GP025F",12,2526,15,1,126.57,35.16,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:32:56","GP025F",12,2526,16,1,48.33,7.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:33:16","GP025F",12,2526,17,1,18.24,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:33:24","GP025F",12,2526,18,1,24.78,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:33:31","GP025F",12,2526,19,1,100.18,26.38,NA,NA,NA,2,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:33:46","GP025F",12,2526,20,2,55.31,NA,NA,NA,NA,2,"******2***","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:34:24","GP025F",12,2526,21,2,58.35,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:34:29","GP025F",12,2526,22,2,55.41,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:34:36","GP025F",12,2526,23,2,64.34,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:34:41","GP025F",12,2526,24,2,58.79,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:34:46","GP025F",12,2526,25,2,49.06,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:34:52","GP025F",12,2526,26,2,51.68,NA,NA,NA,NA,2,"**1*1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:34:58","GP025F",12,2526,27,2,50.66,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:35:05","GP025F",12,2526,28,2,47.07,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:35:18","GP025F",12,2526,29,2,53.47,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","19:35:25","GP025F",12,2526,30,2,45.37,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","20:47:43","GP036F",13,2526,1,1,27.09,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","20:48:00","GP036F",13,2526,2,1,29.3,NA,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-03","20:48:17","GP036F",13,2526,3,2,30.31,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
