"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",17,8,2006,"GP266",2526,"19",12,108,1,77.77,,16.95,1," ",,,,"","**********",66,,""
"scs",17,8,2006,"GP266",2526,"19",12,109,1,66.17,,13.22,1," ",,,,"","****2**1**",63,,""
"scs",17,8,2006,"GP266",2526,"19",12,110,1,59.95,,9.32,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,111,1,94.6,,22.44,5," ",,,,"","***1******",70,,""
"scs",17,8,2006,"GP266",2526,"19",12,112,1,89.94,,20.08,4," ",,,,"","********1*",80,,""
"scs",17,8,2006,"GP266",2526,"19",12,113,1,75.41,,15.91,4," ",,,,"","*1****1***",65,,""
"scs",17,8,2006,"GP266",2526,"19",12,114,1,66.66,,10.95,1," ",,,,"","****1*****",52,,""
"scs",17,8,2006,"GP266",2526,"19",12,115,1,67.61,,11.6,1," ",,,,"","*1********",60,,""
"scs",17,8,2006,"GP266",2526,"19",12,116,1,71.69,,12.15,1," ",,,,"","**********",66,,""
"scs",17,8,2006,"GP266",2526,"19",12,117,1,66.41,,11.61,1," ",,,,"","**1*****1*",57,,""
"scs",17,8,2006,"GP266",2526,"19",12,118,1,83.76,,14.82,1," ",,,,"","**********",64,,""
"scs",17,8,2006,"GP266",2526,"19",12,119,1,62.01,,9.8,1," ",,,,"","**********",52,,""
"scs",17,8,2006,"GP266",2526,"19",12,120,1,60.11,,9.47,1," ",,,,"","2*********",54,,""
"scs",17,8,2006,"GP266",2526,"19",12,121,1,96.05,,22.98,4," ",,,,"","*********1",79,,""
"scs",17,8,2006,"GP266",2526,"19",12,122,1,70.25,,12.01,1," ",,,,"","*****2****",64,,""
"scs",17,8,2006,"GP266",2526,"19",12,123,1,49.69,,7.55,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,124,1,69.56,,11.24,1," ",,,,"","**********",52,,""
"scs",17,8,2006,"GP266",2526,"19",12,125,1,84.73,,14.72,1," ",,,,"","****1*****",68,,""
"scs",17,8,2006,"GP266",2526,"19",12,126,1,63.47,,12.6,4," ",,,,"","**2*******",64,,""
"scs",17,8,2006,"GP266",2526,"19",12,127,1,70.05,,14.5,1," ",,,,"","**1*******",60,,""
"scs",17,8,2006,"GP266",2526,"19",12,128,1,79.51,,13.93,1," ",,,,"","*******1**",57,,""
"scs",17,8,2006,"GP266",2526,"19",12,129,1,59.84,,,1," ",,,,"","2****2**2*",,,""
"scs",17,8,2006,"GP266",2526,"19",12,130,1,88.18,,20.71,1," ",,,,"","11********",70,,""
"scs",17,8,2006,"GP266",2526,"19",12,131,1,65.72,,14.11,1," ",,,,"","***1*2****",70,,""
"scs",17,8,2006,"GP266",2526,"19",12,132,1,81.65,,14.13,1," ",,,,"","*1********",69,,""
"scs",17,8,2006,"GP266",2526,"19",12,133,1,87.23,,14.9,1," ",,,,"","**1*******",66,,""
"scs",17,8,2006,"GP266",2526,"19",12,134,1,73.4,,13.12,1," ",,,,"","*****2****",58,,""
"scs",17,8,2006,"GP266",2526,"19",12,135,1,76.43,,14.23,5," ",,,,"","1*********",64,,""
"scs",17,8,2006,"GP266",2526,"19",12,136,1,61.89,,12.56,1," ",,,,"","*1****111*",52,,""
"scs",17,8,2006,"GP266",2526,"19",12,137,1,62.71,,9.68,1," ",,,,"","**********",55,,""
"scs",17,8,2006,"GP266",2526,"19",12,138,1,65.52,,10.42,1," ",,,,"","**********",50,,""
"scs",17,8,2006,"GP266",2526,"19",12,139,1,63.35,,10.68,1," ",,,,"","*11*******",53,,""
"scs",17,8,2006,"GP266",2526,"19",12,140,1,52.83,,8.08,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,141,1,60.96,,9.44,1," ",,,,"","**********",64,,""
"scs",17,8,2006,"GP266",2526,"19",12,142,1,64.38,,12.75,1," ",,,,"","**********",63,,""
"scs",17,8,2006,"GP266",2526,"19",12,143,1,69.53,,11.22,1," ",,,,"","**********",60,,""
"scs",17,8,2006,"GP266",2526,"19",12,144,1,62.84,,9.49,1," ",,,,"","**********",53,,""
"scs",17,8,2006,"GP266",2526,"19",12,145,1,58.84,,11.49,3," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,146,1,59.2,,9.97,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,147,1,60.19,,9.83,1," ",,,,"","**********",52,,""
"scs",17,8,2006,"GP266",2526,"19",12,148,1,51.88,,7.46,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,149,1,48.75,,7.43,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,150,1,51.34,,7.72,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,151,1,56.25,,8.61,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,152,1,64.92,,,1," ",,,,"","2***11***1",,,""
"scs",17,8,2006,"GP266",2526,"19",12,153,1,56.48,,9.14,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,154,1,55.04,,8.3,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,155,1,55.12,,8.28,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,156,1,56.42,,10.31,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,157,1,48.25,,7.29,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,158,1,49.98,,6.9,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,159,1,48.06,,7.55,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,160,1,55.2,,10.41,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,161,1,63.84,,10.38,1," ",,,,"","**********",61,,""
"scs",17,8,2006,"GP266",2526,"19",12,162,1,56.51,,9.14,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,163,1,59.31,,,1," ",,,,"","2****1**1*",,,""
"scs",17,8,2006,"GP266",2526,"19",12,164,1,52.51,,7.53,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,165,1,58.3,,9.67,1," ",,,,"","*****2****",,,""
"scs",17,8,2006,"GP266",2526,"19",12,166,1,58.02,,8.85,1," ",,,,"","****2*****",,,""
"scs",17,8,2006,"GP266",2526,"19",12,167,1,60.26,,9.69,1," ",,,,"","**********",53,,""
"scs",17,8,2006,"GP266",2526,"19",12,168,1,61.6,,9.97,1," ",,,,"","**********",50,,""
"scs",17,8,2006,"GP266",2526,"19",12,169,1,74.12,,12.05,1," ",,,,"","**********",66,,""
"scs",17,8,2006,"GP266",2526,"19",12,170,1,69.93,,11.82,1," ",,,,"","**********",60,,""
"scs",17,8,2006,"GP266",2526,"19",12,171,1,62.18,,9.88,1," ",,,,"","**********",53,,""
"scs",17,8,2006,"GP266",2526,"19",12,172,1,45.56,,6.64,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,173,1,60.51,,10.15,1," ",,,,"","**********",53,,""
"scs",17,8,2006,"GP266",2526,"19",12,174,1,61.15,,9.89,1," ",,,,"","**********",58,,""
"scs",17,8,2006,"GP266",2526,"19",12,175,1,51.82,,8.15,1," ",,,,"","22**2*****",,,""
"scs",17,8,2006,"GP266",2526,"19",12,176,1,52.52,,8.52,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,177,1,50.5,,7.56,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,178,1,50.56,,7.28,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,179,1,51.95,,8.31,1," ",,,,"","*****2****",,,""
"scs",17,8,2006,"GP266",2526,"19",12,180,1,60.02,,11.89,1," ",,,,"","***1*****1",68,,""
"scs",17,8,2006,"GP266",2526,"19",12,181,1,44.41,,6.44,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,182,1,47.8,,7.08,1," ",,,,"","**********",,,""
"scs",17,8,2006,"GP266",2526,"19",12,183,1,51.51,,7.56,1," ",,,,"","***2******",,,""
"scs",17,8,2006,"GP266",2526,"19",12,184,1,46.16,,7,1," ",,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,1,2,32.99,12.42,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,2,2,30.7,12.7,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,3,2,31.11,13.58,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,4,2,31.06,12.93,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,5,2,38.92,11.87,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,6,2,33.17,14.62,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,7,2,32.12,13.96,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,8,2,30.82,13.2,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,9,2,30.79,12.92,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,10,2,29.29,11.03,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,11,2,31.64,13.5,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,12,2,37.66,16.13,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,13,2,30.48,12.43,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,14,2,28.97,12.19,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,15,2,27.22,10.8,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,16,2,37.99,17.37,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,17,2,29.57,12.01,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,18,2,30.01,12.17,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,19,2,37.29,17.06,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,20,2,29.62,12.08,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,21,2,32.19,12.58,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,22,2,38.31,17.14,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,23,2,30.14,12.52,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,24,2,30.86,13.36,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,25,2,31.75,13.15,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,26,2,30.03,11.97,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,27,2,30.57,11.7,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,28,2,29.21,12.91,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,29,2,30.04,12.1,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,30,2,31.09,12.72,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,31,2,29.02,11.87,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,32,2,28.89,11.89,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,33,2,31.74,13.1,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,34,2,31.37,12.95,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,35,2,29.54,12.27,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,36,2,29.41,12.67,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,37,2,31.5,12.43,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,38,2,28.63,11.86,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,39,2,29.16,11.88,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,40,2,29.95,12.21,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,41,2,29.32,12.01,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,42,2,30.61,13.34,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,43,2,30.91,12.69,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,44,2,32.12,14.41,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,45,2,29.47,12.01,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,46,2,30.91,12.62,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,47,2,28.74,11.81,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,48,2,30.02,12.96,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,49,2,30.75,12.92,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,50,2,29.54,12.08,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,51,2,29.92,12.44,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,52,2,29.74,10.91,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,53,2,30.63,12.98,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,54,2,29.11,12.84,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,55,2,25.98,11.36,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,56,2,30.56,12.48,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,57,2,31.37,13.4,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,58,2,30.88,12.89,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,59,2,28.2,11.44,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,60,2,32.32,12.38,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,61,2,32.18,13.6,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,62,2,29.44,12.36,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,63,2,62.92,32.11,,1," ",3,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,64,2,32.15,13.61,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,65,2,30.98,13.14,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,66,2,33.34,15.98,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,67,2,27.54,10.66,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,68,2,28.87,11.73,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,69,2,35.5,12.8,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,70,2,29.48,11.34,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,71,2,28.85,11.77,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,72,2,31.89,12.87,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,73,2,28.64,12.27,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,74,2,29.61,12.63,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,75,2,29.69,12.04,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,76,2,29.04,11.96,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,77,2,30.35,12.55,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,78,2,29.01,11.88,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,79,2,28.4,11.92,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,80,2,32.94,13.76,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,81,2,30.59,12.53,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,82,2,29.5,11.8,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,83,2,31.85,13.2,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,84,2,31.59,12.79,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,85,2,29.42,12.23,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,86,2,29.02,11.91,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,87,2,31.3,12.91,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,88,2,33.13,14.87,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,89,2,31.26,12.59,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,90,2,29.91,11.93,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,91,2,29.89,13.76,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,92,2,33.84,14.56,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,93,2,33.88,14.62,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,94,2,29.41,12.09,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,95,2,27.93,11.45,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,96,2,27.93,10.46,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,97,2,29.09,11.5,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,98,2,32.37,13.55,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,99,2,27.18,12.09,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,100,2,30.9,12.97,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,101,2,29.25,11.85,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,102,2,37.26,17.64,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,103,2,28.3,11.28,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,104,2,31.24,12.99,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,105,2,30.33,12.03,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,106,2,28.88,12.08,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,107,2,29.65,12.66,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,108,2,29.21,11.9,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,109,2,30.95,13.97,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,110,2,28.42,11.62,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,111,2,30.79,12.53,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,112,2,30.17,12.11,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,113,2,26.41,11.48,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,114,2,34.21,14.61,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,115,2,28.93,11.82,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,116,2,28.19,12.39,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,117,2,31.07,12.75,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,118,2,35.98,15.06,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,119,2,30.37,13.15,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,120,2,28.63,11.37,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,121,2,30.68,12.15,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,122,2,30.76,12.75,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,123,2,30.48,12.46,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,124,2,28.53,11.63,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,125,2,31.61,13.58,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,126,2,31.32,13.48,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,127,2,32.65,14.33,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,128,2,27.31,10.54,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,129,2,29.48,11.52,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,130,2,32.23,13.36,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,131,2,30.48,13.58,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,132,2,28.74,11.65,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,133,2,29.92,12.54,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,134,2,31.16,12.44,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,135,2,32.52,13.85,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,136,2,32.48,13.93,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,137,2,29.59,12.71,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,138,2,30.52,13.19,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,139,2,28.7,11.09,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,140,2,31.09,12.62,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,141,2,34.72,15.1,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,142,2,28.67,11.46,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,143,2,30.14,11.99,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,144,2,28.8,11.45,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,145,2,30.87,12.91,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,146,2,30.63,12.95,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,147,2,29.67,12.76,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,148,2,35.78,15.92,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,149,2,32.62,13.89,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,150,2,32.9,13.6,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,151,2,30.76,12.91,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,152,2,28.32,11.55,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,153,2,27.03,10.41,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,154,2,31.55,12.61,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,155,2,30.51,12.12,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,156,2,29.24,11.67,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,157,2,28.07,11.74,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,158,2,38.53,16.88,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,159,2,31.31,12.87,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,160,2,30.91,13.44,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,161,2,31.14,12.55,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,162,2,26.35,9.94,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,163,2,31.07,12.36,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,164,2,17.88,5.8,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,165,2,29.48,12.6,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,166,2,30.01,11.94,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,167,2,31.75,13.25,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,168,2,31.1,12.59,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,169,2,18.86,6.1,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,170,2,26.26,10.81,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,171,2,29.03,12.38,,1," ",1,,,"","**********",,,""
"scs",18,8,2006,"GP225",2526,"19",1,172,1,88.1,,15.14,1," ",,,,"","**********",55,,""
"scs",18,8,2006,"GP225",2526,"19",1,173,1,113.86,,29.64,2," ",,,,"","**********",65,,""
"scs",18,8,2006,"GP225",2526,"19",1,174,1,105.48,,20.44,1," ",,,,"","**********",56,,""
"scs",18,8,2006,"GP225",2526,"19",1,175,1,116.94,,28.86,4," ",,,,"","**********",89,,""
"scs",18,8,2006,"GP225",2526,"19",1,176,1,115.38,,30.27,1," ",,,,"","**********",57,,""
"scs",18,8,2006,"GP225",2526,"19",1,177,1,95.42,,16.89,1," ",,,,"","**********",61,,""
"scs",18,8,2006,"GP225",2526,"19",1,178,1,90.41,,21.15,4," ",,,,"","*1******1*",70,,""
"scs",18,8,2006,"GP225",2526,"19",1,179,1,72.94,,14.63,4," ",,,,"","**********",67,,""
