"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",29,7,2007,"GP160F",2526,"12",11,125,2,46.52,23.06,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,126,2,49.57,24.19,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,127,2,46.53,22.55,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,128,2,45.25,21.39,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,129,2,48.08,23.24,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,130,2,46.34,22.31,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,131,2,44.15,21.23,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,132,2,42.47,20.26,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,133,2,48.58,23.3,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,134,2,42.75,21.69,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,135,2,43.61,20.18,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,136,2,44.05,21.42,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,137,2,41.3,20.41,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,138,2,44.58,22.24,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,139,2,42.75,20.57,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,140,2,43.57,21.01,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,141,2,43.83,21.62,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,142,2,41.56,20.3,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,143,2,44.43,21.89,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,144,2,40.33,18.55,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,145,2,43.5,19.83,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,146,2,41.62,19.57,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,147,2,38.97,17.83,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,148,2,44.51,21.53,,1," ",2,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,149,2,44.63,19.58,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,150,2,41.11,18.4,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,151,2,36.33,16.7,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,152,2,39.91,18.25,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,153,2,38.18,16.75,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,154,2,35.34,16.09,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,155,2,38.07,16.74,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP160F",2526,"12",11,156,2,40.08,18.38,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,1,1,104.25,,23.64,3,"M",,,,"","****1*****",87,,""
"scs",29,7,2007,"GP135F",2526,"12",12,2,1,108.75,,30.14,3," ",,,,"","*******1**",86,,""
"scs",29,7,2007,"GP135F",2526,"12",12,3,1,102.89,,25.59,3," ",,,,"","**********",78,,""
"scs",29,7,2007,"GP135F",2526,"12",12,4,1,95.83,,21.23,4," ",,,,"","**********",56,,""
"scs",29,7,2007,"GP135F",2526,"12",12,5,1,108.69,,29.26,1," ",,,,"","*****2****",54,,""
"scs",29,7,2007,"GP135F",2526,"12",12,6,1,100.03,,18.09,4," ",,,,"","**1*1*****",53,,""
"scs",29,7,2007,"GP135F",2526,"12",12,7,1,110.75,,28.35,3,"M",,,,"","**********",75,,""
"scs",29,7,2007,"GP135F",2526,"12",12,8,1,93.31,,20.68,3,"M",,,,"","*****1****",74,,""
"scs",29,7,2007,"GP135F",2526,"12",12,9,1,74.17,,16.98,1," ",,,,"","**********",66,,""
"scs",29,7,2007,"GP135F",2526,"12",12,10,1,113.6,,29.16,3," ",,,,"","**********",82,,""
"scs",29,7,2007,"GP135F",2526,"12",12,11,1,93.24,,22.33,3,"M",,,,"","**********",60,,""
"scs",29,7,2007,"GP135F",2526,"12",12,12,1,78.36,,17.02,3,"M",,,,"","**********",63,,""
"scs",29,7,2007,"GP135F",2526,"12",12,13,1,80.98,,17.05,3,"M",,,,"","**********",68,,""
"scs",29,7,2007,"GP135F",2526,"12",12,14,1,72.74,,15.79,3,"M",,,,"","**********",63,,""
"scs",29,7,2007,"GP135F",2526,"12",12,15,1,79.1,,16.45,3,"M",,,,"","**12******",64,,""
"scs",29,7,2007,"GP135F",2526,"12",12,16,1,93.09,,19.85,1," ",,,,"","2*********",63,,""
"scs",29,7,2007,"GP135F",2526,"12",12,17,1,90.53,,21.79,3," ",,,,"","**********",71,,""
"scs",29,7,2007,"GP135F",2526,"12",12,18,1,71.4,,14.29,3,"M",,,,"","**********",70,,""
"scs",29,7,2007,"GP135F",2526,"12",12,19,1,59.03,,11.47,3," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,20,1,63.07,,9.8,1," ",,,,"","**********",60,,""
"scs",29,7,2007,"GP135F",2526,"12",12,21,1,53.49,,10.74,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,22,1,62.3,,13.4,1," ",,,,"","**********",62,,""
"scs",29,7,2007,"GP135F",2526,"12",12,23,1,51.69,,8.14,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,24,1,44.57,,7.36,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,25,1,49.49,,7.81,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,26,1,43.25,,6.7,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,27,1,46.25,,7.48,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,28,1,43.78,,6.95,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,29,1,49.05,,7.59,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,30,1,39.51,,6.09,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,31,1,40.54,,5.8,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,32,1,47.16,,7.46,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,33,1,57.93,,9.13,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,34,1,43.08,,7.92,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,35,1,48.67,,7.86,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,36,1,48.39,,7.48,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,37,1,48.84,,9.56,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,38,1,45.77,,7.25,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,39,1,44.28,,6.69,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,40,1,52.43,,8.54,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,41,1,45.5,,6.89,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,42,1,40.23,,6.2,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,43,1,49.64,,7.71,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,44,1,48.67,,7.71,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,45,1,39.41,,6,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,46,1,41.01,,6.25,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,47,1,38.41,,4.61,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,48,1,39.37,,5.64,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,49,1,37.47,,7.53,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,50,1,49.85,,8.07,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,51,1,40.07,,6.4,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,52,1,38.95,,6.09,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,53,1,40.09,,6.13,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,54,1,47.03,,7.22,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,55,1,46.22,,7.05,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,56,1,37.71,,5.78,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,57,1,35.11,,5.2,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,58,2,60.2,7.6,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,59,2,41.78,19.76,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,60,2,46.26,22.8,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,61,2,60.61,42.28,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,62,2,57.77,39.38,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,63,2,52.42,36.26,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,64,2,47.07,32.75,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,65,2,55.74,37.65,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,66,2,49.73,35.33,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,67,2,60.92,41.74,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,68,2,49.96,33.3,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,69,2,61.04,40.95,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,70,2,54.63,37.16,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,71,2,55.56,38.02,,3," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,72,2,59.07,40.96,,3," ",,2,4,"","**1*******",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,73,2,50.9,35.68,,2," ",,2,4,"","********11",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,74,2,50.89,36.07,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,75,2,48.19,32.66,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,76,2,48.43,31.74,,2," ",,2,4,"","*1********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,77,2,47.25,32.69,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,78,2,48.6,32.62,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,79,2,46.85,30.69,,2," ",,2,4,"","***11*****",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,80,2,50.5,34.38,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,81,2,44.73,31.06,,2," ",,2,1,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,82,2,55.09,34.61,,2," ",,2,4,"","****1*****",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,83,2,58.06,39.6,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,84,2,49.63,33.99,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,85,2,46.68,32,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,86,2,49.03,33.71,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,87,2,45.19,30.98,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,88,2,44.58,29.68,,2," ",,2,4,"","********1*",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,89,2,61.43,41.82,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,90,2,55.37,37.54,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,91,2,46.16,30.95,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,92,2,51.66,35.53,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,93,2,47.44,34.74,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,94,2,44.5,30.26,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,95,2,45.86,31.94,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,96,2,48.46,32.85,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,97,2,46.13,32.91,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,98,2,52.29,36.05,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,99,2,45.35,30.36,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,100,2,46.35,32.43,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,101,2,49.99,34.81,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,102,2,41.97,27.77,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,103,2,47.25,33.43,,2," ",,2,4,"","*******1**",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,104,2,51.81,35.05,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,105,2,47.43,31.35,,2," ",,2,4,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,106,2,43.74,20.99,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,107,2,45.47,23.28,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,108,2,42.97,21.58,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,109,2,44.74,22.29,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,110,2,50.62,24.32,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,111,2,50.04,24.71,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,112,2,50.55,25.1,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,113,2,41.62,20.22,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,114,2,46.53,23.51,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,115,2,48.19,23.26,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,116,2,44.58,21.61,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,117,2,43.45,21.37,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,118,2,47.04,23.08,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,119,2,50.15,25.52,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,120,2,42.78,21.14,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,121,2,45.74,21.28,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,122,2,45.57,21.74,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,123,2,43.98,20.13,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,124,2,48.25,23.14,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,125,2,46.36,21.73,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,126,2,44.87,21.88,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,127,2,43.57,21.11,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,128,2,47.01,23.96,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,129,2,49.26,24.74,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,130,2,47.86,23.02,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,131,2,47.62,24.27,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,132,2,42.1,19.66,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,133,2,42.48,20.31,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,134,2,46.18,22.1,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,135,2,42.52,20.5,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,136,2,42.5,18.97,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,137,2,42.47,20.37,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,138,2,42.46,21.21,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,139,2,47,23.18,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,140,2,45.06,20.9,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,141,2,40.5,20.03,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,142,2,39.76,18.45,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,143,2,40.69,19.13,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,144,2,45.61,21.49,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,145,2,42.45,19.74,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,146,2,38.77,18.7,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,147,2,39.62,17.89,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,148,2,42.72,20.6,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,149,2,41.34,19.52,,1," ",2,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,150,2,40.03,17.34,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,151,2,39.44,18.38,,1," ",2,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,152,2,37.49,16.07,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,153,2,39.94,17.92,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,154,2,38.08,18.17,,1," ",3,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,155,2,36.89,16.83,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,156,2,19.68,7.48,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,157,2,21.77,8.04,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,158,2,21.1,7.17,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,159,2,19.03,6.59,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,160,2,18.21,6.06,,1," ",1,,,"","**********",,,""
"scs",29,7,2007,"GP135F",2526,"12",12,161,2,55.92,38.42,,3," ",,2,4,"","**2*******",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,1,1,90.31,,22.09,4," ",,,,"","*****2****",60,,""
"scs",29,7,2007,"GP159F",2526,"12",13,2,1,104.39,,26.23,3,"M",,,,"","******1***",73,,""
"scs",29,7,2007,"GP159F",2526,"12",13,3,1,93.74,,18.92,3,"M",,,,"","**********",54,,""
"scs",29,7,2007,"GP159F",2526,"12",13,4,1,116.57,,31.19,3," ",,,,"","**********",79,,""
"scs",29,7,2007,"GP159F",2526,"12",13,5,1,72,,,3,"M",,,,"","11***2****",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,6,1,76.52,,16.25,5," ",,,,"","**********",38,,""
"scs",29,7,2007,"GP159F",2526,"12",13,7,1,91.61,,24.18,3,"M",,,,"","**1***1***",77,,""
"scs",29,7,2007,"GP159F",2526,"12",13,8,1,91.65,,19.77,3,"M",,,,"","**********",74,,""
"scs",29,7,2007,"GP159F",2526,"12",13,9,1,96.16,,18.99,3," ",,,,"","***1*2****",60,,""
"scs",29,7,2007,"GP159F",2526,"12",13,10,1,73.64,,15.18,3,"M",,,,"","1*********",68,,""
"scs",29,7,2007,"GP159F",2526,"12",13,11,1,91.92,,22.76,3,"M",,,,"","******1***",70,,""
"scs",29,7,2007,"GP159F",2526,"12",13,12,1,95.79,,23.1,3,"M",,,,"","**1*******",73,,""
"scs",29,7,2007,"GP159F",2526,"12",13,13,1,116.5,,31.88,4," ",,,,"","*****2***1",71,,""
"scs",29,7,2007,"GP159F",2526,"12",13,14,1,104.93,,26.88,1," ",,,,"","**********",63,,""
"scs",29,7,2007,"GP159F",2526,"12",13,15,1,63.14,,13.78,1," ",,,,"","**********",73,,""
"scs",29,7,2007,"GP159F",2526,"12",13,16,1,123.3,,30.97,1," ",,,,"","**********",53,,""
"scs",29,7,2007,"GP159F",2526,"12",13,17,1,109.95,,29.19,1," ",,,,"","**1*******",50,,""
"scs",29,7,2007,"GP159F",2526,"12",13,18,1,104.79,,28.44,1," ",,,,"","**********",46,,""
"scs",29,7,2007,"GP159F",2526,"12",13,19,1,115.51,,29.28,1," ",,,,"","**********",60,,""
"scs",29,7,2007,"GP159F",2526,"12",13,20,1,88.29,,20.99,3,"M",,,,"","**1**1****",80,,""
"scs",29,7,2007,"GP159F",2526,"12",13,21,1,102.85,,25.29,3," ",,,,"","**********",70,,""
"scs",29,7,2007,"GP159F",2526,"12",13,22,1,86.31,,19.78,3,"M",,,,"","**********",64,,""
"scs",29,7,2007,"GP159F",2526,"12",13,23,1,93.4,,18.78,3," ",,,,"","**********",55,,""
"scs",29,7,2007,"GP159F",2526,"12",13,24,1,78.87,,17.84,4," ",,,,"","***1******",74,,""
"scs",29,7,2007,"GP159F",2526,"12",13,25,1,69.27,,15.29,3,"M",,,,"","********1*",63,,""
"scs",29,7,2007,"GP159F",2526,"12",13,26,1,88.14,,18.9,3," ",,,,"","**********",80,,""
"scs",29,7,2007,"GP159F",2526,"12",13,27,1,81.43,,16.92,1," ",,,,"","****1*****",68,,""
"scs",29,7,2007,"GP159F",2526,"12",13,28,1,84.96,,19.15,3,"M",,,,"","********1*",74,,""
"scs",29,7,2007,"GP159F",2526,"12",13,29,1,89.97,,20.18,1," ",,,,"","**********",56,,""
"scs",29,7,2007,"GP159F",2526,"12",13,30,1,88.65,,20.62,4," ",,,,"","***11*1***",73,,""
"scs",29,7,2007,"GP159F",2526,"12",13,31,1,79.95,,15.62,3,"M",,,,"","****1*****",68,,""
"scs",29,7,2007,"GP159F",2526,"12",13,32,1,81.74,,18.08,3,"M",,,,"","**********",71,,""
"scs",29,7,2007,"GP159F",2526,"12",13,33,1,72.79,,15.13,3,"M",,,,"","***1******",60,,""
"scs",29,7,2007,"GP159F",2526,"12",13,34,1,73.83,,15.88,4," ",,,,"","*****1****",68,,""
"scs",29,7,2007,"GP159F",2526,"12",13,35,1,67.47,,14.12,1," ",,,,"","**********",75,,""
"scs",29,7,2007,"GP159F",2526,"12",13,36,1,77.49,,17.21,3,"M",,,,"","******1***",65,,""
"scs",29,7,2007,"GP159F",2526,"12",13,37,1,70.27,,15.54,3,"M",,,,"","**********",68,,""
"scs",29,7,2007,"GP159F",2526,"12",13,38,1,68.15,,13.27,3,"M",,,,"","****1****1",63,,""
"scs",29,7,2007,"GP159F",2526,"12",13,39,1,73.14,,16.1,3,"M",,,,"","******1***",57,,""
"scs",29,7,2007,"GP159F",2526,"12",13,40,1,67.95,,10.84,1," ",,,,"","**********",55,,""
"scs",29,7,2007,"GP159F",2526,"12",13,41,1,64.45,,11.79,1," ",,,,"","**1*******",53,,""
"scs",29,7,2007,"GP159F",2526,"12",13,42,1,65.99,,13.8,4," ",,,,"","****1*1***",72,,""
"scs",29,7,2007,"GP159F",2526,"12",13,43,1,69.35,,13.93,3,"M",,,,"","**********",62,,""
"scs",29,7,2007,"GP159F",2526,"12",13,44,1,52.84,,11.04,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,45,1,52.3,,7.98,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,46,1,57.32,,9.76,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,47,1,42.94,,7.18,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,48,1,37.22,,5.46,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,49,1,33.29,,5.08,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,50,1,34.9,,5.15,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,51,1,39.35,,6.04,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,52,1,42.32,,6.76,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,53,1,35.77,,5.39,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,54,1,35.8,,5.57,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,55,1,45.61,,,1," ",,,,"","1****2****",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,56,1,35.34,,5.4,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,57,1,28.19,,4.16,1," ",,,,"","**********",,,""
"scs",29,7,2007,"GP159F",2526,"12",13,58,1,49.72,,7.58,1," ",,,,"","**********",,,""
