"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-07-27","19:21:13","GP159F",11,2526,289,2,25.7,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:21:18","GP159F",11,2526,290,2,22.2,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:21:22","GP159F",11,2526,291,2,28.21,NA,NA,NA,NA,2,"*1****1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:53:52","GP184F",12,2526,1,1,113.15,28.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:55:44","GP184F",12,2526,2,1,116.13,29.5,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:56:59","GP184F",12,2526,3,1,115.32,28.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:57:05","GP184F",12,2526,4,1,98.73,24.14,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:57:14","GP184F",12,2526,5,1,117.64,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Yves Larocque",NA,NA,"Manque pinces"
"2024-07-27","19:57:27","GP184F",12,2526,6,1,88.87,14.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:57:34","GP184F",12,2526,7,1,85.47,16.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:57:42","GP184F",12,2526,8,1,71.68,14.73,NA,NA,NA,3,"12**2*****","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:57:56","GP184F",12,2526,9,1,57.3,9.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:58:02","GP184F",12,2526,10,1,73.67,15.58,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:58:10","GP184F",12,2526,11,1,82.99,15.05,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:58:36","GP184F",12,2526,12,1,62.52,9.85,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:58:55","GP184F",12,2526,13,1,47.32,7.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:00","GP184F",12,2526,14,1,59.19,9.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:07","GP184F",12,2526,15,1,78.88,14.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:16","GP184F",12,2526,16,1,85.55,16.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:23","GP184F",12,2526,17,1,53.34,11.03,NA,NA,NA,3,"*****2****","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:34","GP184F",12,2526,18,1,44.28,6.65,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:40","GP184F",12,2526,19,1,99.47,22.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:50","GP184F",12,2526,20,1,28.42,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:55","GP184F",12,2526,21,1,27.98,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","19:59:58","GP184F",12,2526,22,1,36.78,NA,NA,NA,NA,1,"***1*****1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:00:06","GP184F",12,2526,23,1,58.01,NA,NA,NA,NA,3,"22***21***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:00:21","GP184F",12,2526,24,1,79.07,13.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:00:49","GP184F",12,2526,25,1,41.18,5.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:01:49","GP184F",12,2526,26,1,62.89,10.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:02:04","GP184F",12,2526,27,1,92.7,17.05,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:02:30","GP184F",12,2526,28,1,105.45,27.19,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:02:39","GP184F",12,2526,29,1,24.74,NA,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:02:49","GP184F",12,2526,30,1,82.62,16.98,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:00","GP184F",12,2526,31,1,21.06,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:05","GP184F",12,2526,32,1,50.43,8.09,NA,NA,NA,1,"***2**2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:15","GP184F",12,2526,33,1,28.98,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:21","GP184F",12,2526,34,1,25.46,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:26","GP184F",12,2526,35,1,29.16,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:29","GP184F",12,2526,36,1,36.33,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:34","GP184F",12,2526,37,1,63.13,10.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:41","GP184F",12,2526,38,1,66.4,10.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:03:51","GP184F",12,2526,39,1,58.37,11.07,NA,NA,NA,1,"21*2**11**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:04:04","GP184F",12,2526,40,1,80.81,14.6,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:04:13","GP184F",12,2526,41,1,68.65,11.81,NA,NA,NA,2,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:04:23","GP184F",12,2526,42,1,122.87,29.46,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:04:37","GP184F",12,2526,43,1,106.75,26.74,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:04:52","GP184F",12,2526,44,1,118.51,31.26,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:05:02","GP184F",12,2526,45,1,89.71,17.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:05:12","GP184F",12,2526,46,1,120.16,26.82,NA,NA,NA,1,"*1**1**1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:05:26","GP184F",12,2526,47,1,117.35,28.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:05:45","GP184F",12,2526,48,1,91.07,17.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:05:54","GP184F",12,2526,49,1,105.99,26.17,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:07:28","GP184F",12,2526,50,1,111.97,28.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:07:34","GP184F",12,2526,51,1,95.18,17.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:07:42","GP184F",12,2526,52,1,117.08,28.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:07:54","GP184F",12,2526,53,1,113.79,29.07,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:08:12","GP184F",12,2526,54,1,96.91,20.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:08:20","GP184F",12,2526,55,1,104.26,22.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:08:30","GP184F",12,2526,56,1,106.4,27.37,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:08:52","GP184F",12,2526,57,1,120.84,31.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:09:03","GP184F",12,2526,58,1,41.06,6.43,NA,NA,NA,1,"******22**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:09:15","GP184F",12,2526,59,1,62.11,10.39,NA,NA,NA,1,"******22**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:09:26","GP184F",12,2526,60,1,27.36,NA,NA,NA,NA,1,"********2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:09:32","GP184F",12,2526,61,1,62.83,11.01,NA,NA,NA,1,"*22*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:09:42","GP184F",12,2526,62,1,44.27,NA,NA,NA,NA,1,"11***2****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:09:52","GP184F",12,2526,63,1,99.45,21.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:10:00","GP184F",12,2526,64,1,122.79,34.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:10:33","GP184F",12,2526,65,1,101.98,18.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:10:45","GP184F",12,2526,66,1,104.27,23.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:10:59","GP184F",12,2526,67,1,100.32,24.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:11:12","GP184F",12,2526,68,1,79,18,NA,NA,NA,2,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:11:26","GP184F",12,2526,69,1,61.39,10.05,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:11:32","GP184F",12,2526,70,1,66,11.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:11:40","GP184F",12,2526,71,1,57.83,9.25,NA,NA,NA,1,"2*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:11:51","GP184F",12,2526,72,1,57.64,9.51,NA,NA,NA,1,"2*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:12:09","GP184F",12,2526,73,1,93.7,28.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:12:32","GP184F",12,2526,74,1,100.26,32.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:13:03","GP184F",12,2526,75,1,73.94,12.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:13:13","GP184F",12,2526,76,1,66.14,11.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:13:32","GP184F",12,2526,77,1,112.04,30.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:13:42","GP184F",12,2526,78,1,117.08,30.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:13:54","GP184F",12,2526,79,1,47.35,7.58,NA,NA,NA,1,"*****2****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:03","GP184F",12,2526,80,1,66.68,11.49,NA,NA,NA,1,"***1*1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:11","GP184F",12,2526,81,1,61.3,10.46,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:17","GP184F",12,2526,82,1,30.16,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:22","GP184F",12,2526,83,1,36.95,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:27","GP184F",12,2526,84,1,46.04,7.28,NA,NA,NA,1,"***2***22*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:38","GP184F",12,2526,85,1,36.48,NA,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:46","GP184F",12,2526,86,1,105.76,26.25,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:14:58","GP184F",12,2526,87,1,89.49,20.22,NA,NA,NA,1,"*1***1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:15:59","GP184F",12,2526,88,1,84.12,17.39,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:08","GP184F",12,2526,89,1,95.22,23.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:17","GP184F",12,2526,90,1,96.34,18.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:26","GP184F",12,2526,91,1,47.93,7.39,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:34","GP184F",12,2526,92,1,28.15,NA,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:42","GP184F",12,2526,93,1,27.65,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:45","GP184F",12,2526,94,1,26.31,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:50","GP184F",12,2526,95,1,54.18,11.23,NA,NA,NA,1,"**11******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:16:58","GP184F",12,2526,96,1,28.52,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:17:02","GP184F",12,2526,97,1,62.74,10.51,NA,NA,NA,2,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:17:10","GP184F",12,2526,98,1,55.3,9.27,NA,NA,NA,1,"**21**211*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:17:26","GP184F",12,2526,99,1,11.45,NA,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:17:39","GP184F",12,2526,100,2,53.12,NA,NA,NA,NA,2,"**1*1*****","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:18:14","GP184F",12,2526,101,2,42.79,NA,NA,NA,NA,2,"*1****2***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:18:22","GP184F",12,2526,102,2,44.46,NA,NA,NA,NA,2,"***1******","",3,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:18:27","GP184F",12,2526,103,2,43.35,NA,NA,NA,NA,2,"**22******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:18:34","GP184F",12,2526,104,2,40.29,NA,NA,NA,NA,2,"***1******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:18:41","GP184F",12,2526,105,2,40.03,NA,NA,NA,NA,2,"****2***11","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:18:49","GP184F",12,2526,106,2,39.7,NA,NA,NA,NA,2,"***2****1*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:18:57","GP184F",12,2526,107,2,39.39,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:05","GP184F",12,2526,108,2,40.77,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:11","GP184F",12,2526,109,2,29.19,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:15","GP184F",12,2526,110,2,29.77,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:20","GP184F",12,2526,111,2,30,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:24","GP184F",12,2526,112,2,29.29,NA,NA,NA,NA,2,"*1***1****","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:31","GP184F",12,2526,113,2,27.42,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:36","GP184F",12,2526,114,2,31.05,NA,NA,NA,NA,2,"*2*****2**","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:47","GP184F",12,2526,115,2,30.39,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:52","GP184F",12,2526,116,2,27.21,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:55","GP184F",12,2526,117,2,27.06,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:19:59","GP184F",12,2526,118,2,29.4,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:02","GP184F",12,2526,119,2,38.85,NA,NA,NA,NA,2,"********2*","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:10","GP184F",12,2526,120,2,32.23,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:15","GP184F",12,2526,121,2,30.76,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:19","GP184F",12,2526,122,2,29.43,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:22","GP184F",12,2526,123,2,26.75,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:26","GP184F",12,2526,124,2,28.64,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:30","GP184F",12,2526,125,2,28.28,NA,NA,NA,NA,2,"*2********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:37","GP184F",12,2526,126,2,27.06,NA,NA,NA,NA,2,"******1**1","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:44","GP184F",12,2526,127,2,25.01,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:47","GP184F",12,2526,128,2,29.81,NA,NA,NA,NA,2,"***2******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:20:53","GP184F",12,2526,129,2,23.87,NA,NA,NA,NA,2,"**2*******","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:21:00","GP184F",12,2526,130,2,22.24,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-27","20:21:04","GP184F",12,2526,131,2,20.28,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-28","06:51:22","GP202FR1",2,2526,1,1,104.5,26.34,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:54:22","GP202FR1",2,2526,2,1,106.85,24.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:55:18","GP202FR1",2,2526,3,1,97.13,18.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:55:24","GP202FR1",2,2526,4,1,76.07,12.69,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:55:31","GP202FR1",2,2526,5,1,63.15,10.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:55:37","GP202FR1",2,2526,6,1,62.95,10.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:55:46","GP202FR1",2,2526,7,1,59.41,9.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:55:52","GP202FR1",2,2526,8,1,54.18,7.85,NA,NA,NA,1,"***11****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:56:01","GP202FR1",2,2526,9,1,47.89,8.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:56:06","GP202FR1",2,2526,10,1,57.96,8.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:56:12","GP202FR1",2,2526,11,1,47.77,7.6,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:56:19","GP202FR1",2,2526,12,1,41,6.35,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:56:27","GP202FR1",2,2526,13,1,120.08,29.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est. "
"2024-07-28","06:56:53","GP202FR1",2,2526,14,1,86.86,16.28,NA,NA,NA,2,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:57:08","GP202FR1",2,2526,15,1,91.36,20,NA,NA,NA,4,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:58:24","GP202FR1",2,2526,16,1,70.04,12.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:58:30","GP202FR1",2,2526,17,1,50.3,8.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:58:35","GP202FR1",2,2526,18,1,65.34,10.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:58:44","GP202FR1",2,2526,19,1,38.12,NA,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:04","GP202FR1",2,2526,20,1,51.18,8.1,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:11","GP202FR1",2,2526,21,1,49.18,7.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:17","GP202FR1",2,2526,22,1,52.21,8.39,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:24","GP202FR1",2,2526,23,1,37.63,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:28","GP202FR1",2,2526,24,1,38.16,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:33","GP202FR1",2,2526,25,1,39.98,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:40","GP202FR1",2,2526,26,1,57.87,10.3,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:48","GP202FR1",2,2526,27,1,72.27,14.72,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","06:59:59","GP202FR1",2,2526,28,1,56.34,8.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:00:04","GP202FR1",2,2526,29,1,42.55,6.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:00:14","GP202FR1",2,2526,30,1,52.94,8.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:00:19","GP202FR1",2,2526,31,1,67.27,10.59,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est."
"2024-07-28","07:00:36","GP202FR1",2,2526,32,1,101.12,20.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:00:42","GP202FR1",2,2526,33,1,72.73,12.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:00:48","GP202FR1",2,2526,34,1,48.77,7.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:00:53","GP202FR1",2,2526,35,1,53.78,8.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:00:58","GP202FR1",2,2526,36,1,45.78,6.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:01:13","GP202FR1",2,2526,37,1,109.78,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces
longueur 2 ieme patte 99.62 et hauteur 22.35"
"2024-07-28","07:02:09","GP202FR1",2,2526,38,1,48.06,7.49,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:02:23","GP202FR1",2,2526,39,1,39.04,NA,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:02:30","GP202FR1",2,2526,40,1,56.14,9.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-28","07:02:37","GP202FR1",2,2526,41,1,48.61,8.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
