"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",6,8,2000,"POS059",2526,"12",1,189,2,53.72,37.31,,2," ",,1,4,"","******1**1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,190,2,46.13,30.1,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,191,2,52.97,35.18,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,192,2,53.65,37.24,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,193,2,57.53,39.84,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,194,2,58.85,40.74,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,195,2,46.35,31.84,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,196,2,49.69,34.42,,2," ",,1,4,"","*********1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,197,2,47.88,33.54,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,198,2,44.54,29.86,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,199,2,54.14,37.27,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,200,2,46.83,32.7,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,201,2,47.74,31.57,,2," ",,1,4,"","*****11***",,,""
"scs",6,8,2000,"POS059",2526,"12",1,202,2,51.35,33.63,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,203,2,46.18,31.65,,2," ",,1,4,"","**1******1",,,""
"scs",6,8,2000,"POS059",2526,"12",1,204,2,44.72,30.28,,2," ",,1,4,"","******1*1*",,,""
"scs",6,8,2000,"POS059",2526,"12",1,205,2,40.43,27.79,,2," ",,1,4,"","*****1****",,,""
"scs",6,8,2000,"POS059",2526,"12",1,206,2,46.87,30.67,,2," ",,1,4,"","******2***",,,""
"scs",6,8,2000,"POS059",2526,"12",1,207,2,49.8,33.1,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS059",2526,"12",1,208,2,72.78,50.29,,4," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,1,1,91,,20.1,1," ",,,,"","**********",63,,""
"scs",6,8,2000,"POS060",2526,"12",2,2,1,54.93,,9.1,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,3,1,93.2,,,2," ",,,,"","**********",88,,""
"scs",6,8,2000,"POS060",2526,"12",2,4,1,86.86,,20.61,2," ",,,,"","**********",75,,""
"scs",6,8,2000,"POS060",2526,"12",2,5,1,94.25,,22.99,2," ",,,,"","****1*****",83,,""
"scs",6,8,2000,"POS060",2526,"12",2,6,1,90.6,,21.75,2," ",,,,"","*******1**",87,,""
"scs",6,8,2000,"POS060",2526,"12",2,7,1,69.99,,12.71,1," ",,,,"","****2*****",40,,""
"scs",6,8,2000,"POS060",2526,"12",2,8,1,73.68,,17.18,2," ",,,,"","**********",70,,""
"scs",6,8,2000,"POS060",2526,"12",2,9,1,84.01,,15.98,2," ",,,,"","**********",68,,""
"scs",6,8,2000,"POS060",2526,"12",2,10,1,60.19,,11.86,3," ",,,,"","**********",72,,""
"scs",6,8,2000,"POS060",2526,"12",2,11,1,54.31,,11.34,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,12,1,69.09,,13.87,3," ",,,,"","*****1****",70,,""
"scs",6,8,2000,"POS060",2526,"12",2,13,1,92.76,,20.73,1," ",,,,"","**********",59,,""
"scs",6,8,2000,"POS060",2526,"12",2,14,1,62.08,,,3," ",,,,"","1****1****",,,""
"scs",6,8,2000,"POS060",2526,"12",2,15,1,53.5,,9.17,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,16,1,55.81,,9.37,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,17,1,60.89,,10.47,1," ",,,,"","**********",55,,""
"scs",6,8,2000,"POS060",2526,"12",2,18,1,60.69,,10.33,1," ",,,,"","***1******",62,,""
"scs",6,8,2000,"POS060",2526,"12",2,19,1,70.06,,14.86,3," ",,,,"","**********",63,,""
"scs",6,8,2000,"POS060",2526,"12",2,20,1,47.01,,7.3,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,21,1,62.77,,11.13,1," ",,,,"","*********1",55,,""
"scs",6,8,2000,"POS060",2526,"12",2,22,1,45.33,,7.23,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,23,1,81.28,,16.92,2," ",,,,"","**********",85,,""
"scs",6,8,2000,"POS060",2526,"12",2,24,1,89.53,,20.91,2," ",,,,"","**********",83,,""
"scs",6,8,2000,"POS060",2526,"12",2,25,1,87.19,,21.2,2," ",,,,"","**********",80,,""
"scs",6,8,2000,"POS060",2526,"12",2,26,1,78.91,,17.1,2," ",,,,"","**********",80,,""
"scs",6,8,2000,"POS060",2526,"12",2,27,1,86.29,,18.95,1," ",,,,"","****1****1",64,,""
"scs",6,8,2000,"POS060",2526,"12",2,28,1,71.6,,14.88,2," ",,,,"","*********1",72,,""
"scs",6,8,2000,"POS060",2526,"12",2,29,1,95.45,,22.43,1," ",,,,"","**********",75,,""
"scs",6,8,2000,"POS060",2526,"12",2,30,1,79.46,,15.17,2," ",,,,"","**********",67,,""
"scs",6,8,2000,"POS060",2526,"12",2,31,1,61.91,,11.18,1," ",,,,"","**********",66,,""
"scs",6,8,2000,"POS060",2526,"12",2,32,1,54.34,,9.15,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,33,1,55.5,,10.02,3," ",,,,"","*****11**1",,,""
"scs",6,8,2000,"POS060",2526,"12",2,34,1,63.41,,13.32,3," ",,,,"","*****1*1*1",69,,""
"scs",6,8,2000,"POS060",2526,"12",2,35,1,45.71,,8.59,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,36,1,63.1,,12.01,3," ",,,,"","***1******",70,,""
"scs",6,8,2000,"POS060",2526,"12",2,37,1,85.12,,15.54,1," ",,,,"","**********",64,,""
"scs",6,8,2000,"POS060",2526,"12",2,38,1,79.26,,17.2,2," ",,,,"","1**1******",80,,""
"scs",6,8,2000,"POS060",2526,"12",2,39,1,63.35,,12.49,3," ",,,,"","**********",70,,""
"scs",6,8,2000,"POS060",2526,"12",2,40,1,89.9,,16.9,2," ",,,,"","********12",69,,""
"scs",6,8,2000,"POS060",2526,"12",2,41,1,95.18,,21.49,1," ",,,,"","**********",55,,""
"scs",6,8,2000,"POS060",2526,"12",2,42,1,93.65,,18,2," ",,,,"","**********",68,,""
"scs",6,8,2000,"POS060",2526,"12",2,43,1,92.26,,23.43,2," ",,,,"","******1**1",72,,""
"scs",6,8,2000,"POS060",2526,"12",2,44,1,85.27,,16.05,1," ",,,,"","**********",68,,""
"scs",6,8,2000,"POS060",2526,"12",2,45,1,93.92,,22.39,1," ",,,,"","**********",68,,""
"scs",6,8,2000,"POS060",2526,"12",2,46,1,50.44,,9.63,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,47,1,54.5,,9.16,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,48,1,63.48,,10.05,1," ",,,,"","**********",51,,""
"scs",6,8,2000,"POS060",2526,"12",2,49,1,64.37,,11.03,1," ",,,,"","**1*******",67,,""
"scs",6,8,2000,"POS060",2526,"12",2,50,1,60.12,,12.62,3," ",,,,"","**********",63,,""
"scs",6,8,2000,"POS060",2526,"12",2,51,1,63.7,,10.69,2," ",,,,"","******1***",57,,""
"scs",6,8,2000,"POS060",2526,"12",2,52,1,53.91,,9.31,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,53,2,56.24,38.64,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,54,2,58.93,41.29,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,55,2,71.43,49.37,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,56,2,53.67,36.29,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,57,2,58.26,40.87,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,58,2,55.88,35.97,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,59,2,61.12,44.31,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,60,2,64.16,43.23,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,61,2,68.38,46.28,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,62,2,53.44,38.14,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,63,2,50.38,36.47,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,64,2,64.56,45.8,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,65,2,63.78,41.36,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,66,2,64.96,44.59,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,67,2,60.7,41.93,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,68,2,53.69,36.83,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,69,2,56.34,38.62,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,70,2,66.63,45.83,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,71,2,69.08,48.89,,3," ",,1,4,"","*********1",,,""
"scs",6,8,2000,"POS060",2526,"12",2,72,2,57.07,37.7,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,73,2,61.61,43.19,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,74,2,59.8,41.88,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,75,2,59.94,41.67,,3," ",,1,4,"","****1*****",,,""
"scs",6,8,2000,"POS060",2526,"12",2,76,2,50,33.35,,3," ",,1,4,"","11********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,77,2,53.71,36.62,,3," ",,1,4,"","***1******",,,""
"scs",6,8,2000,"POS060",2526,"12",2,78,2,60.91,43.27,,3," ",,1,4,"","*******1**",,,""
"scs",6,8,2000,"POS060",2526,"12",2,79,2,50.11,34.58,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,80,2,64.05,44.93,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,81,2,58.53,41.32,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,82,2,63.63,45.77,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,83,2,57.03,38.76,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,84,2,62.8,44.65,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,85,2,62.39,43.47,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,86,2,64.98,45.31,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,87,2,54.4,38.07,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,88,2,60.42,40.91,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,89,2,53.91,36.25,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,90,2,54.96,39.02,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,91,2,47.35,30.29,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,92,2,46.5,32.38,,3," ",,1,4,"","***1******",,,""
"scs",6,8,2000,"POS060",2526,"12",2,93,2,47.07,33,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,94,2,45.82,31.44,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,95,2,42.9,28.94,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,96,2,44.02,30.94,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,97,2,51.7,34.63,,2," ",,1,4,"","*1********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,98,2,42.03,28.44,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,99,2,40.51,26.06,,2," ",,1,4,"","****2*****",,,""
"scs",6,8,2000,"POS060",2526,"12",2,100,2,46.41,29.93,,2," ",,1,4,"","*******1**",,,""
"scs",6,8,2000,"POS060",2526,"12",2,101,2,57.22,40.32,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,102,2,54.56,36.87,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,103,2,46.09,33.23,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,104,2,47.16,30.05,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,105,2,45.28,30.3,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,106,2,50.5,34.8,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,107,2,48.56,33.1,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,108,2,44.01,29.62,,2," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,109,2,39.97,18.65,,1," ",3,,,"","**********",,,""
"scs",6,8,2000,"POS060",2526,"12",2,110,2,46.33,23.59,,1," ",3,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,1,1,89.34,,16.42,2," ",,,,"","**********",68,,""
"scs",6,8,2000,"POS061",2526,"12",3,2,1,97.17,,22.35,3," ",,,,"","**********",80,,""
"scs",6,8,2000,"POS061",2526,"12",3,3,1,86.39,,20.46,1," ",,,,"","*******1**",67,,""
"scs",6,8,2000,"POS061",2526,"12",3,4,1,67.07,,11.94,1," ",,,,"","**********",60,,""
"scs",6,8,2000,"POS061",2526,"12",3,5,1,87.53,,18.65,1," ",,,,"","**********",70,,""
"scs",6,8,2000,"POS061",2526,"12",3,6,1,54.86,,9.01,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,7,1,58.9,,9.66,2," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,8,1,47.7,,9.29,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,9,1,55.38,,9.28,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,10,1,49.74,,9.05,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,11,1,57.84,,9.65,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,12,1,64.3,,13.31,1," ",,,,"","*1***1****",55,,""
"scs",6,8,2000,"POS061",2526,"12",3,13,1,66.76,,12.06,1," ",,,,"","**********",60,,""
"scs",6,8,2000,"POS061",2526,"12",3,14,1,55.06,,10.23,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,15,1,63.88,,13.76,3," ",,,,"","**********",70,,""
"scs",6,8,2000,"POS061",2526,"12",3,16,1,78.82,,16.81,1," ",,,,"","**********",77,,""
"scs",6,8,2000,"POS061",2526,"12",3,17,1,91.22,,20.59,3," ",,,,"","1*********",72,,""
"scs",6,8,2000,"POS061",2526,"12",3,18,1,88.56,,19.45,2," ",,,,"","**********",86,,""
"scs",6,8,2000,"POS061",2526,"12",3,19,1,87.62,,19.11,2," ",,,,"","**********",81,,""
"scs",6,8,2000,"POS061",2526,"12",3,20,1,79.75,,14.67,2," ",,,,"","**********",64,,""
"scs",6,8,2000,"POS061",2526,"12",3,21,1,95.77,,18.59,2," ",,,,"","**1*******",67,,""
"scs",6,8,2000,"POS061",2526,"12",3,22,1,75.66,,15.55,1," ",,,,"","****1*1***",77,,""
"scs",6,8,2000,"POS061",2526,"12",3,23,1,77.07,,13.46,1," ",,,,"","**********",64,,""
"scs",6,8,2000,"POS061",2526,"12",3,24,1,66.48,,13.21,3," ",,,,"","****1*****",67,,""
"scs",6,8,2000,"POS061",2526,"12",3,25,1,65.7,,11.18,1," ",,,,"","********2*",60,,""
"scs",6,8,2000,"POS061",2526,"12",3,26,1,87.87,,19.53,3," ",,,,"","**********",85,,""
"scs",6,8,2000,"POS061",2526,"12",3,27,1,91.47,,22.49,2," ",,,,"","*1********",69,,""
"scs",6,8,2000,"POS061",2526,"12",3,28,1,83.6,,20.07,1," ",,,,"","******1***",66,,""
"scs",6,8,2000,"POS061",2526,"12",3,29,1,85.94,,19.72,1," ",,,,"","**********",67,,""
"scs",6,8,2000,"POS061",2526,"12",3,30,1,101.16,,23.08,2," ",,,,"","**********",83,,""
"scs",6,8,2000,"POS061",2526,"12",3,31,1,89.53,,17.84,2," ",,,,"","**********",70,,""
"scs",6,8,2000,"POS061",2526,"12",3,32,1,81.99,,17.61,3," ",,,,"","***1******",77,,""
"scs",6,8,2000,"POS061",2526,"12",3,33,1,80.73,,18.03,2," ",,,,"","*1********",64,,""
"scs",6,8,2000,"POS061",2526,"12",3,34,1,63.5,,13.21,2," ",,,,"","**********",72,,""
"scs",6,8,2000,"POS061",2526,"12",3,35,1,58.91,,9.18,2," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,36,1,59.99,,9.73,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,37,1,55.86,,8.98,1," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,38,1,56.44,,11.04,3," ",,,,"","5*********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,39,1,63.81,,10.21,1," ",,,,"","**********",62,,""
"scs",6,8,2000,"POS061",2526,"12",3,40,1,78.02,,13.55,2," ",,,,"","**1*******",72,,""
"scs",6,8,2000,"POS061",2526,"12",3,41,1,59.63,,12.5,3," ",,,,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,42,1,57.54,,9.6,1," ",,,,"","******1**2",,,""
"scs",6,8,2000,"POS061",2526,"12",3,43,1,81.57,,15.6,1," ",,,,"","**********",68,,""
"scs",6,8,2000,"POS061",2526,"12",3,44,1,67.57,,12.75,1," ",,,,"","**********",58,,""
"scs",6,8,2000,"POS061",2526,"12",3,45,1,81.79,,18.27,2," ",,,,"","*1********",81,,""
"scs",6,8,2000,"POS061",2526,"12",3,46,1,77.29,,16.13,1," ",,,,"","****1*****",79,,""
"scs",6,8,2000,"POS061",2526,"12",3,47,2,65.25,45.86,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,48,2,80.07,41.86,,3," ",,1,4,"","*********1",,,""
"scs",6,8,2000,"POS061",2526,"12",3,49,2,57.24,39.93,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,50,2,62.17,44.17,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,51,2,77.62,52.5,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,52,2,58.49,41.01,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,53,2,61.07,43.3,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,54,2,62.4,43.21,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,55,2,61.57,41.23,,3," ",,1,4,"","******1***",,,""
"scs",6,8,2000,"POS061",2526,"12",3,56,2,65.88,45.23,,3," ",,1,4,"","*********1",,,""
"scs",6,8,2000,"POS061",2526,"12",3,57,2,52,35.6,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,58,2,61.83,42.16,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,59,2,57.8,39.8,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,60,2,56.07,38.37,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,61,2,62.62,43.94,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,62,2,62.73,44.87,,3," ",,1,4,"","********1*",,,""
"scs",6,8,2000,"POS061",2526,"12",3,63,2,59.73,40.01,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,64,2,60.11,41.53,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,65,2,58.77,40.81,,3," ",,1,4,"","****11****",,,""
"scs",6,8,2000,"POS061",2526,"12",3,66,2,64.48,45.51,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,67,2,58.18,40.78,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,68,2,57.92,39.51,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,69,2,54.65,37.27,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,70,2,57.55,40.35,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,71,2,58.75,43.04,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,72,2,54.58,38.53,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,73,2,72.54,49.34,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,74,2,58.91,38.86,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,75,2,59.18,39.45,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,76,2,55.58,37.12,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,77,2,55.31,37.38,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,78,2,44.03,30.22,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,79,2,59.5,39.81,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,80,2,59.32,40.96,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,81,2,55.39,38.33,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,82,2,55.83,36.44,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,83,2,55.56,36.6,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,84,2,64.91,46.53,,3," ",,1,4,"","****1*****",,,""
"scs",6,8,2000,"POS061",2526,"12",3,85,2,62.17,43.39,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,86,2,52.03,37.12,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,87,2,63.16,45.58,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,88,2,59.88,41.66,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,89,2,54.03,37.87,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,90,2,48.51,32.84,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,91,2,62.94,45.7,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,92,2,60,40.28,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,93,2,62.83,41.77,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,94,2,54.41,39.27,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,95,2,58.2,40.13,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,96,2,61.9,44.02,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,97,2,68.39,47.64,,3," ",,1,4,"","****1****1",,,""
"scs",6,8,2000,"POS061",2526,"12",3,98,2,61.19,42.95,,3," ",,1,4,"","*1********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,99,2,52.68,34.62,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,100,2,61.51,42.3,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,101,2,64.11,42.92,,3," ",,1,4,"","*1********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,102,2,56.63,40.35,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,103,2,63.41,44.95,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,104,2,52.94,35.04,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,105,2,62.06,41.78,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,106,2,64.98,46.75,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,107,2,57.56,41.71,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,108,2,46.42,30.6,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,109,2,49.04,32.24,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,110,2,55.14,38.75,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,111,2,47.63,33.64,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,112,2,59.12,41.59,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,113,2,58.4,40.88,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,114,2,54.86,37.7,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,115,2,59.17,39.63,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,116,2,66.62,45.76,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,117,2,50.61,33.33,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,118,2,48.12,31.03,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,119,2,59.34,41,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,120,2,59.57,41.18,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,121,2,57.31,39.22,,3," ",,1,4,"","**********",,,""
"scs",6,8,2000,"POS061",2526,"12",3,122,2,58.5,41.17,,3," ",,1,4,"","**1*******",,,""
"scs",6,8,2000,"POS061",2526,"12",3,123,2,56.22,38.15,,3," ",,1,4,"","**********",,,""
