"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-07-31","12","","3",7,25,"2",69,48,NA,"*",3,"",NA,1,"4","00000000","******1**1","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,26,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,27,"2",62,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,28,"2",70,49,NA,"*",3,"",NA,1,"4","00000000","*******11*","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,29,"2",64,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,30,"1",121,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,31,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,32,"2",64,37,NA,"*",3,"",NA,2,"4","00000000","***1****1*","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,33,"1",32,NA,4,"*",1,"",NA,NA,"*","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,34,"2",62,45,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,35,"2",60,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,36,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,37,"2",59,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,38,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,39,"2",64,45,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,40,"2",72,49,NA,"*",3,"",NA,1,"4","00000000","1*1*******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,41,"1",72,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,42,"1",78,NA,17,"*",3,"",NA,NA,"*","00000000","11********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,43,"1",112,NA,25,"*",2,"",NA,NA,"*","00000000","*****1****","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,44,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,45,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,46,"2",65,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,47,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,48,"2",57,39,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,49,"2",53,36,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,50,"2",57,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,51,"2",69,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,52,"2",50,37,NA,"*",3,"",NA,2,"4","00000000","1*********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,53,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,54,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,55,"2",64,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,56,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,57,"2",67,45,NA,"*",3,"",NA,2,"4","00000000","**1***1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,58,"2",72,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,59,"2",69,50,NA,"*",3,"",NA,NA,"0","00000000","******11**","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,60,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,61,"2",54,36,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,62,"2",68,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,63,"2",65,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,64,"2",60,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,65,"2",69,43,NA,"*",3,"",NA,1,"4","00000000","****2*****","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,66,"2",53,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,67,"2",64,46,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,68,"2",61,40,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,69,"2",58,38,NA,"*",3,"",NA,1,"4","00000000","1*********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,70,"2",64,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,71,"2",59,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,72,"2",60,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,73,"2",54,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,74,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,75,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,76,"2",58,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,77,"2",66,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,78,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","*1*1******","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,79,"2",58,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,80,"2",64,45,NA,"*",2,"",NA,1,"4","00000000","******1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,81,"2",56,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,82,"2",60,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,83,"2",55,38,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,84,"2",60,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,85,"2",70,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,86,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,87,"2",53,38,NA,"*",3,"",NA,1,"4","00000000","1***1**1**","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,88,"2",57,39,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,89,"2",46,34,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,90,"2",55,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,91,"1",83,NA,16,"*",2,"",NA,NA,"*","00000000","**1****1**","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,92,"1",80,NA,16,"*",3,"",NA,NA,"*","00000000","*********1","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",7,93,"2",50,24,NA,"*",1,"",NA,NA,"*","00000000","********2*","LC",14852.8,30238.1,38,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,1,"1",91,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,2,"2",59,30,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,3,"1",91,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,4,"1",111,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,5,"1",105,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,6,"1",75,NA,14,"*",1,"",NA,NA,"*","00000000","*2********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,7,"1",111,NA,23,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,8,"1",90,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,9,"1",85,NA,16,"*",1,"",NA,NA,"*","00000000","1*********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,10,"1",109,NA,21,"*",1,"",NA,NA,"*","00000000","*******1**","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,11,"2",60,30,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,12,"1",119,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,13,"1",102,NA,27,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,14,"1",94,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,15,"1",103,NA,23,"*",1,"",NA,NA,"*","00000000","********1*","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,16,"1",103,NA,20,"*",1,"",NA,NA,"*","00000000","****2*****","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,17,"1",93,NA,15,"*",1,"",NA,NA,"*","00000000","*******1**","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,18,"1",110,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,19,"1",106,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,20,"1",72,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,21,"1",97,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,22,"1",75,NA,18,"*",1,"",NA,NA,"*","00000000","*******1**","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,23,"1",86,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,24,"1",90,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,25,"1",98,NA,19,"*",1,"",NA,NA,"*","00000000","******1***","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,26,"1",104,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,27,"1",99,NA,19,"*",1,"",NA,NA,"*","00000000","**1****1**","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,28,"1",103,NA,19,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,29,"1",100,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,30,"1",108,NA,27,"*",1,"",NA,NA,"*","00000000","******1***","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,31,"1",100,NA,19,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,32,"2",62,32,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,33,"2",64,35,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,34,"2",54,26,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,35,"1",99,NA,19,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,36,"1",68,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,37,"1",95,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,38,"1",95,NA,22,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,39,"1",108,NA,28,"*",1,"",NA,NA,"*","00000000","*****2****","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,40,"1",101,NA,24,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,41,"1",95,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,42,"1",115,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,43,"1",99,NA,24,"*",3,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,44,"1",88,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,45,"1",77,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,46,"1",89,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,47,"1",85,NA,15,"*",1,"",NA,NA,"*","00000000","**1*******","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,48,"1",90,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,49,"1",93,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,50,"1",88,NA,16,"*",2,"",NA,NA,"*","00000000","****1*****","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,51,"1",98,NA,18,"*",1,"",NA,NA,"*","00000000","*1*****1**","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,52,"1",77,NA,18,"*",1,"",NA,NA,"*","00000000","***11*****","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,53,"1",114,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,54,"1",105,NA,20,"*",1,"",NA,NA,"*","00000000","********1*","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,55,"1",86,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,56,"1",72,NA,13,"*",1,"",NA,NA,"*","00000000","*****2****","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,57,"1",99,NA,19,"*",1,"",NA,NA,"*","00000000","********11","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,58,"1",83,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,59,"1",68,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,60,"1",97,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,61,"1",79,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,62,"1",84,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,63,"1",95,NA,14,"*",1,"",NA,NA,"*","00000000","*1********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,64,"1",100,NA,18,"*",1,"",NA,NA,"*","00000000","****1*****","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,65,"1",91,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,66,"1",53,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,67,"1",51,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,68,"1",53,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,69,"1",70,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,70,"2",61,31,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,71,"1",40,NA,6,"*",1,"",NA,NA,"*","00000000","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-31","12","","3",8,72,"1",74,NA,13,"*",1,"",NA,NA,"*","02926","**********","LC",14855.2,30318.8,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
