"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-07-29",4,138,"1",48,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,139,"1",47,NA,6,1,NA,NA,"","******1**1",NA,""
"1991-07-29",4,140,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1991-07-29",4,141,"1",102,NA,25,1,NA,NA,"","**********",NA,""
"1991-07-29",4,142,"1",85,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",4,143,"1",90,NA,21,1,NA,NA,"","**********",NA,""
"1991-07-29",4,144,"1",87,NA,18,2,NA,NA,"","*******1**",NA,""
"1991-07-29",4,145,"1",102,NA,24,2,NA,NA,"","**********",NA,""
"1991-07-29",4,146,"1",95,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",4,147,"1",62,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,148,"1",67,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,149,"1",45,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,150,"1",58,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,151,"1",111,NA,26,1,NA,NA,"","*1********",NA,""
"1991-07-29",4,152,"1",78,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",4,153,"1",75,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,154,"1",63,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",4,155,"1",58,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,156,"1",60,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,157,"1",62,NA,10,1,NA,NA,"","***11*****",NA,""
"1991-07-29",4,158,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,159,"1",53,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,160,"1",58,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,161,"1",60,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,162,"1",63,NA,12,3,NA,NA,"","*****1****",NA,""
"1991-07-29",4,163,"1",63,NA,11,1,NA,NA,"","*****1****",NA,""
"1991-07-29",4,164,"1",53,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,165,"1",45,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,166,"1",50,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,167,"1",44,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,168,"1",38,NA,6,1,NA,NA,"","**********",NA,""
"1991-07-29",4,169,"2",61,42,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,170,"2",65,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,171,"2",63,44,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,172,"2",53,37,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,173,"2",52,27,NA,1,3,NA,"","**********",NA,""
"1991-07-29",4,174,"2",61,42,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,175,"2",58,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,176,"2",60,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,177,"2",68,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",4,178,"2",58,41,NA,1,NA,2,"4","**********",NA,""
"1991-07-29",4,179,"2",53,37,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,180,"2",61,41,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,181,"1",69,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,182,"1",53,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,183,"1",51,NA,8,1,NA,NA,"","******2*2*",NA,""
"1991-07-29",4,184,"1",67,NA,13,3,NA,NA,"","**********",NA,""
"1991-07-29",4,185,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,186,"1",61,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,187,"1",60,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,188,"2",65,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,189,"2",57,37,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,190,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,191,"2",57,36,NA,1,NA,2,"4","**********",NA,""
"1991-07-29",4,192,"2",54,38,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,193,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-29",4,194,"1",89,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",4,195,"1",70,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,196,"1",63,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",4,197,"1",62,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,198,"1",67,NA,15,3,NA,NA,"","**********",NA,""
"1991-07-29",4,199,"1",60,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,200,"1",57,NA,11,3,NA,NA,"","**********",NA,""
"1991-07-29",4,201,"2",32,14,NA,1,1,NA,"","**********",NA,""
"1991-07-29",4,202,"2",58,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,203,"2",55,35,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,204,"2",57,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,205,"2",59,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,206,"2",50,32,NA,2,NA,1,"4","**********",NA,""
"1991-07-29",4,207,"2",50,33,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,208,"2",57,38,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,209,"2",57,39,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",4,210,"2",46,29,NA,2,NA,2,"4","**********",NA,""
"1991-07-29",4,211,"2",49,25,NA,1,3,NA,"","**********",NA,""
"1991-07-29",4,212,"2",54,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",4,213,"2",35,16,NA,1,1,NA,"","**********",NA,""
"1991-07-29",4,214,"2",32,14,NA,1,1,NA,"","**********",NA,""
"1991-07-29",4,215,"2",27,12,NA,1,1,NA,"","**********",NA,""
"1991-07-29",4,216,"2",46,22,NA,1,3,NA,"","**********",NA,""
"1991-07-29",4,217,"2",46,25,NA,1,3,NA,"","**********",NA,""
"1991-07-29",4,218,"2",50,25,NA,1,3,NA,"","**********",NA,""
"1991-07-29",4,219,"2",38,16,NA,1,1,NA,"","**********",NA,""
"1991-07-29",4,220,"2",50,25,NA,1,3,NA,"","**********",NA,""
"1991-07-29",4,221,"2",48,24,NA,1,3,NA,"","**********",NA,""
"1991-07-29",4,222,"1",44,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",4,223,"1",59,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-29",4,224,"1",50,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",4,225,"1",57,NA,9,1,NA,NA,"","******2***",NA,""
"1991-07-29",4,226,"1",46,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-29",4,227,"1",48,NA,6,1,NA,NA,"","******1***",NA,""
"1991-07-29",4,228,"1",59,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,229,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",4,230,"1",34,NA,6,1,NA,NA,"","**********",NA,""
"1991-07-29",4,231,"1",33,NA,4,1,NA,NA,"","**********",NA,""
"1991-07-29",4,232,"1",29,NA,4,1,NA,NA,"","**********",NA,""
"1991-07-29",4,233,"1",26,NA,3,1,NA,NA,"","**********",NA,""
"1991-07-29",4,234,"1",33,NA,4,1,NA,NA,"","***11*****",NA,""
"1991-07-29",4,235,"2",27,11,NA,1,1,NA,"","**********",NA,""
"1991-07-29",5,1,"1",97,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-29",5,2,"1",91,NA,20,2,NA,NA,"","*1*11*****",NA,""
"1991-07-29",5,3,"1",99,NA,19,1,NA,NA,"","*******1**",NA,""
"1991-07-29",5,4,"1",99,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-29",5,5,"1",71,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",5,6,"1",91,NA,20,2,NA,NA,"","***1*1****",NA,""
"1991-07-29",5,7,"1",95,NA,22,1,NA,NA,"","****1*****",NA,""
"1991-07-29",5,8,"1",97,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",5,9,"1",88,NA,21,1,NA,NA,"","*****1****",NA,""
"1991-07-29",5,10,"1",94,NA,19,2,NA,NA,"","**********",NA,""
"1991-07-29",5,11,"1",108,NA,26,1,NA,NA,"","**********",NA,""
"1991-07-29",5,12,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",5,13,"1",102,NA,20,1,NA,NA,"","**********",NA,""
"1991-07-29",5,14,"1",86,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",5,15,"1",91,NA,19,2,NA,NA,"","*****1****",NA,""
"1991-07-29",5,16,"1",97,NA,17,1,NA,NA,"","*******11*",NA,""
"1991-07-29",5,17,"1",107,NA,27,1,NA,NA,"","**********",NA,""
"1991-07-29",5,18,"1",106,NA,27,1,NA,NA,"","**********",NA,""
"1991-07-29",5,19,"1",97,NA,19,1,NA,NA,"","*1********",NA,""
"1991-07-29",5,20,"1",94,NA,16,1,NA,NA,"","****1*****",NA,""
"1991-07-29",5,21,"1",93,NA,22,1,NA,NA,"","*****1****",NA,""
"1991-07-29",5,22,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",5,23,"1",104,NA,24,1,NA,NA,"","****1*****",NA,""
"1991-07-29",5,24,"1",93,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",5,25,"1",106,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-29",5,26,"1",61,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",5,27,"1",65,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",5,28,"1",100,NA,26,2,NA,NA,"","**********",NA,""
"1991-07-29",5,29,"1",47,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-29",5,30,"1",62,NA,12,2,NA,NA,"","********1*",NA,""
"1991-07-29",5,31,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1991-07-29",5,32,"1",92,NA,15,1,NA,NA,"","**1*******",NA,""
"1991-07-29",5,33,"1",68,NA,15,3,NA,NA,"","**1*******",NA,""
"1991-07-29",5,34,"1",85,NA,16,2,NA,NA,"","**********",NA,""
"1991-07-29",5,35,"1",85,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",5,36,"1",62,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-29",5,37,"1",61,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",5,38,"1",87,NA,15,2,NA,NA,"","**********",NA,""
"1991-07-29",5,39,"1",65,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-29",5,40,"1",88,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",5,41,"1",58,NA,10,1,NA,NA,"","*******1**",NA,""
"1991-07-29",5,42,"1",68,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-29",5,43,"1",82,NA,15,1,NA,NA,"","****1*****",NA,""
"1991-07-29",5,44,"2",60,42,NA,2,NA,1,"4","******1111",NA,""
"1991-07-29",5,45,"2",60,42,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",5,46,"2",49,26,NA,1,3,NA,"","**********",NA,""
"1991-07-29",5,47,"2",49,34,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",5,48,"2",57,39,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",5,49,"2",57,39,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",5,50,"2",67,47,NA,1,NA,1,"4","*1*1****1*",NA,""
"1991-07-29",5,51,"2",66,46,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",5,52,"2",59,42,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",5,53,"2",53,37,NA,2,NA,1,"4","**1**1****",NA,""
"1991-07-29",5,54,"2",52,27,NA,1,3,NA,"","**********",NA,""
"1991-07-29",5,55,"2",55,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",5,56,"1",47,NA,7,3,NA,NA,"","**********",NA,""
"1991-07-29",5,57,"1",25,NA,4,1,NA,NA,"","**********",NA,""
"1991-07-29",5,58,"2",19,6,NA,1,1,NA,"","**********",NA,""
"1991-07-29",5,59,"1",17,NA,3,1,NA,NA,"","**********",NA,""
"1991-07-29",6,1,"1",90,NA,21,1,NA,NA,"","****11**1*",NA,""
"1991-07-29",6,2,"1",83,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-29",6,3,"1",95,NA,18,1,NA,NA,"","*********1",NA,""
"1991-07-29",6,4,"1",92,NA,16,1,NA,NA,"","*1********",NA,""
"1991-07-29",6,5,"1",86,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",6,6,"1",80,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-29",6,7,"1",99,NA,22,1,NA,NA,"","**********",NA,""
"1991-07-29",6,8,"1",87,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-29",6,9,"1",87,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",6,10,"1",52,NA,10,3,NA,NA,"","**********",NA,""
"1991-07-29",6,11,"1",94,NA,17,1,NA,NA,"","***1******",NA,""
"1991-07-29",6,12,"1",97,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-29",6,13,"1",90,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",6,14,"1",95,NA,22,1,NA,NA,"","**********",NA,""
"1991-07-29",6,15,"1",95,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-29",6,16,"1",97,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-29",6,17,"1",91,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-29",6,18,"1",67,NA,13,3,NA,NA,"","*2***1****",NA,""
"1991-07-29",6,19,"1",65,NA,13,2,NA,NA,"","**********",NA,""
"1991-07-29",6,20,"1",59,NA,12,3,NA,NA,"","**1*1*****",NA,""
"1991-07-29",6,21,"2",62,42,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",6,22,"2",62,42,NA,2,NA,1,"4","*1********",NA,""
"1991-07-29",6,23,"2",59,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-29",6,24,"2",61,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-29",7,1,"1",87,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-29",7,2,"1",21,NA,3,1,NA,NA,"","**********",NA,""
"1991-07-30",1,1,"2",65,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,2,"2",56,40,NA,1,NA,1,"4","******11**",NA,""
"1991-07-30",1,3,"2",59,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-30",1,4,"2",60,40,NA,1,NA,2,"4","**********",NA,""
"1991-07-30",1,5,"2",67,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,6,"2",61,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,7,"2",68,46,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,8,"2",62,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,9,"2",59,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,10,"2",59,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,11,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-30",1,12,"2",72,47,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,13,"2",57,38,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,14,"2",70,47,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,15,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,16,"2",67,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,17,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-30",1,18,"2",65,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,19,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-30",1,20,"2",63,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,21,"1",80,NA,19,3,NA,NA,"","**********",NA,""
"1991-07-30",1,22,"1",84,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-30",1,23,"1",93,NA,20,1,NA,NA,"","**********",NA,""
"1991-07-30",1,24,"1",85,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-30",1,25,"1",81,NA,15,2,NA,NA,"","**********",NA,""
"1991-07-30",1,26,"1",66,NA,15,3,NA,NA,"","**********",NA,""
"1991-07-30",1,27,"1",115,NA,28,3,NA,NA,"","11*****1**",NA,""
"1991-07-30",1,28,"1",98,NA,18,1,NA,NA,"","****1*****",NA,""
"1991-07-30",1,29,"1",96,NA,24,1,NA,NA,"","**********",NA,""
"1991-07-30",1,30,"1",79,NA,17,2,NA,NA,"","**********",NA,""
"1991-07-30",1,31,"1",90,NA,15,2,NA,NA,"","**********",NA,""
"1991-07-30",1,32,"1",85,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-30",1,33,"1",88,NA,17,3,NA,NA,"","**********",NA,""
"1991-07-30",1,34,"1",92,NA,19,2,NA,NA,"","**********",NA,""
"1991-07-30",1,35,"1",91,NA,20,1,NA,NA,"","**********",NA,""
"1991-07-30",1,36,"1",67,NA,11,2,NA,NA,"","**********",NA,""
"1991-07-30",1,37,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-30",1,38,"1",77,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-30",1,39,"1",86,NA,15,1,NA,NA,"","**********",NA,""
"1991-07-30",1,40,"1",88,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-30",1,41,"2",63,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,42,"2",64,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,43,"2",58,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,44,"2",69,46,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,45,"2",64,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,46,"2",58,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,47,"2",59,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,48,"2",65,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,49,"2",57,37,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,50,"2",58,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,51,"2",61,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,52,"2",64,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,53,"2",64,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,54,"2",63,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,55,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,56,"2",65,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,57,"2",61,38,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,58,"2",72,48,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,59,"2",59,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,60,"2",61,40,NA,2,NA,2,"4","**1*******",NA,""
"1991-07-30",1,61,"1",85,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-30",1,62,"1",84,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-30",1,63,"1",79,NA,17,3,NA,NA,"","**********",NA,""
"1991-07-30",1,64,"1",95,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-30",1,65,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-30",1,66,"1",88,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-30",1,67,"1",96,NA,22,1,NA,NA,"","**********",NA,""
"1991-07-30",1,68,"1",82,NA,15,1,NA,NA,"","*1******1*",NA,""
"1991-07-30",1,69,"1",93,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-30",1,70,"1",59,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-30",1,71,"1",64,NA,12,3,NA,NA,"","**********",NA,""
"1991-07-30",1,72,"1",64,NA,12,3,NA,NA,"","**********",NA,""
"1991-07-30",1,73,"1",97,NA,23,1,NA,NA,"","******1***",NA,""
"1991-07-30",1,74,"1",69,NA,12,1,NA,NA,"","*******1**",NA,""
"1991-07-30",1,75,"1",57,NA,9,1,NA,NA,"","**********",NA,""
"1991-07-30",1,76,"1",107,NA,26,2,NA,NA,"","**********",NA,""
"1991-07-30",1,77,"1",65,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-30",1,78,"1",67,NA,12,1,NA,NA,"","**********",NA,""
"1991-07-30",1,79,"1",54,NA,10,2,NA,NA,"","**********",NA,""
"1991-07-30",1,80,"1",50,NA,8,1,NA,NA,"","****2*****",NA,""
"1991-07-30",1,81,"2",60,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,82,"2",67,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,83,"2",67,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,84,"2",64,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,85,"2",64,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,86,"2",61,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,87,"2",59,38,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,88,"2",61,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,89,"2",66,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,90,"2",59,40,NA,2,NA,2,"4","*1********",NA,""
"1991-07-30",1,91,"2",70,50,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,92,"2",59,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,93,"2",62,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,94,"2",62,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,95,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,96,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,97,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,98,"2",72,50,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,99,"2",64,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,100,"2",74,49,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,101,"2",61,38,NA,2,NA,2,"4","*1********",NA,""
"1991-07-30",1,102,"2",57,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,103,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,104,"2",63,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,105,"2",57,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,106,"2",68,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,107,"2",60,39,NA,2,NA,2,"4","***1******",NA,""
"1991-07-30",1,108,"2",67,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,109,"2",60,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,110,"2",65,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,111,"2",62,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,112,"2",62,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,113,"2",51,36,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,114,"2",58,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,115,"2",58,38,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,116,"2",60,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,117,"2",54,36,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,118,"2",59,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,119,"2",60,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,120,"2",59,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,121,"1",89,NA,22,2,NA,NA,"","******1***",NA,""
"1991-07-30",1,122,"1",91,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-30",1,123,"1",95,NA,18,2,NA,NA,"","**********",NA,""
"1991-07-30",1,124,"1",90,NA,21,2,NA,NA,"","**********",NA,""
"1991-07-30",1,125,"1",68,NA,12,2,NA,NA,"","**********",NA,""
"1991-07-30",1,126,"1",74,NA,13,2,NA,NA,"","**********",NA,""
"1991-07-30",1,127,"1",91,NA,21,1,NA,NA,"","**********",NA,""
"1991-07-30",1,128,"1",69,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-30",1,129,"1",96,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-30",1,130,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-30",1,131,"1",93,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-30",1,132,"1",59,NA,12,3,NA,NA,"","**********",NA,""
"1991-07-30",1,133,"1",62,NA,13,2,NA,NA,"","**1*****11",NA,""
"1991-07-30",1,134,"1",77,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-30",1,135,"1",87,NA,17,2,NA,NA,"","**********",NA,""
"1991-07-30",1,136,"1",69,NA,15,3,NA,NA,"","**1*******",NA,""
"1991-07-30",1,137,"1",64,NA,12,3,NA,NA,"","**11******",NA,""
"1991-07-30",1,138,"1",94,NA,23,2,NA,NA,"","1*********",NA,""
"1991-07-30",1,139,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-30",1,140,"1",63,NA,10,1,NA,NA,"","**********",NA,""
"1991-07-30",1,141,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-30",1,142,"2",67,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,143,"2",66,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,144,"2",69,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,145,"2",62,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,146,"2",64,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,147,"2",62,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,148,"2",69,48,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,149,"2",59,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,150,"2",63,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,151,"2",59,37,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,152,"2",64,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,153,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,154,"2",59,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,155,"2",63,38,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,156,"2",65,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,157,"2",57,39,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,158,"2",55,35,NA,2,NA,1,"4","**********",NA,""
"1991-07-30",1,159,"2",54,35,NA,3,NA,1,"4","**********",NA,""
"1991-07-30",1,160,"2",63,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,161,"2",67,46,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,162,"2",59,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-30",1,163,"2",56,37,NA,2,NA,2,"4","**********",NA,""
