"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-07-22","12","","3",3,31,"2",66,46,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,32,"2",66,47,NA,"*",1,"",NA,1,"4","00000000","*1*******1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,33,"2",55,39,NA,"*",3,"",NA,3,"4","00000000","*******1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,34,"2",62,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,35,"2",60,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,36,"2",62,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,37,"2",63,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,38,"2",66,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,39,"2",65,47,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,40,"2",59,40,NA,"*",1,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,41,"2",63,43,NA,"*",2,"",1,NA,"*","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,42,"2",69,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,43,"2",56,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,44,"2",66,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,45,"2",60,45,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,46,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,47,"2",57,38,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,48,"2",64,42,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,49,"2",62,40,NA,"*",2,"",NA,1,"4","00000000","*******1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,50,"2",68,46,NA,"*",2,"",NA,2,"4","00000000","****1*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,51,"2",68,46,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,52,"2",58,39,NA,"*",2,"",NA,1,"4","00000000","******1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,53,"2",54,36,NA,"*",2,"",NA,1,"4","00000000","*1********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,54,"2",51,36,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,55,"2",63,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,56,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,57,"2",62,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,58,"2",63,43,NA,"*",2,"",NA,1,"4","00000000","***1******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,59,"2",62,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,60,"2",67,45,NA,"*",2,"",1,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,61,"2",52,35,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,62,"2",51,32,NA,"*",2,"",NA,1,"4","00000000","******1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,63,"2",64,43,NA,"*",2,"",NA,1,"4","00000000","******1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,64,"2",65,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,65,"2",63,43,NA,"*",2,"",NA,2,"4","00000000","*1*1**1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,66,"2",61,39,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,67,"2",65,45,NA,"*",2,"",NA,1,"4","00000000","****1*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,68,"2",58,38,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,69,"2",63,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,70,"2",58,32,NA,"*",2,"",NA,1,"4","00000000","****1**1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,71,"2",53,36,NA,"*",2,"",NA,2,"4","00000000","*1***1****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,72,"2",68,45,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,73,"2",65,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,74,"2",59,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,75,"2",70,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,76,"2",66,45,NA,"*",2,"",NA,2,"4","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,77,"2",60,42,NA,"*",2,"",NA,1,"4","00000000","**1*******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,78,"2",64,41,NA,"*",2,"",NA,2,"4","00000000","*1********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,79,"2",61,37,NA,"*",1,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,80,"2",64,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,81,"2",66,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,82,"2",52,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,83,"2",63,40,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,84,"2",65,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,85,"2",55,38,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,86,"2",61,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,87,"2",56,37,NA,"*",2,"",NA,1,"4","00000000","****1*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,88,"2",62,40,NA,"*",2,"",NA,2,"4","00000000","***1******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,89,"2",65,42,NA,"*",2,"",NA,1,"4","00000000","***11*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,90,"2",56,41,NA,"*",2,"",NA,1,"4","00000000","**1*******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,91,"2",67,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,92,"2",51,34,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,93,"2",64,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,94,"2",67,46,NA,"*",2,"",NA,1,"4","00000000","***1******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,95,"2",61,39,NA,"*",2,"",NA,2,"4","00000000","******1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,96,"2",62,42,NA,"*",2,"",NA,2,"4","00000000","***11*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,97,"2",67,40,NA,"*",1,"",NA,1,"4","00000000","********1*","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,98,"2",52,35,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,99,"2",60,42,NA,"*",2,"",NA,1,"4","00000000","1*********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,100,"2",58,38,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,101,"1",67,NA,13,"*",2,"",NA,NA,"*","00000000","**1*******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,102,"1",75,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,103,"1",68,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,104,"1",67,NA,11,"*",2,"",NA,NA,"*","00000000","*******1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,105,"1",67,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,106,"1",62,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,107,"1",65,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,108,"1",76,NA,14,"*",1,"",NA,NA,"*","00000000","********1*","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,109,"1",66,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,110,"1",73,NA,13,"*",1,"",NA,NA,"*","00000000","*1********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,111,"1",69,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,112,"1",69,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,113,"1",56,NA,9,"*",3,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,114,"1",68,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,115,"1",64,NA,11,"*",1,"",NA,NA,"*","00000000","*******1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,116,"1",78,NA,14,"*",1,"",NA,NA,"*","00000000","*1********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,117,"1",77,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,118,"1",69,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,119,"1",76,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,120,"1",66,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,121,"1",92,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,122,"1",73,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,123,"1",68,NA,12,"*",2,"",NA,NA,"*","00000000","****1*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,124,"1",67,NA,12,"*",2,"",NA,NA,"*","00000000","***1******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,125,"1",68,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,126,"1",75,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,127,"1",64,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,128,"1",65,NA,11,"*",2,"",NA,NA,"*","00000000","1*******1*","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,129,"1",59,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,130,"1",80,NA,15,"*",1,"",NA,NA,"*","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,131,"1",54,NA,10,"*",3,"",NA,NA,"*","00000000","1111******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,132,"1",69,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,133,"1",67,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,134,"1",73,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,135,"1",62,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,136,"1",62,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,137,"1",76,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,138,"1",68,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,139,"1",69,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,140,"1",74,NA,12,"*",2,"",NA,NA,"*","00000000","****1**1**","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,141,"1",68,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,142,"1",69,NA,13,"*",2,"",NA,NA,"*","00000000","******1**1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,143,"2",61,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,144,"2",68,46,NA,"*",2,"",NA,1,"4","00000000","****1****1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,145,"2",61,41,NA,"*",1,"",NA,1,"4","00000000","***1******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,146,"2",63,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,147,"2",63,39,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,148,"2",68,44,NA,"*",2,"",NA,1,"4","00000000","**1******1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,149,"2",58,38,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,150,"2",54,36,NA,"*",2,"",NA,2,"4","00000000","***1******","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,151,"2",63,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,152,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","****1****1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,153,"2",59,37,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,154,"2",65,42,NA,"*",1,"",NA,1,"4","00000000","******1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,155,"2",57,37,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,156,"2",51,34,NA,"*",2,"",NA,2,"4","00000000","******1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,157,"2",62,40,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,158,"2",50,34,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,159,"2",50,32,NA,"*",2,"",NA,1,"4","00000000","1********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,160,"2",65,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,161,"2",63,42,NA,"*",2,"",NA,2,"4","00000000","****1*****","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,162,"2",59,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,163,"2",64,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,164,"2",61,43,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,165,"2",57,38,NA,"*",2,"",NA,1,"4","00000000","******1***","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,166,"2",60,41,NA,"*",1,"",NA,1,"4","00000000","**********","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
"1991-07-22","12","","3",3,167,"2",65,41,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",15119.3,30437.2,52,NA,"***","****","P.M./R.CAMPBELL/J.C.",NA,"*",NA
