"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",6,8,2015,"GP025F",2526,"12",2,8,1,56.75,,11.35,5," ",,,,"","*****11***",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,9,1,66.43,,10.55,1," ",,,,"","**********",39,,""
"scs",6,8,2015,"GP025F",2526,"12",2,10,1,77.98,,14.4,1," ",,,,"","**********",52,,""
"scs",6,8,2015,"GP025F",2526,"12",2,11,1,94.97,,17.37,1," ",,,,"","**********",49,,""
"scs",6,8,2015,"GP025F",2526,"12",2,12,1,54.59,,8.95,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,13,1,62.17,,10.62,1," ",,,,"","**********",55,,""
"scs",6,8,2015,"GP025F",2526,"12",2,14,1,65.32,,11.12,1," ",,,,"","*****1****",52,,""
"scs",6,8,2015,"GP025F",2526,"12",2,15,1,114.09,,29.77,1," ",,,,"","**********",66,,""
"scs",6,8,2015,"GP025F",2526,"12",2,16,1,117.09,,31.97,3," ",,,,"","**1***1***",78,,""
"scs",6,8,2015,"GP025F",2526,"12",2,17,1,115.91,,29.29,1," ",,,,"","**********",39,,""
"scs",6,8,2015,"GP025F",2526,"12",2,18,1,98.69,,17.44,1," ",,,,"","**********",58,,""
"scs",6,8,2015,"GP025F",2526,"12",2,19,1,100.45,,23.32,1," ",,,,"","**********",38,,""
"scs",6,8,2015,"GP025F",2526,"12",2,20,1,90.96,,18.83,1," ",,,,"","**********",47,,""
"scs",6,8,2015,"GP025F",2526,"12",2,21,1,68.07,,12.21,1," ",,,,"","**********",55,,""
"scs",6,8,2015,"GP025F",2526,"12",2,22,1,48.77,,7.81,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,23,1,60.02,,9.63,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP025F",2526,"12",2,24,1,48.93,,7.63,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,25,1,58.63,,10.13,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,26,2,57.36,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,27,2,69.5,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,28,2,60.46,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,29,2,62.06,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,30,2,62.54,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,31,2,69.7,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,32,2,61.62,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,33,2,68.07,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,34,2,63.36,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,35,2,58.45,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,36,2,68.58,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,37,2,65.3,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,38,2,75.15,,,3," ",,2,4,"","*1********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,39,2,58.14,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,40,2,60.79,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,41,2,53.19,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,42,2,65.26,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,43,2,62.87,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,44,2,63.16,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,45,2,68.95,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,46,2,66,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,47,2,60.37,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,48,2,62.41,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,49,2,58.57,,,3," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,50,2,52.88,,,2," ",3,,,"","***1******",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,51,2,54.81,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,52,2,52.81,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,53,2,51.39,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,54,2,51.01,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,55,2,48.79,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,56,2,53.89,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,57,2,54.28,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,58,2,55.97,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,59,2,45.68,,,2," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,60,2,39.48,,,2," ",2,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,61,2,40.35,,,2," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,62,2,25.85,,,2," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP025F",2526,"12",2,63,1,63.42,,11.11,1," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP046F",2526,"12",3,1,1,61.64,,15.15,1," ",,,,"","**********",64,,""
"scs",6,8,2015,"GP046F",2526,"12",3,2,1,72.95,,12.05,1," ",,,,"","**********",58,,""
"scs",6,8,2015,"GP046F",2526,"12",3,3,1,73.19,,12.48,1," ",,,,"","**********",54,,""
"scs",6,8,2015,"GP046F",2526,"12",3,4,1,74.23,,12.61,1," ",,,,"","*******1**",55,,""
"scs",6,8,2015,"GP046F",2526,"12",3,5,1,79.9,,13.87,1," ",,,,"","********1*",66,,""
"scs",6,8,2015,"GP046F",2526,"12",3,6,1,60.11,,10.29,1," ",,,,"","**********",55,,""
"scs",6,8,2015,"GP046F",2526,"12",3,7,1,63.39,,11.41,1," ",,,,"","**********",58,,""
"scs",6,8,2015,"GP046F",2526,"12",3,8,1,56.27,,9.22,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,9,1,79.52,,13.56,1," ",,,,"","**********",63,,""
"scs",6,8,2015,"GP046F",2526,"12",3,10,1,57.73,,9.7,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,11,1,52.51,,7.98,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,12,1,68.25,,14.27,1," ",,,,"","**********",63,,""
"scs",6,8,2015,"GP046F",2526,"12",3,13,1,45.16,,6.94,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,14,1,106.69,,25.73,1," ",,,,"","**********",64,,""
"scs",6,8,2015,"GP046F",2526,"12",3,15,1,70.04,,12.21,1," ",,,,"","**********",48,,""
"scs",6,8,2015,"GP046F",2526,"12",3,16,1,54.09,,8.66,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,17,1,69.93,,11.15,1," ",,,,"","**********",49,,""
"scs",6,8,2015,"GP046F",2526,"12",3,18,1,76.19,,13.1,1," ",,,,"","**********",48,,""
"scs",6,8,2015,"GP046F",2526,"12",3,19,1,66.43,,11.55,1," ",,,,"","**********",56,,""
"scs",6,8,2015,"GP046F",2526,"12",3,20,1,71.72,,11.65,1," ",,,,"","**********",59,,""
"scs",6,8,2015,"GP046F",2526,"12",3,21,1,62.35,,10.56,1," ",,,,"","**********",54,,""
"scs",6,8,2015,"GP046F",2526,"12",3,22,1,62.51,,10.19,1," ",,,,"","****1**1**",58,,""
"scs",6,8,2015,"GP046F",2526,"12",3,23,1,62.24,,10.2,1," ",,,,"","**********",57,,""
"scs",6,8,2015,"GP046F",2526,"12",3,24,1,60.61,,10.38,1," ",,,,"","**********",42,,""
"scs",6,8,2015,"GP046F",2526,"12",3,25,1,65.6,,11.19,1," ",,,,"","**********",55,,""
"scs",6,8,2015,"GP046F",2526,"12",3,26,1,61.76,,10.22,1," ",,,,"","**********",57,,""
"scs",6,8,2015,"GP046F",2526,"12",3,27,1,62.44,,10.16,1," ",,,,"","*1****1***",50,,""
"scs",6,8,2015,"GP046F",2526,"12",3,28,1,61.87,,10.55,1," ",,,,"","**********",49,,""
"scs",6,8,2015,"GP046F",2526,"12",3,29,1,65.35,,11.82,1," ",,,,"","**********",61,,""
"scs",6,8,2015,"GP046F",2526,"12",3,30,1,48.53,,7.53,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,31,1,76.25,,13.17,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP046F",2526,"12",3,32,1,75.69,,13.87,1," ",,,,"","**********",48,,""
"scs",6,8,2015,"GP046F",2526,"12",3,33,1,84.87,,15.15,1," ",,,,"","**********",63,,""
"scs",6,8,2015,"GP046F",2526,"12",3,34,1,50.35,,7.5,1," ",,,,"","**22******",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,35,1,44.07,,6.85,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,36,1,43.25,,6.67,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,37,1,41.56,,6.23,1," ",,,,"","****1**1*1",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,38,1,39,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,39,1,71.12,,12.58,1," ",,,,"","********1*",53,,""
"scs",6,8,2015,"GP046F",2526,"12",3,40,1,66.68,,11.01,1," ",,,,"","**********",43,,""
"scs",6,8,2015,"GP046F",2526,"12",3,41,1,61.57,,12.44,3," ",,,,"","*******12*",72,,""
"scs",6,8,2015,"GP046F",2526,"12",3,42,1,67.12,,15.25,4," ",,,,"","**********",63,,""
"scs",6,8,2015,"GP046F",2526,"12",3,43,1,61.14,,12.87,4," ",,,,"","**********",45,,""
"scs",6,8,2015,"GP046F",2526,"12",3,44,1,85.7,,15.46,3," ",,,,"","***111****",63,,""
"scs",6,8,2015,"GP046F",2526,"12",3,45,1,73.99,,15.1,5," ",,,,"","***11****1",35,,""
"scs",6,8,2015,"GP046F",2526,"12",3,46,1,69.61,,14.3,4," ",,,,"","******1***",55,,""
"scs",6,8,2015,"GP046F",2526,"12",3,47,1,77.37,,13.74,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP046F",2526,"12",3,48,1,48.3,,7.18,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,49,1,69.52,,11.18,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP046F",2526,"12",3,50,1,65.88,,11.26,1," ",,,,"","**********",50,,""
"scs",6,8,2015,"GP046F",2526,"12",3,51,1,62.67,,10.14,1," ",,,,"","**********",56,,""
"scs",6,8,2015,"GP046F",2526,"12",3,52,1,73.13,,16.41,1," ",,,,"","**********",68,,""
"scs",6,8,2015,"GP046F",2526,"12",3,53,1,64.81,,10.4,1," ",,,,"","**********",52,,""
"scs",6,8,2015,"GP046F",2526,"12",3,54,1,56.47,,8.76,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,55,1,64.43,,10.93,1," ",,,,"","**********",58,,""
"scs",6,8,2015,"GP046F",2526,"12",3,56,1,70.67,,11.78,1," ",,,,"","**********",40,,""
"scs",6,8,2015,"GP046F",2526,"12",3,57,1,68.7,,11.15,1," ",,,,"","**********",48,,""
"scs",6,8,2015,"GP046F",2526,"12",3,58,1,85.42,,15.68,1," ",,,,"","**********",50,,""
"scs",6,8,2015,"GP046F",2526,"12",3,59,1,74.47,,12.79,1," ",,,,"","**********",58,,""
"scs",6,8,2015,"GP046F",2526,"12",3,60,1,105.7,,24.43,1," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP046F",2526,"12",3,61,1,79.47,,16.92,5," ",,,,"","*****2****",45,,""
"scs",6,8,2015,"GP046F",2526,"12",3,62,1,96.45,,23.36,4," ",,,,"","**********",80,,""
"scs",6,8,2015,"GP046F",2526,"12",3,63,1,82.34,,18.69,3," ",,,,"","*1**11**1*",68,,""
"scs",6,8,2015,"GP046F",2526,"12",3,64,1,68.23,,11.5,1," ",,,,"","**********",59,,""
"scs",6,8,2015,"GP046F",2526,"12",3,65,1,67.29,,11.5,1," ",,,,"","**********",63,,""
"scs",6,8,2015,"GP046F",2526,"12",3,66,1,63.36,,12.07,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP046F",2526,"12",3,67,1,46.12,,6.8,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,68,1,41.84,,6.16,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,69,1,30.74,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,70,1,29.43,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,71,1,30.04,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,72,1,28.51,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,73,1,28.24,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,74,1,20.88,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,75,1,30.67,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,76,1,28.61,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,77,1,20.21,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,78,1,25.04,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,79,1,28.36,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,80,1,29.79,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,81,1,39.58,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,82,1,27.67,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,83,2,62.04,,,1," ",,1,3,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,84,2,60.57,,,1," ",,1,3,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,85,2,61.55,,,1," ",,1,3,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,86,2,64.63,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,87,2,64.47,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,88,2,60.97,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,89,2,62.83,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,90,2,61.61,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,91,2,58.51,,,1," ",,1,2,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,92,2,61.82,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,93,2,58.8,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,94,2,56.68,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,95,2,55.99,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,96,2,58.84,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,97,2,56.06,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,98,2,58.57,,,1," ",,1,4,"","2*********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,99,2,57.51,,,1," ",,2,4,"","**1*******",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,100,2,61.26,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,101,2,57.29,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,102,2,60.65,,,1," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,103,2,54.29,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,104,2,58.51,,,1," ",,2,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,105,2,58.15,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,106,2,58.73,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,107,2,59.52,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,108,2,59.84,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,109,2,55.82,,,1," ",,1,4,"","***1*****1",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,110,2,55.36,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,111,2,54.94,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,112,2,60.6,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,113,2,35.56,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,114,2,41.04,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,115,2,42.1,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,116,2,40.17,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,117,2,38.33,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,118,2,31.03,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,119,2,28.63,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,120,2,29.07,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,121,2,27.24,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,122,2,21.14,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,123,2,29.27,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,124,2,28.79,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,125,2,29.23,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,126,2,20.81,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,127,2,32.54,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,128,2,30.32,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,129,2,26.92,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,130,2,27.77,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,131,2,30.61,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,132,2,28.49,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,133,2,20.56,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,134,2,29.71,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP046F",2526,"12",3,135,2,20.26,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,1,1,63.18,,12.25,1," ",,,,"","**********",50,,""
"scs",6,8,2015,"GP048F",2526,"12",4,2,1,61.03,,22.93,1," ",,,,"","**********",66,,""
"scs",6,8,2015,"GP048F",2526,"12",4,3,1,56.19,,9.7,1," ",,,,"","**********",56,,""
"scs",6,8,2015,"GP048F",2526,"12",4,4,1,58.17,,8.97,1," ",,,,"","**********",49,,""
"scs",6,8,2015,"GP048F",2526,"12",4,5,1,49.63,,7.56,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,6,1,54.63,,9.64,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,7,1,53.61,,11.32,5," ",,,,"","**********",61,,""
"scs",6,8,2015,"GP048F",2526,"12",4,8,1,35.51,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,9,1,40.73,,6.48,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,10,1,40.51,,6.16,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,11,1,43.54,,6.45,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,12,1,44.41,,6.59,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,13,1,35.83,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,14,1,39.43,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,15,1,26.27,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,16,2,66.26,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,17,2,58.87,,,1," ",,1,2,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,18,2,59.47,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,19,2,57.27,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,20,2,55.17,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,21,2,59.19,,,1," ",,1,4,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,22,2,62.07,,,1," ",,1,3,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,23,2,54.38,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,24,2,54.12,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,25,2,48.7,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,26,2,48.09,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,27,2,53.39,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,28,2,45.2,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,29,2,46.93,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,30,2,43.38,,,1," ",3,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,31,2,41.36,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,32,2,40.87,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,33,2,42.75,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,34,2,40.46,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,35,2,36.77,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,36,2,38,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,37,2,39.9,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP048F",2526,"12",4,38,2,38.35,,,1," ",1,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,1,1,107,,25.8,3," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,2,1,103.59,,25.23,1," ",,,,"","**1*******",70,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,3,1,129.07,,32.37,1," ",,,,"","**********",66,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,4,1,79.77,,14.78,1," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,5,1,69.46,,12.12,1," ",,,,"","**********",50,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,6,1,59.55,,9.69,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,7,1,52.49,,8.61,1," ",,,,"","*****1****",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,8,1,70.74,,11.81,1," ",,,,"","*******1**",51,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,9,1,78.28,,13.4,1," ",,,,"","**********",50,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,10,1,82.61,,15.61,1," ",,,,"","11********",55,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,11,1,83.37,,14.31,1," ",,,,"","**********",56,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,12,1,69.54,,11.85,1," ",,,,"","**********",64,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,13,1,74.97,,13.4,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,14,1,68.92,,11.64,1," ",,,,"","**********",54,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,15,1,66.21,,11.23,1," ",,,,"","*1******11",50,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,16,1,62.7,,9.68,1," ",,,,"","**********",53,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,17,1,68.3,,11.21,1," ",,,,"","**********",60,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,18,1,63.53,,10.66,1," ",,,,"","**********",54,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,19,1,55.32,,8.9,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,20,1,55.6,,8.27,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,21,1,51.16,,8.11,3," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,22,1,38.23,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,23,1,33.69,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,24,1,35.18,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,25,1,28.72,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,26,1,23.84,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,27,1,21.15,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,28,1,26.92,,,1," ",,,,"","**********",,,""
"scs",6,8,2015,"GP044A2",2526,"12",7,29,2,60.43,,,1," ",,1,4,"","*1********",,,""
