"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",22,7,2010,"GP043FR",2526,"12",12,98,2,31.8,13.42,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,99,2,31.02,12.32,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,100,2,30.74,12.67,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,101,2,29.53,11.21,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,102,2,21.01,7.38,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,103,2,28.73,11.23,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,104,2,29.59,11.61,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,105,2,26.27,10.5,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,106,2,30.27,12.25,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,107,2,30.75,11.53,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,108,2,31.76,12.71,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,109,2,28.19,11.22,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,110,2,31.13,12.96,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,111,2,27.15,10.77,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,112,2,29.71,12.03,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,113,2,28.01,11.03,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,114,2,30.01,12.56,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,115,2,30.12,12.56,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,116,2,25.1,9.4,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,117,2,29.08,11.63,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,118,2,25.59,9.18,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,119,2,27.96,10.21,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,120,2,28.85,11.85,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,121,2,26.06,9.92,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,122,2,18.44,6.27,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP043FR",2526,"12",12,123,1,18.92,,2.89,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,1,1,68.79,,12.85,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP023F",2526,"12",13,2,1,84.48,,15.49,1," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP023F",2526,"12",13,3,1,86.35,,19.58,1," ",,,,"","***1******",65,,""
"scs",22,7,2010,"GP023F",2526,"12",13,4,1,110.98,,26.62,1," ",,,,"","**********",63,,""
"scs",22,7,2010,"GP023F",2526,"12",13,5,1,103.49,,18.88,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP023F",2526,"12",13,6,1,116.03,,27.84,3," ",,,,"","**********",70,,""
"scs",22,7,2010,"GP023F",2526,"12",13,7,1,91.57,,16.88,3," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP023F",2526,"12",13,8,1,87.31,,16.49,3," ",,,,"","**********",47,,""
"scs",22,7,2010,"GP023F",2526,"12",13,9,1,85.85,,15.41,3," ",,,,"","**********",54,,""
"scs",22,7,2010,"GP023F",2526,"12",13,10,1,64.02,,10.83,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP023F",2526,"12",13,11,1,65.83,,11.13,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP023F",2526,"12",13,12,1,86.88,,15.96,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP023F",2526,"12",13,13,1,79.75,,13.09,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP023F",2526,"12",13,14,1,70.19,,12.31,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP023F",2526,"12",13,15,1,49.91,,8.15,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,16,1,58.86,,9.75,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,17,1,59.99,,10.12,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,18,1,75.66,,17.1,1," ",,,,"","**********",63,,""
"scs",22,7,2010,"GP023F",2526,"12",13,19,1,90.27,,15.99,3," ",,,,"","1*********",48,,""
"scs",22,7,2010,"GP023F",2526,"12",13,20,1,76.97,,13.51,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP023F",2526,"12",13,21,1,109.11,,27.76,3,"M",,,,"","**********",66,,""
"scs",22,7,2010,"GP023F",2526,"12",13,22,1,103.23,,20.69,3,"M",,,,"","**********",50,,""
"scs",22,7,2010,"GP023F",2526,"12",13,23,1,101.76,,19.23,3," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP023F",2526,"12",13,24,1,90.6,,17.16,3," ",,,,"","**********",62,,""
"scs",22,7,2010,"GP023F",2526,"12",13,25,1,87.48,,19.63,1," ",,,,"","**********",85,,""
"scs",22,7,2010,"GP023F",2526,"12",13,26,1,98.43,,20.05,1," ",,,,"","**********",42,,""
"scs",22,7,2010,"GP023F",2526,"12",13,27,1,58.23,,10.3,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,28,1,58.53,,10.1,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,29,1,64.73,,11.08,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP023F",2526,"12",13,30,1,70.46,,11.89,1," ",,,,"","**********",56,,""
"scs",22,7,2010,"GP023F",2526,"12",13,31,1,88.14,,15.52,3," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP023F",2526,"12",13,32,1,94.67,,17.17,1," ",,,,"","**********",54,,""
"scs",22,7,2010,"GP023F",2526,"12",13,33,1,85.66,,15.43,3," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP023F",2526,"12",13,34,1,85.24,,23.63,3,"M",,,,"","**1*******",62,,""
"scs",22,7,2010,"GP023F",2526,"12",13,35,1,71.01,,12.24,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP023F",2526,"12",13,36,1,74.08,,13.09,1," ",,,,"","**********",48,,""
"scs",22,7,2010,"GP023F",2526,"12",13,37,1,99.92,,20.16,3," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP023F",2526,"12",13,38,1,72.28,,12.18,3," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP023F",2526,"12",13,39,1,74.36,,12.4,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP023F",2526,"12",13,40,1,71,,11.7,1," ",,,,"","**********",45,,""
"scs",22,7,2010,"GP023F",2526,"12",13,41,1,61.48,,10.26,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP023F",2526,"12",13,42,1,69.29,,12.48,1," ",,,,"","**********",38,,""
"scs",22,7,2010,"GP023F",2526,"12",13,43,1,87.09,,15.46,1," ",,,,"","**********",48,,""
"scs",22,7,2010,"GP023F",2526,"12",13,44,1,54.27,,8.38,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,45,1,55.37,,8.9,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,46,1,42.45,,6.16,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,47,1,58.34,,8.8,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,48,1,60.32,,10.08,1," ",,,,"","**********",61,,""
"scs",22,7,2010,"GP023F",2526,"12",13,49,1,91.82,,17.26,1," ",,,,"","**********",44,,""
"scs",22,7,2010,"GP023F",2526,"12",13,50,1,86.7,,16.73,1," ",,,,"","**********",45,,""
"scs",22,7,2010,"GP023F",2526,"12",13,51,1,64.99,,10.92,1," ",,,,"","**********",45,,""
"scs",22,7,2010,"GP023F",2526,"12",13,52,1,90.66,,16.45,3," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP023F",2526,"12",13,53,1,69.4,,11.31,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP023F",2526,"12",13,54,1,69.28,,12.18,1," ",,,,"","**********",58,,""
"scs",22,7,2010,"GP023F",2526,"12",13,55,1,56.89,,8.7,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,56,1,86.4,,15.83,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP023F",2526,"12",13,57,1,96.24,,17.9,3,"M",,,,"","**********",50,,""
"scs",22,7,2010,"GP023F",2526,"12",13,58,1,93.67,,16.73,3," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP023F",2526,"12",13,59,1,68.97,,10.82,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP023F",2526,"12",13,60,1,66.17,,11.04,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP023F",2526,"12",13,61,1,63.62,,11.17,1," ",,,,"","**********",49,,""
"scs",22,7,2010,"GP023F",2526,"12",13,62,1,57.19,,9.83,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,63,1,63.95,,10.96,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP023F",2526,"12",13,64,1,59.64,,10.07,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,65,1,49.3,,7.69,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,66,1,63.82,,11.12,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP023F",2526,"12",13,67,1,47.88,,17.66,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,68,1,41.47,,5.92,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,69,1,43.7,,6.79,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,70,1,48.87,,8.05,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,71,1,37.53,,5.07,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,72,1,38.03,,5.69,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,73,1,29.58,,4.18,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,74,1,30.78,,4.51,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,75,1,29.28,,4.06,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,76,1,30.63,,4.3,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,77,1,30.03,,4.44,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,78,1,50.85,,8.61,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,79,1,30.81,,4.37,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,80,1,27.35,,3.8,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,81,1,29.94,,4.33,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,82,1,24.08,,3.37,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,83,1,24.81,,3.42,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,84,1,20.83,,2.9,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,85,1,20.19,,2.68,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,86,1,20.71,,2.94,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,87,2,39.64,,,1," ",3,,,"","**********",,,"ABDOMEN MANGUAU"
"scs",22,7,2010,"GP023F",2526,"12",13,88,2,77.34,55.76,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,89,2,77.35,56.62,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,90,2,55.51,38.75,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,91,2,64.37,45.05,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,92,2,62.42,41.77,,2," ",,2,4,"","*******1**",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,93,2,53.82,36.65,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,94,2,62.58,44.18,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,95,2,57.73,40.14,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,96,2,61.24,44.05,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,97,2,57.57,39.8,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,98,2,60.52,41.02,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,99,2,53.45,37.58,,2," ",,2,4,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,100,2,58.81,29.68,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,101,2,52,26.19,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,102,2,57.23,29.52,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,103,2,56.15,29.22,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,104,2,51.48,26.07,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,105,2,45.78,23.24,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,106,2,56.92,29.23,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,107,2,51.86,27.25,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,108,2,51.39,24.58,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,109,2,44.51,22.13,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,110,2,45.91,22.6,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,111,2,52.02,26.55,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,112,2,48.85,24.42,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,113,2,51.77,25.65,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,114,2,49.77,23.99,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,115,2,47.94,24.52,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,116,2,45.87,22.44,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,117,2,44.8,22.01,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,118,2,44.17,21.8,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,119,2,41.9,20.23,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,120,2,42.55,21.53,,1," ",3,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,121,2,41.41,19.97,,1," ",2,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,122,2,42.75,20.44,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,123,2,41.42,19.39,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,124,2,38.33,19.91,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,125,2,39.84,17.34,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,126,2,36.05,15.92,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,127,2,38.64,18.02,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,128,2,28.17,11.79,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,129,2,37.74,16.92,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,130,2,32.06,14.05,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,131,2,35.97,15.79,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,132,2,28.4,10.93,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,133,2,30.77,12.48,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,134,2,31.53,13.87,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,135,2,30.27,12.74,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,136,2,39.01,16.61,,1," ",2,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,137,2,30.43,12.71,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,138,2,29.49,11.09,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,139,2,30.83,13.31,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,140,2,28.81,11.52,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,141,2,30.68,12.07,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,142,2,25.4,10.1,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,143,2,27.43,11.25,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,144,2,29.16,11.94,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,145,2,32.54,14.08,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,146,2,31.06,12.88,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,147,2,27.66,11.07,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,148,2,23.98,9.47,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,149,2,20.5,6.7,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,150,2,35.06,14.56,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,151,2,30.24,12.37,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,152,2,38.35,17.63,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,153,2,27.02,10.52,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,154,2,26.66,10.33,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,155,2,24.88,8.93,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,156,2,21.62,7.38,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,157,2,20.77,6.99,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,158,2,19.95,6.77,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,159,2,20.34,6.54,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,160,2,19.05,6.51,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,161,2,20.2,7.31,,1," ",1,,,"","**********",,,""
"scs",22,7,2010,"GP023F",2526,"12",13,162,1,18.8,,2.38,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,1,1,85.17,,16.19,1," ",,,,"","**********",54,,""
"scs",22,7,2010,"GP074F",2526,"12",14,2,1,83.15,,14.64,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP074F",2526,"12",14,3,1,91.64,,18.2,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP074F",2526,"12",14,4,1,83.08,,18.96,1," ",,,,"","**********",69,,""
"scs",22,7,2010,"GP074F",2526,"12",14,5,1,73.97,,13.93,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP074F",2526,"12",14,6,1,73.34,,12.54,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP074F",2526,"12",14,7,1,71.32,,12.44,1," ",,,,"","**********",46,,""
"scs",22,7,2010,"GP074F",2526,"12",14,8,1,91.95,,17.52,1," ",,,,"","**********",49,,""
"scs",22,7,2010,"GP074F",2526,"12",14,9,1,68.09,,11.77,1," ",,,,"","***1******",50,,""
"scs",22,7,2010,"GP074F",2526,"12",14,10,1,77.34,,17.49,1," ",,,,"","**********",63,,""
"scs",22,7,2010,"GP074F",2526,"12",14,11,1,88.71,,16.88,1," ",,,,"","**********",43,,""
"scs",22,7,2010,"GP074F",2526,"12",14,12,1,63.09,,10.67,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP074F",2526,"12",14,13,1,78.17,,13.78,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP074F",2526,"12",14,14,1,84.65,,15.6,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP074F",2526,"12",14,15,1,63.19,,10.33,1," ",,,,"","**********",56,,""
"scs",22,7,2010,"GP074F",2526,"12",14,16,1,68.03,,14.88,1," ",,,,"","**********",60,,""
"scs",22,7,2010,"GP074F",2526,"12",14,17,1,51.42,,8.27,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,18,1,72.48,,16.31,1," ",,,,"","*********2",68,,""
"scs",22,7,2010,"GP074F",2526,"12",14,19,1,90.57,,20.65,1," ",,,,"","**1*****11",57,,""
"scs",22,7,2010,"GP074F",2526,"12",14,20,1,81.21,,15.11,1," ",,,,"","******1***",56,,""
"scs",22,7,2010,"GP074F",2526,"12",14,21,1,79.42,,13.9,1," ",,,,"","**********",51,,""
"scs",22,7,2010,"GP074F",2526,"12",14,22,1,78.73,,13.7,1," ",,,,"","*******1**",52,,""
"scs",22,7,2010,"GP074F",2526,"12",14,23,1,112.54,,30.09,3," ",,,,"","*******1**",85,,""
"scs",22,7,2010,"GP074F",2526,"12",14,24,1,103.22,,23.43,3," ",,,,"","**********",72,,""
"scs",22,7,2010,"GP074F",2526,"12",14,25,1,91.62,,21.59,3,"M",,,,"","*1**1**111",62,,""
"scs",22,7,2010,"GP074F",2526,"12",14,26,1,87.9,,16.2,1," ",,,,"","**********",53,,""
"scs",22,7,2010,"GP074F",2526,"12",14,27,1,88.41,,16.95,1," ",,,,"","**********",43,,""
"scs",22,7,2010,"GP074F",2526,"12",14,28,1,86.85,,19.06,5," ",,,,"","**1****1**",60,,""
"scs",22,7,2010,"GP074F",2526,"12",14,29,1,76.68,,14.13,1," ",,,,"","**********",47,,""
"scs",22,7,2010,"GP074F",2526,"12",14,30,1,67.84,,14.69,1," ",,,,"","**********",66,,""
"scs",22,7,2010,"GP074F",2526,"12",14,31,1,75.26,,13.46,1," ",,,,"","**********",55,,""
"scs",22,7,2010,"GP074F",2526,"12",14,32,1,73.08,,12.23,1," ",,,,"","**********",52,,""
"scs",22,7,2010,"GP074F",2526,"12",14,33,1,73.13,,12.5,1," ",,,,"","**********",45,,""
"scs",22,7,2010,"GP074F",2526,"12",14,34,1,75.9,,11.78,1," ",,,,"","**********",48,,""
"scs",22,7,2010,"GP074F",2526,"12",14,35,1,61.34,,9.65,1," ",,,,"","**********",57,,""
"scs",22,7,2010,"GP074F",2526,"12",14,36,1,53.61,,8.31,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,37,1,56.11,,8.51,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,38,1,47.33,,7.16,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,39,1,53.41,,8.82,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,40,1,55.12,,10.55,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,41,1,65.14,,11.11,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP074F",2526,"12",14,42,1,53.94,,8.52,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,43,1,54.93,,9,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,44,1,54.62,,8.37,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,45,1,66.21,,10.83,1," ",,,,"","**********",50,,""
"scs",22,7,2010,"GP074F",2526,"12",14,46,1,45.18,,6.9,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,47,1,50.96,,7.67,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,48,1,50.95,,7.43,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,49,1,49.23,,7.41,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,50,1,46.15,,6.87,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,51,1,39.12,,5.83,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,52,1,42.98,,5.13,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,53,1,43.58,,6.08,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,54,1,32.02,,4.19,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,55,1,39.32,,5.91,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,56,1,40.87,,6.18,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,57,1,29.91,,4.19,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,58,1,28.04,,4.04,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,59,1,44.63,,6.37,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,60,1,41.62,,6.38,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,61,1,28.82,,3.46,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,62,1,29.62,,4.16,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,63,1,28.53,,4.24,1," ",,,,"","**********",,,""
"scs",22,7,2010,"GP074F",2526,"12",14,64,1,40.48,,6.19,1," ",,,,"","**********",,,""
