"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",20,7,2014,"GP241F",2526,"12",1,290,2,49.8,24.88,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,291,2,46.78,23.42,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,292,2,50.94,24.98,,2," ",3,,,"","*11*******",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,293,2,52,24.71,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,294,2,50.89,22.22,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,295,2,36.93,15.93,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,296,2,36.82,16.74,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,297,2,36.78,17.02,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,298,2,31.39,11.97,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,299,2,37.44,15.88,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,300,2,38.43,17.11,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,301,2,44.16,22.41,,2," ",2,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,302,2,36.69,15.12,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,303,2,35.97,15.4,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,304,2,26.36,9.3,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,305,2,32.51,13.71,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,306,2,35.4,15.43,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,307,2,30.01,12.43,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,308,2,28.05,12.42,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,309,2,46.76,22.57,,2," ",3,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,310,2,44.36,21.01,,2," ",2,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,311,2,34.35,14.19,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,312,2,27.96,10.94,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,313,2,33.92,13.69,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,314,2,36.33,15.83,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,315,2,31.75,12.97,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,316,2,26.23,10.44,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,317,2,34.05,14.96,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,318,2,39.36,17.51,,2," ",1,,,"","*********1",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,319,2,28.77,9.97,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,320,2,27.21,10.11,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,321,2,38.68,16.43,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,322,2,33.96,16.72,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,323,2,30.85,13.03,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,324,2,28.35,10.8,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,325,2,29.43,11.5,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,326,2,29.26,10.87,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,327,2,28.29,10.91,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,328,2,26.73,10.01,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,329,2,26.96,10.56,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,330,2,28.24,11.37,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,331,2,30.3,10.77,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,332,2,28.04,10.54,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,333,2,33.25,15.01,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,334,2,30.87,11.85,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,335,2,22.43,7.87,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,336,2,28.98,11.46,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,337,2,27.26,9.95,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,338,2,29.74,11.35,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,339,2,27.12,7.78,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,340,2,31.51,12.93,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,341,2,28.34,11.02,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,342,2,29.13,11.71,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,343,2,21.74,7.41,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,344,2,21.55,6.73,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,345,2,19.58,6.21,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,346,2,21.85,6.72,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,347,2,21.74,7.45,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,348,2,19.4,6.06,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,349,2,22.19,7.89,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,350,2,18.48,6.72,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,351,2,24.46,8.41,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,352,2,23.99,8.89,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,353,2,28.33,10.1,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,354,2,22.16,7.13,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,355,2,21.55,8.31,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,356,2,20.12,6.31,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,357,2,22.05,7.42,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,358,2,21.85,7.12,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,359,2,18.9,6.1,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,360,2,21.87,6.76,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,361,2,15.07,3.86,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,362,2,20.42,6.23,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,363,2,20.59,6.07,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,364,2,20.91,7.04,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,365,2,19.42,5.38,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,366,2,15.9,4.6,,2," ",1,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,367,1,33.36,,4.63,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,368,1,19.92,,2.25,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,369,1,19.37,,2.51,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,370,1,20.67,,2.47,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP241F",2526,"12",1,371,1,22.86,,2.24,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,1,1,96.76,,23.65,1," ",,,,"","**********",52,365.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,2,1,122.03,,31.47,4," ",,,,"","*****77**7",82,634.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,3,1,83.4,,19.04,3,"M",,,,"","**********",79,,""
"scs",20,7,2014,"GP230F",2526,"12",2,4,1,90.58,,21.72,4," ",,,,"","******1***",85,,""
"scs",20,7,2014,"GP230F",2526,"12",2,5,1,93.26,,17.41,3," ",,,,"","*********1",68,,""
"scs",20,7,2014,"GP230F",2526,"12",2,6,1,99.52,,17.3,3," ",,,,"","**1****1*1",70,307.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,7,1,63.15,,10.5,1," ",,,,"","**********",52,,""
"scs",20,7,2014,"GP230F",2526,"12",2,8,1,85.18,,18.88,4," ",,,,"","**********",78,,""
"scs",20,7,2014,"GP230F",2526,"12",2,9,1,107.52,,25.12,3," ",,,,"","******1***",84,511,""
"scs",20,7,2014,"GP230F",2526,"12",2,10,1,92.01,,21.28,4," ",,,,"","**********",66,,""
"scs",20,7,2014,"GP230F",2526,"12",2,11,1,68.1,,14.19,3," ",,,,"","*1********",64,,""
"scs",20,7,2014,"GP230F",2526,"12",2,12,1,76.38,,15.96,1," ",,,,"","***1******",66,,""
"scs",20,7,2014,"GP230F",2526,"12",2,13,1,83.78,,18.59,4," ",,,,"","******1***",64,,""
"scs",20,7,2014,"GP230F",2526,"12",2,14,1,91.52,,21.18,3," ",,,,"","**********",75,,""
"scs",20,7,2014,"GP230F",2526,"12",2,15,1,59.34,,9.68,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,16,1,61.42,,12.34,1," ",,,,"","********11",62,,""
"scs",20,7,2014,"GP230F",2526,"12",2,17,1,105.53,,25.33,1," ",,,,"","**********",46,472,""
"scs",20,7,2014,"GP230F",2526,"12",2,18,1,78.23,,18.07,4," ",,,,"","**********",54,,""
"scs",20,7,2014,"GP230F",2526,"12",2,19,1,74.8,,16.75,4," ",,,,"","**********",75,,""
"scs",20,7,2014,"GP230F",2526,"12",2,20,1,106.79,,25.61,4," ",,,,"","1*********",89,496,""
"scs",20,7,2014,"GP230F",2526,"12",2,21,1,103.25,,24.49,3," ",,,,"","********1*",77,441.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,22,1,120.18,,28.53,4," ",,,,"","**********",92,722,""
"scs",20,7,2014,"GP230F",2526,"12",2,23,1,127.18,,33.5,3,"M",,,,"","**********",85,918,""
"scs",20,7,2014,"GP230F",2526,"12",2,24,1,103.51,,25.28,4," ",,,,"","**********",85,477,""
"scs",20,7,2014,"GP230F",2526,"12",2,25,1,90.49,,22.95,4," ",,,,"","*******1**",72,,""
"scs",20,7,2014,"GP230F",2526,"12",2,26,1,79.93,,17.21,4," ",,,,"","**********",70,,""
"scs",20,7,2014,"GP230F",2526,"12",2,27,1,66.92,,14.63,3," ",,,,"","**********",66,,""
"scs",20,7,2014,"GP230F",2526,"12",2,28,1,87.25,,21.09,4," ",,,,"","*1********",65,,""
"scs",20,7,2014,"GP230F",2526,"12",2,29,1,66.48,,14.13,3," ",,,,"","2**1******",73,,""
"scs",20,7,2014,"GP230F",2526,"12",2,30,1,74.17,,13.89,3," ",,,,"","**********",62,,""
"scs",20,7,2014,"GP230F",2526,"12",2,31,1,99.36,,22.85,3," ",,,,"","**********",81,381.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,32,1,97.35,,19.2,3," ",,,,"","**********",66,344,""
"scs",20,7,2014,"GP230F",2526,"12",2,33,1,124.54,,33.51,3," ",,,,"","**********",87,878.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,34,1,88.52,,16.44,1," ",,,,"","**********",56,,""
"scs",20,7,2014,"GP230F",2526,"12",2,35,1,91.02,,19.99,3," ",,,,"","*******1**",73,,""
"scs",20,7,2014,"GP230F",2526,"12",2,36,1,63.86,,13.17,1," ",,,,"","*****2****",65,,""
"scs",20,7,2014,"GP230F",2526,"12",2,37,1,77.81,,17.29,4," ",,,,"","**1****1**",60,,""
"scs",20,7,2014,"GP230F",2526,"12",2,38,1,91.12,,21.96,3," ",,,,"","**********",83,,""
"scs",20,7,2014,"GP230F",2526,"12",2,39,1,107.45,,27.27,4," ",,,,"","**********",84,539,""
"scs",20,7,2014,"GP230F",2526,"12",2,40,1,86.48,,16.62,1," ",,,,"","**********",48,,""
"scs",20,7,2014,"GP230F",2526,"12",2,41,1,56.1,,9.48,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,42,1,54.65,,8.54,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,43,1,63.13,,9.97,1," ",,,,"","******1***",48,,""
"scs",20,7,2014,"GP230F",2526,"12",2,44,1,65.68,,14.17,4," ",,,,"","******1***",67,,""
"scs",20,7,2014,"GP230F",2526,"12",2,45,1,107.97,,28.76,4," ",,,,"","**********",79,535,""
"scs",20,7,2014,"GP230F",2526,"12",2,46,1,72.78,,16.06,4," ",,,,"","**********",66,,""
"scs",20,7,2014,"GP230F",2526,"12",2,47,1,102.17,,25.33,3,"M",,,,"","******1***",92,395.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,48,1,83.81,,19.23,4," ",,,,"","**1*1*****",70,,""
"scs",20,7,2014,"GP230F",2526,"12",2,49,1,53,,8.12,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,50,1,55.04,,8.61,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,51,1,25.32,,3.27,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,52,1,56.2,,8.99,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,53,1,55.92,,10.8,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,54,1,75.62,,13.05,1," ",,,,"","**********",68,,""
"scs",20,7,2014,"GP230F",2526,"12",2,55,1,29.19,,3.86,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,56,1,63.33,,13.2,4," ",,,,"","*1**1*****",55,,""
"scs",20,7,2014,"GP230F",2526,"12",2,57,1,83.59,,19.08,4," ",,,,"","**********",75,,""
"scs",20,7,2014,"GP230F",2526,"12",2,58,1,69.35,,11.22,1," ",,,,"","**********",58,,""
"scs",20,7,2014,"GP230F",2526,"12",2,59,1,94.43,,21.07,4," ",,,,"","**********",62,,""
"scs",20,7,2014,"GP230F",2526,"12",2,60,1,71.36,,14.32,4," ",,,,"","**********",58,,""
"scs",20,7,2014,"GP230F",2526,"12",2,61,1,63.37,,12.85,3," ",,,,"","**********",65,,""
"scs",20,7,2014,"GP230F",2526,"12",2,62,1,81.36,,16.08,3," ",,,,"","**********",58,,""
"scs",20,7,2014,"GP230F",2526,"12",2,63,1,83.33,,15.43,3," ",,,,"","**********",66,,""
"scs",20,7,2014,"GP230F",2526,"12",2,64,1,74.99,,16.65,4," ",,,,"","**********",62,,""
"scs",20,7,2014,"GP230F",2526,"12",2,65,1,61.54,,12.25,1," ",,,,"","**********",68,,""
"scs",20,7,2014,"GP230F",2526,"12",2,66,1,61.75,,10.37,1," ",,,,"","**********",52,,""
"scs",20,7,2014,"GP230F",2526,"12",2,67,1,88.74,,19.64,4," ",,,,"","**********",76,,""
"scs",20,7,2014,"GP230F",2526,"12",2,68,1,115.86,,31.8,3,"M",,,,"","**********",87,713.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,69,1,99.63,,23.84,4," ",,,,"","**********",84,397.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,70,1,83.04,,18.88,3," ",,,,"","**********",77,,""
"scs",20,7,2014,"GP230F",2526,"12",2,71,1,121.2,,32.09,4," ",,,,"","**********",84,739.1,""
"scs",20,7,2014,"GP230F",2526,"12",2,72,1,77.86,,16.35,4," ",,,,"","**********",71,,""
"scs",20,7,2014,"GP230F",2526,"12",2,73,1,77.58,,14.11,4," ",,,,"","*1**1*****",75,,""
"scs",20,7,2014,"GP230F",2526,"12",2,74,1,92.88,,21.06,5," ",,,,"","**********",70,,""
"scs",20,7,2014,"GP230F",2526,"12",2,75,1,96.37,,18.14,3,"M",,,,"","**********",69,333,""
"scs",20,7,2014,"GP230F",2526,"12",2,76,1,96.31,,23.49,4," ",,,,"","**********",80,390.5,""
"scs",20,7,2014,"GP230F",2526,"12",2,77,1,73.82,,15.71,3," ",,,,"","*********1",69,,""
"scs",20,7,2014,"GP230F",2526,"12",2,78,1,58.94,,9.55,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,79,1,57.47,,9.81,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,80,1,61.42,,11.93,3," ",,,,"","**********",60,,""
"scs",20,7,2014,"GP230F",2526,"12",2,81,1,78.08,,16,3,"M",,,,"","**********",70,,""
"scs",20,7,2014,"GP230F",2526,"12",2,82,1,62.37,,12.08,4," ",,,,"","**********",66,,""
"scs",20,7,2014,"GP230F",2526,"12",2,83,1,54.07,,9.32,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,84,1,70.48,,14.01,3," ",,,,"","**********",75,,""
"scs",20,7,2014,"GP230F",2526,"12",2,85,1,60.01,,17.33,3," ",,,,"","**********",68,,""
"scs",20,7,2014,"GP230F",2526,"12",2,86,1,51.8,,8.36,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,87,1,48.43,,8.5,1," ",,,,"","2*********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,88,1,49.43,,7.56,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,89,1,59.12,,8.35,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,90,1,27.12,,3.5,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,91,1,21.36,,2.91,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,92,1,21.25,,3.12,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,93,1,18.32,,2.45,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,94,1,36.4,,5.04,1," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,95,2,68.71,48.39,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,96,2,62.11,41.83,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,97,2,65.53,44.17,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,98,2,50.31,33.96,,3," ",,2,4,"","***1****1*",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,99,2,65.45,45.6,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,100,2,58.11,40.06,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,101,2,59.83,41.88,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,102,2,69.46,47.63,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,103,2,66.99,42.02,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,104,2,67.36,47.47,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,105,2,58.06,39.23,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,106,2,58.42,41.33,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,107,2,67.71,47.33,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,108,2,65.83,48.87,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,109,2,57.74,39.14,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,110,2,53.65,37.71,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,111,2,61.41,43.54,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,112,2,60.33,39.97,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,113,2,59.43,41.06,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,114,2,52.23,35.04,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,115,2,58.41,39.33,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,116,2,61.97,41.08,,3," ",,2,4,"","****1*****",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,117,2,53.37,36.97,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,118,2,66.15,44.83,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,119,2,59.74,42.58,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,120,2,66.51,46.14,,3," ",,,,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,121,2,60.28,40.52,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,122,2,62.69,41.53,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,123,2,52.75,32.07,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,124,2,47.03,31.8,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,125,2,47.87,33.61,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,126,2,55.17,35.14,,3," ",,2,4,"","*********1",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,127,2,62.49,43.89,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,128,2,63.29,43.55,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,129,2,62.1,49.71,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,130,2,64.82,46.7,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,131,2,60.58,41.72,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,132,2,53.7,35.64,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,133,2,55.5,36.18,,3," ",,2,4,"","1*1*******",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,134,2,61.9,42.4,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,135,2,68.37,48.95,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,136,2,62.86,43.76,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,137,2,50.51,34.22,,3," ",,2,4,"","***2******",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,138,2,56.46,37.73,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,139,2,64.7,43.7,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,140,2,58.41,40.46,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,141,2,62.89,42.82,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,142,2,63.03,44.53,,3," ",,2,4,"","*********1",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,143,2,67.82,45.26,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,144,2,58.8,47.89,,3," ",,2,4,"","****2****1",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,145,2,63.76,43.88,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,146,2,55.23,39.23,,3," ",,2,4,"","1*********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,147,2,54.24,37.73,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,148,2,56.66,37.89,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,149,2,55.19,35.88,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,150,2,60.58,41.93,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,151,2,59.64,44.11,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,152,2,67.36,46.14,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,153,2,58.95,38.71,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,154,2,59.73,42.59,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,155,2,70.59,49.96,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,156,2,59.33,38.97,,3," ",,2,4,"","*11*******",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,157,2,54.67,37.36,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,158,2,55.94,37.62,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,159,2,58.94,42.14,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,160,2,59.76,41.29,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,161,2,59.95,41.44,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,162,2,60.67,42.19,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,163,2,68.84,48.81,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,164,2,66.87,46.08,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,165,2,64.44,45.49,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,166,2,65.06,41.36,,3," ",,2,4,"","**********",,,""
"scs",20,7,2014,"GP230F",2526,"12",2,167,2,59.08,41.15,,3," ",,2,4,"","**********",,,""
