"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-07-22","12","","3",4,88,"1",61.12,NA,10.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,89,"1",77.53,NA,14.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,90,"1",75.34,NA,13.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,91,"1",93.35,NA,20.34,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,92,"1",62.74,NA,10.3,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,93,"1",77.99,NA,14.02,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,94,"1",40.08,NA,6.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,95,"1",59.86,NA,10.11,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,96,"1",42.06,NA,7.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,97,"1",47.68,NA,5.39,"*",1,"",NA,NA,"*","00000000","*********1","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,98,"1",62.18,NA,9.72,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,99,"1",51.17,NA,8.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,100,"1",14.71,NA,2.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,101,"1",19.19,NA,2.72,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,102,"1",19.63,NA,2.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,103,"1",39.47,NA,4.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,104,"1",40.17,NA,7.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,105,"1",19.55,NA,2.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,106,"1",16.17,NA,2.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,107,"1",66.64,NA,11.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"59","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,108,"1",90.34,NA,17.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,109,"1",107.65,NA,28.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"63","****","M.HEBERT/D.LAPIERRE",473.5,"*",NA
"2014-07-22","12","","3",4,110,"1",81.73,NA,14.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"59","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,111,"1",83.58,NA,19.89,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4718659,6411770,28,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,112,"1",63.88,NA,11.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"51","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,113,"1",47.36,NA,6.54,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,114,"1",44.66,NA,6.85,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,115,"1",74.27,NA,11.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,116,"1",66.43,NA,11.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"68","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,117,"1",97.18,NA,18.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"53","****","M.HEBERT/D.LAPIERRE",337,"*",NA
"2014-07-22","12","","3",4,118,"1",85.76,NA,21.41,"*",1,"",NA,NA,"*","00000000","********1*","LL",4718659,6411770,28,NA,"65","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,119,"1",109.82,NA,27.96,"*",1,"",NA,NA,"*","00000000","******17**","LL",4718659,6411770,28,NA,"53","****","M.HEBERT/D.LAPIERRE",472,"*",NA
"2014-07-22","12","","3",4,120,"1",97.43,NA,17.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",334.5,"*",NA
"2014-07-22","12","","3",4,121,"1",77.17,NA,13.67,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,122,"1",77.03,NA,13.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,123,"1",73.05,NA,12.84,"*",1,"",NA,NA,"*","00000000","**1*******","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,124,"1",66.94,NA,11.38,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"45","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,125,"1",71.73,NA,12.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,126,"1",77.73,NA,13.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,127,"1",99.71,NA,19.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"44","****","M.HEBERT/D.LAPIERRE",413,"*",NA
"2014-07-22","12","","3",4,128,"1",87.87,NA,17.13,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"69","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,129,"1",53.31,NA,8.16,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,130,"1",59.98,NA,9.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,131,"1",55.44,NA,8.91,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,132,"1",42.91,NA,6.63,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,133,"1",36.63,NA,5.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,134,"1",88.32,NA,16.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,135,"1",85.18,NA,17.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,136,"1",76.16,NA,18.56,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"50","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,137,"1",69.82,NA,12.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"51","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,138,"1",65.15,NA,12.59,"*",1,"",NA,NA,"*","00000000","2*********","LL",4718659,6411770,28,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,139,"1",82.53,NA,14.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"57","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,140,"1",73.62,NA,12.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,141,"1",88.14,NA,16.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"53","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,142,"1",95.8,NA,24.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"48","****","M.HEBERT/D.LAPIERRE",370.5,"*",NA
"2014-07-22","12","","3",4,143,"1",117.83,NA,30.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"52","****","M.HEBERT/D.LAPIERRE",655.5,"*",NA
"2014-07-22","12","","3",4,144,"1",50.11,NA,7.56,"*",1,"",NA,NA,"*","00000000","1******1**","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,145,"1",51.78,NA,7.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,146,"1",44.36,NA,6.76,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,147,"1",55.8,NA,9.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,148,"1",54.71,NA,8.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,149,"1",57.73,NA,9.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,150,"1",45.81,NA,6.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,151,"1",50.57,NA,7.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,152,"1",66.52,NA,11.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"53","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,153,"1",65.52,NA,10.49,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"64","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,154,"1",88.54,NA,16.08,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"61","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,155,"1",49.71,NA,7.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,156,"1",19.42,NA,2.27,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,157,"1",18.05,NA,2.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,158,"1",19.39,NA,2.57,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,159,"1",21.04,NA,3.13,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,160,"1",16.17,NA,2.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,161,"1",18.38,NA,1.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,162,"1",18.42,NA,2.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,163,"1",24.82,NA,2.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,164,"1",59.18,NA,10.02,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,165,"1",44.16,NA,7.11,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,166,"1",18.07,NA,2.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,167,"1",77.75,NA,17.77,"*",3,"",NA,NA,"*","00000000","*11***11**","LL",4718659,6411770,28,NA,"72","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,168,"1",73.28,NA,13.91,"*",4,"",NA,NA,"*","00000000","*11*******","LL",4718659,6411770,28,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,169,"2",71.6,50.94,NA,"*",2,"",NA,2,"4","00000000","******1***","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,170,"2",61.84,42.42,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,171,"2",63.52,44.79,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,172,"2",57.19,37.66,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,173,"2",58.75,43.06,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,174,"2",61.95,40.71,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,175,"2",54.1,39.03,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,176,"2",68.36,44.13,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,177,"2",66.15,44.43,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,178,"2",68.65,45.59,NA,"*",2,"",NA,2,"4","00000000","1*********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,179,"2",66.12,45.16,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,180,"2",63.73,41.4,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,181,"2",54.87,38.47,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,182,"2",58.71,41.7,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,183,"2",59.66,39.24,NA,"*",2,"",NA,2,"4","00000000","********11","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,184,"2",66.23,46.5,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,185,"2",60.75,42.54,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,186,"2",65.77,48.21,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,187,"2",66.7,47.16,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,188,"2",60.6,40.87,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,189,"2",69.8,40.18,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,190,"2",60.92,40.56,NA,"*",2,"",NA,2,"4","00000000","******1**1","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,191,"2",61.92,44.47,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,192,"2",66.91,46.71,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,193,"2",69.76,47.26,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,194,"2",60.22,46.34,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,195,"2",70.83,46.74,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,196,"2",60.21,40.16,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,197,"2",70.34,47.42,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,198,"2",68.69,49.04,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,199,"2",61.96,42.5,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,200,"2",59.2,40.63,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,201,"2",71.28,50,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,202,"2",59.66,41.73,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,203,"2",61.09,41.19,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,204,"2",62.04,43.15,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,205,"2",53.31,36.57,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,206,"2",74.58,41.41,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,207,"2",57.52,31.66,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,208,"2",59.27,37.23,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,209,"2",57.83,38.94,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,210,"2",69.98,48.92,NA,"*",2,"",NA,2,"4","00000000","*****1****","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,211,"2",62.6,47.71,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,212,"2",54.67,35.83,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,213,"2",65.3,43.56,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,214,"2",60.03,41.92,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,215,"2",61.21,41.3,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,216,"2",58.79,46.67,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,217,"2",65.83,46.15,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,218,"2",69.97,49.88,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,219,"2",70.66,42.05,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,220,"2",61.2,41.22,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,221,"2",61.99,42.22,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,222,"2",73.16,48.73,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-22","12","","3",4,223,"2",64.98,41.91,NA,"*",2,"",NA,2,"4","00000000","*********1","LL",4718659,6411770,28,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
